queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6779642318,-1,-1,0,0,5,0,0,1,1,4,2,1,3,1,0,0,1,3,1,0,3,0,2,1,2,3,2,0,1,0,2,1,7,3,5,5,0,13,11,27,18,8,6,7,6,5,7,6,8,6,6,78,4,71,12,47,65,0,57,61,14,0,42,0,0,0,0,57,4,0,0,3606,3748,3413,2568,2457,3079,3827,3344,3324,2985,4,3,0,0,0,0,15,12
420,KR_6785328119,1,1,0,0,3,1,1,0,0,4,2,0,3,7,1,1,1,0,2,0,0,0,2,1,0,0,2,4,5,1,0,4,18,10,0,10,0,3,1,0,0,8,6,8,6,5,8,6,7,6,5,77,4,70,67,14,69,0,50,75,11,0,47,0,0,0,0,52,0,0,0,3300,4025,5120,3062,2586,3507,2887,3448,2930,1891,5,2,0,0,0,0,15,19
420,KR_6774332428,-1,1,0,0,5,0,0,0,0,2,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,3,0,0,0,0,0,8,6,8,6,6,7,6,8,6,5,79,3,80,70,13,64,2,85,72,11,0,60,0,0,0,0,48,0,0,0,3493,3107,2959,3539,2124,2995,2567,3075,2814,1887,2,4,0,0,0,0,17,12
420,KR_6766042684,-1,0,0,0,0,0,0,0,0,4,6,1,2,3,4,1,2,1,1,2,0,2,1,0,1,2,1,3,2,3,2,5,5,1,0,11,0,2,4,0,13,7,6,8,7,6,8,5,7,6,4,68,1,83,81,14,80,1,74,58,12,0,48,0,0,0,0,41,0,4,0,3357,3618,4168,4227,2903,3777,2873,3291,3425,2360,3,2,0,0,0,0,17,17
420,KR_6788453422,1,-1,0,0,6,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,3,0,0,5,0,0,0,4,5,4,8,6,7,6,5,8,6,8,5,6,67,1,59,65,15,67,2,82,3,58,0,51,0,0,0,0,50,0,0,0,2854,2623,2972,2986,2335,3042,2840,2992,2548,2996,6,3,0,0,0,0,15,17
420,KR_6769340047,1,0,1,0,0,0,0,0,0,4,1,1,1,0,2,1,1,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,0,0,2,5,0,0,0,0,5,7,7,8,6,6,8,6,8,5,6,66,0,72,74,17,71,5,65,53,19,0,64,0,0,0,0,56,0,0,0,2928,3296,2880,3891,2672,3194,2828,2693,2967,2164,3,3,0,0,0,0,17,32
420,KR_6788995726,1,1,0,0,5,0,0,0,0,3,1,0,2,2,2,0,0,0,2,1,0,1,0,0,1,1,1,2,2,1,0,1,7,5,2,7,4,0,0,0,10,8,6,8,6,5,7,5,7,6,6,61,0,68,74,15,55,0,34,72,14,0,43,0,0,0,0,37,0,0,0,2855,3283,3748,3511,2157,2639,2289,2701,3208,2249,5,3,0,0,0,0,15,13
420,KR_6766739232,-1,-1,1,0,3,0,0,0,0,2,3,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,1,5,0,0,10,2,9,0,0,0,0,7,6,6,6,8,7,6,6,7,6,34,11,15,75,78,49,2,65,63,14,0,43,0,0,0,0,55,0,0,0,2180,3423,2565,3343,3106,2616,3419,2692,2681,1816,4,5,0,0,0,0,15,13
420,KR_6769582892,-1,1,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,2,1,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,5,5,0,8,0,11,6,8,6,8,6,5,7,6,8,6,6,79,0,73,70,2,47,1,85,66,12,0,56,0,0,0,0,52,0,0,0,2982,3346,2884,3079,2051,2354,3533,3438,2984,2454,1,1,0,0,0,0,15,13
420,KR_6775977384,1,1,0,0,5,0,0,0,0,3,3,1,0,1,3,1,1,2,0,1,1,1,1,0,1,2,1,1,2,1,1,0,1,2,4,7,0,3,1,0,2,8,6,8,7,5,8,6,7,6,5,66,0,69,70,14,66,2,71,42,14,0,60,0,0,0,0,47,0,0,0,3124,2826,3511,3981,2675,3353,3372,2953,2494,2224,7,2,0,0,0,0,15,17
420,KR_6789163551,-1,1,0,0,3,0,0,0,0,3,5,0,0,0,0,2,2,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,2,0,5,0,3,1,4,0,0,7,6,8,7,6,8,6,7,7,5,48,0,70,86,17,73,1,75,81,11,0,46,0,0,0,0,39,0,0,0,2382,2588,2821,3388,2455,3617,2752,3018,3036,2244,4,1,0,0,0,0,14,140
420,KR_6787116649,1,0,1,0,0,1,1,1,1,4,4,0,3,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,3,0,2,5,8,10,0,0,0,0,1,8,6,7,6,5,8,5,7,6,5,76,7,79,65,16,77,1,66,68,10,0,48,0,0,0,0,44,0,0,0,2899,4015,3254,3048,2190,3217,2433,2993,3062,1907,2,4,0,0,0,0,16,25
420,KR_6779672676,-1,-1,0,0,5,0,0,1,1,2,3,0,0,1,1,0,0,3,1,2,0,1,0,1,1,3,0,0,1,0,1,0,0,0,0,3,5,5,0,6,11,7,6,8,6,6,7,6,7,6,6,78,1,71,18,66,60,0,68,63,14,0,48,0,0,0,0,44,0,0,0,2985,2576,3184,2236,2814,2654,3609,3021,3472,2415,4,1,0,0,0,0,17,17
420,KR_6783560943,-1,1,-1,0,6,0,0,0,0,1,3,1,2,1,0,0,0,1,3,0,1,1,1,2,0,1,1,2,1,0,0,4,6,8,0,0,3,3,3,0,0,7,6,7,6,5,7,7,8,6,6,52,4,49,70,6,54,0,76,59,6,0,48,0,0,4,0,60,0,0,0,2983,3504,2826,2814,2114,2546,3400,3980,2652,2770,3,2,0,0,0,0,14,15
420,KR_6784751911,1,0,-1,0,0,1,1,0,0,5,3,0,1,2,0,1,2,1,1,1,0,2,1,1,0,1,0,0,1,2,1,0,3,0,5,8,0,8,1,0,4,8,5,8,6,4,8,6,7,6,5,60,0,71,54,11,76,6,61,54,14,0,44,0,0,0,0,44,0,0,0,2679,2794,3482,2580,2337,3632,3295,3060,2879,2276,1,5,0,0,0,0,21,16
420,KR_6785721138,1,1,0,0,4,0,0,0,0,6,1,0,2,2,3,2,0,3,0,0,0,1,2,0,0,0,0,2,2,2,3,0,12,9,6,16,5,0,1,3,4,7,6,8,6,6,8,6,7,5,5,64,2,78,78,13,65,1,68,53,11,0,40,0,4,0,0,48,0,0,0,2655,3394,3913,4351,3180,2842,3486,2959,2505,1988,2,2,0,0,0,0,18,9
420,KR_6792996669,1,-1,0,0,4,1,1,1,1,7,1,3,0,0,4,0,0,1,3,1,0,0,3,1,1,1,3,0,0,2,2,0,14,0,0,12,4,6,1,0,9,8,6,8,6,6,8,8,7,6,5,73,2,82,80,13,59,64,3,55,10,0,44,0,0,0,0,0,56,0,0,3795,2954,3170,4479,2473,2733,3144,3856,2820,2502,2,4,0,0,0,0,35,15
420,KR_6785615813,1,0,0,0,0,0,0,0,0,3,3,0,2,1,3,3,0,2,2,0,1,1,1,1,1,1,1,2,1,3,2,6,15,0,9,11,5,3,0,0,3,8,6,8,6,6,7,6,8,5,6,68,3,75,74,15,60,4,77,54,5,0,52,0,0,0,0,43,0,0,0,3210,4348,3182,4099,3290,2911,3315,3780,2685,2390,2,1,0,0,0,0,30,14
420,KR_6766168580,1,1,0,0,2,0,0,0,0,4,6,2,1,0,2,1,0,2,1,1,0,0,1,1,1,1,2,2,0,1,1,0,8,0,10,13,0,5,0,10,15,8,5,8,6,5,7,5,7,6,5,71,2,69,74,2,57,1,64,60,9,0,42,0,0,0,4,36,0,1,0,3278,2873,2884,4042,2851,2600,2985,3155,3439,2126,6,2,0,0,0,0,20,19
420,KR_6785805062,-1,1,0,0,1,0,0,0,0,2,5,1,0,1,3,0,2,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,9,0,0,10,0,5,0,0,0,8,6,7,7,5,8,6,7,6,5,69,0,62,77,18,73,3,70,69,2,0,47,0,0,0,0,47,0,0,0,3193,2767,3085,4086,2385,3720,2784,2836,2880,2254,5,5,0,0,0,0,15,39
420,KR_6787174336,1,-1,0,0,3,2,2,1,1,4,3,0,1,3,1,1,0,1,4,1,1,1,1,2,1,2,0,1,3,1,1,0,3,5,0,5,5,3,0,1,8,7,6,7,6,4,7,6,7,6,5,73,5,50,66,4,53,2,57,66,2,0,54,0,0,0,2,49,0,0,0,2797,3353,3410,3109,2392,2621,2956,3858,3156,2560,7,3,0,0,0,0,28,17
420,KR_6781142656,-1,1,0,0,2,0,0,0,0,3,2,1,1,2,0,0,0,3,0,0,0,2,0,1,0,0,1,0,3,0,0,0,3,0,2,0,5,0,5,0,0,7,6,8,6,6,7,6,7,6,6,63,0,86,80,4,49,12,61,77,15,0,56,0,0,0,0,52,0,0,0,2951,3038,3943,3214,2097,2729,3902,2808,2978,2015,3,3,0,0,0,0,18,103
420,KR_6786123869,1,1,0,0,2,0,0,0,0,3,4,2,2,0,4,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,3,0,8,3,3,15,0,0,0,0,0,8,6,7,6,6,7,5,8,5,5,66,2,63,82,13,61,0,77,55,11,0,56,0,0,0,0,40,0,0,0,3450,3440,2788,4665,2576,2653,2337,3279,2558,1862,2,5,0,0,0,0,37,15
420,KR_6790262101,1,-1,1,0,2,0,0,0,0,2,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,13,0,0,0,4,0,0,0,0,8,7,8,6,6,7,6,7,6,6,49,5,71,86,21,68,4,68,86,5,0,56,0,0,0,0,44,0,0,0,3190,3483,3296,3075,2105,3008,2770,2696,3303,2249,7,3,0,0,0,0,16,20
420,KR_6788347552,-1,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,2,0,1,2,1,0,1,2,1,1,0,2,0,1,1,6,0,0,1,5,2,5,3,4,8,6,8,6,5,8,6,7,7,5,73,15,72,73,12,81,5,77,71,3,0,44,0,0,0,0,44,0,0,0,3041,3488,3666,2935,1967,3212,3646,3266,3346,2876,7,4,0,0,0,0,20,38
420,KR_6792255396,-1,-1,0,0,3,0,0,0,0,3,2,0,1,3,0,0,2,2,2,0,0,2,2,0,1,1,1,2,0,1,0,4,4,0,3,3,4,9,2,2,6,8,6,8,6,6,8,6,8,6,6,69,7,63,78,13,67,6,79,67,14,0,48,0,0,0,0,52,0,0,0,2863,3068,3784,3123,2015,3688,3650,3852,2808,2162,2,2,0,0,0,0,15,16
420,KR_6768664044,1,1,0,0,4,0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,8,6,8,6,5,8,6,8,6,5,84,2,85,75,13,80,2,86,80,13,0,60,0,0,0,0,55,0,0,0,3108,2915,3087,3589,2026,3001,2737,3239,2967,1889,4,5,0,0,0,0,19,14
420,KR_6787058966,1,-1,1,0,5,1,1,0,0,3,3,1,1,1,0,3,3,0,0,1,0,2,1,0,0,1,2,1,1,1,1,5,3,2,6,3,0,13,0,0,5,6,6,8,6,6,7,6,7,6,5,39,5,69,70,0,55,10,70,70,13,0,44,0,0,0,0,40,0,0,0,2519,3048,3499,3152,3245,3473,3104,2878,3091,1943,2,3,0,0,0,0,17,16
420,KR_6785722120,1,0,1,0,0,0,0,0,0,3,3,3,0,2,1,0,0,0,1,0,1,0,1,0,1,0,3,0,1,2,0,1,7,0,0,6,0,5,5,10,5,7,7,8,6,6,7,6,7,6,6,61,2,74,71,17,50,3,78,13,58,0,60,0,0,0,0,52,0,0,0,3711,3326,3539,3129,2226,2403,2748,3428,2493,2901,4,4,0,0,0,0,18,18
420,KR_6786995417,-1,1,-1,0,4,0,0,0,0,4,1,1,1,1,2,1,2,0,0,2,0,2,0,0,1,1,2,0,1,0,3,4,3,0,0,3,0,4,0,0,9,8,6,8,6,6,8,6,8,6,5,63,7,76,69,17,77,0,62,71,4,0,56,0,0,0,0,52,0,0,0,3132,3216,3280,3558,2493,3757,2871,2726,3684,2406,2,3,0,0,0,0,15,13
420,KR_6789388325,1,-1,0,0,1,0,0,0,0,3,2,1,3,3,0,0,0,0,1,0,1,0,1,1,0,0,1,1,4,0,1,0,0,9,0,0,0,0,5,0,5,8,6,8,6,5,8,6,7,6,6,80,1,72,69,3,75,1,53,88,14,0,42,0,0,0,0,47,0,0,0,3338,3435,4232,2787,2046,2886,2493,2839,3274,2490,4,4,0,0,0,0,20,16
420,KR_6777864132,-1,0,-1,0,0,0,0,0,0,3,3,0,1,0,3,3,0,2,1,1,1,1,0,1,2,1,0,2,1,2,2,0,7,4,12,11,1,0,5,5,9,7,5,8,6,5,8,6,8,6,5,71,3,77,65,13,79,3,74,62,2,0,35,0,0,0,0,46,0,0,0,2820,2988,3051,4416,3161,3027,3322,3655,3183,2981,3,2,0,0,0,0,19,19
420,KR_6778525013,-1,-1,-1,0,5,0,0,1,1,4,2,1,1,2,5,0,3,4,0,1,0,4,1,1,1,1,1,1,3,2,2,0,11,3,0,23,5,5,10,10,15,8,6,7,6,6,8,7,7,5,5,63,0,68,75,14,85,5,64,55,13,0,52,0,0,0,0,50,0,0,0,3023,3394,3942,4785,2719,4185,4033,2851,3090,2034,4,1,0,0,0,0,14,14
420,KR_6763138599,1,0,0,0,0,0,0,0,0,2,6,0,4,0,3,0,0,2,3,3,1,0,3,2,2,2,2,1,3,0,1,4,10,9,0,6,6,11,6,12,22,8,6,7,6,5,7,6,7,6,5,75,11,57,60,12,61,7,65,67,14,0,39,0,0,0,0,44,0,0,0,3046,4314,2988,3711,2042,2986,3542,3852,4146,2886,5,5,0,0,0,0,17,20
