queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6790641912,1,-1,0,0,5,0,0,0,0,3,4,0,2,1,1,1,3,1,0,2,0,3,1,0,1,1,2,1,1,0,1,1,6,3,0,5,0,10,3,0,5,7,6,7,6,6,8,5,8,7,5,71,0,61,78,15,72,0,66,74,6,0,52,0,0,0,0,40,0,0,0,2854,3493,3106,3371,2433,3680,2879,3040,3523,1949,2,4,0,0,0,0,13,19
420,KR_6788339189,1,1,1,0,4,0,0,0,0,3,4,1,1,2,1,1,1,0,1,0,0,1,0,1,0,0,1,2,3,0,0,0,8,3,0,9,0,1,0,0,5,7,7,7,7,5,7,5,8,7,5,50,3,71,72,15,55,1,75,73,5,0,60,0,0,0,0,32,0,0,0,2660,3306,3632,3154,2531,2774,2402,3146,2951,2206,6,2,0,0,0,0,15,36
420,KR_6784120437,1,0,0,0,0,0,0,0,0,4,2,1,0,4,3,0,1,0,1,0,1,1,2,0,0,0,0,2,4,1,1,0,20,10,5,19,3,10,0,5,5,7,6,8,6,5,8,5,6,6,5,49,0,73,75,15,65,5,29,69,10,0,52,0,0,0,0,40,0,0,0,2647,2900,4404,4051,2354,3120,2719,2273,2783,2111,3,3,0,0,0,0,15,10
420,KR_6786155496,-1,1,0,0,5,0,0,0,0,3,2,2,1,0,2,0,2,1,2,0,1,1,0,4,1,0,2,0,1,1,1,0,1,1,0,5,0,6,0,9,9,8,6,5,7,8,7,6,8,6,5,69,4,1,74,81,49,0,88,62,15,0,50,0,0,0,0,54,0,0,0,3708,3148,2198,3756,3295,2894,3135,4041,2944,2547,3,5,0,0,0,0,16,13
420,KR_6787646107,1,1,0,0,6,0,0,0,0,5,1,1,3,1,0,4,0,1,0,0,2,0,1,1,0,1,1,2,1,3,2,0,9,2,15,7,0,0,4,5,3,8,7,7,7,5,7,5,7,5,5,66,3,58,69,2,73,5,69,42,11,0,72,0,0,0,0,36,0,0,0,3096,4283,2949,3522,3885,2790,2853,3075,2344,2481,4,1,0,0,0,0,17,15
420,KR_6789120262,1,-1,0,0,1,0,0,0,0,3,4,0,5,1,2,1,2,0,1,1,1,2,0,1,0,2,0,3,2,1,3,0,0,10,1,16,0,8,0,2,5,7,5,7,6,6,8,5,7,6,5,50,8,48,68,7,64,3,56,62,0,0,32,0,0,0,0,38,0,0,0,2406,3922,3128,3394,3070,3344,2604,2755,3230,2497,3,1,0,0,0,0,15,78
440,KR_6788237731,1,1,0,0,5,3,3,1,1,2,1,2,0,1,4,2,0,0,2,1,1,0,1,3,0,0,2,2,2,1,2,15,19,15,5,16,5,1,5,0,10,8,6,7,6,6,7,6,7,6,5,77,2,63,61,4,48,4,37,64,9,0,44,0,0,0,0,44,0,0,0,3856,2838,2925,4125,3073,2335,2624,2849,3095,2300,0,2,0,0,0,0,16,11
420,KR_6789952121,-1,0,1,0,0,0,0,1,1,2,1,2,1,2,4,2,1,2,3,1,0,1,2,2,2,0,2,2,1,3,3,1,8,0,2,9,0,6,1,4,0,8,6,7,6,6,7,6,7,6,6,45,5,65,51,12,53,1,58,76,17,4,47,0,0,0,0,44,0,4,0,3401,3218,3477,4074,2646,2898,3548,3912,3446,2047,2,1,0,0,0,0,10,14
420,KR_6786764876,-1,1,0,0,5,0,0,0,0,2,5,2,0,0,1,1,0,1,0,2,0,0,0,0,1,2,2,0,0,1,1,0,8,0,4,4,0,0,0,5,12,8,6,8,6,5,7,6,8,6,6,74,2,86,65,4,54,0,82,70,4,0,57,4,0,0,0,57,0,0,0,3621,3066,3253,3277,2482,2406,3111,3065,3578,2462,3,3,0,0,0,0,97,28
420,KR_6777472317,1,0,-1,0,0,1,1,0,0,2,3,1,3,2,4,2,0,1,5,1,1,2,1,3,2,0,2,1,2,4,3,0,16,0,14,19,4,13,0,4,9,8,6,7,6,6,7,6,7,6,5,48,3,62,60,7,47,4,62,56,11,0,51,0,0,0,0,44,0,0,0,2674,4401,3424,4818,3407,2579,3592,4261,2954,2475,5,5,0,0,0,0,21,30
420,KR_6779567131,-1,-1,-1,0,6,0,0,0,0,3,4,1,2,0,2,0,0,2,0,1,0,0,1,0,1,1,2,1,0,1,1,4,0,0,0,8,0,0,0,5,6,8,6,8,6,5,8,6,7,6,6,66,2,73,60,1,67,0,67,63,15,0,47,0,0,0,0,60,0,0,0,3112,3238,2958,3258,2370,2938,3708,2759,3214,2197,3,4,0,0,0,0,14,16
420,KR_6720413857,1,0,0,0,0,3,3,2,2,2,3,2,0,4,3,0,1,2,2,1,1,1,0,2,1,3,2,4,0,2,1,4,8,4,10,17,0,11,5,3,10,8,6,7,6,4,8,5,8,7,5,73,2,57,49,10,74,0,69,69,2,0,52,0,0,0,0,36,0,0,0,4091,2814,3940,3375,2105,3557,3280,3752,3312,2968,3,2,0,0,0,0,15,34
420,KR_6782765809,1,0,0,0,0,0,0,0,0,5,3,2,5,3,1,1,1,2,3,1,0,1,1,2,1,2,1,4,2,3,2,5,14,9,11,11,0,4,4,5,5,7,6,7,6,6,7,6,8,6,5,52,9,68,51,8,59,11,65,63,12,0,44,0,0,0,0,37,0,0,0,3231,4739,4163,3112,2661,3042,3803,3692,3190,1937,3,0,0,0,0,0,17,13
440,KR_6784405507,1,0,0,0,0,1,1,0,0,1,1,4,0,2,0,1,0,1,0,0,1,0,0,0,1,1,4,1,1,0,1,5,9,0,4,0,0,0,0,5,4,8,6,7,6,5,7,5,7,6,6,58,1,55,66,6,50,0,58,72,13,0,56,0,0,0,0,43,0,0,0,3891,2911,3076,2782,2012,2610,2726,2618,3194,2271,1,0,0,0,0,0,11,13
420,KR_6786265676,1,0,1,0,0,0,0,0,0,5,3,0,2,5,0,0,0,3,0,2,0,1,0,0,1,3,1,2,1,1,2,2,8,3,6,12,1,0,0,7,8,8,6,8,6,5,8,6,7,6,5,61,6,43,57,14,75,1,61,81,2,0,52,0,4,0,0,48,0,0,0,2784,4120,4490,3118,2225,3155,3536,2601,3879,2607,3,2,0,0,0,0,17,17
420,KR_6774432105,1,1,-1,1,3,0,0,0,0,4,3,0,1,2,1,1,2,1,0,1,0,2,0,1,0,1,0,0,4,1,0,0,2,0,8,14,0,0,4,0,4,8,6,7,7,5,8,6,4,6,7,61,1,63,85,3,68,2,12,46,61,0,56,0,0,0,0,51,0,0,0,2565,3210,3310,4373,3321,3375,3120,1978,2636,2754,4,3,0,0,1,0,17,15
420,KR_6790939721,1,0,0,0,0,0,0,0,0,2,1,0,2,1,3,1,1,1,0,1,1,1,1,0,1,1,1,1,0,3,2,5,14,0,5,8,0,0,0,2,3,8,5,7,6,5,8,5,8,6,6,69,4,51,61,9,57,1,70,70,19,0,31,0,0,0,0,36,0,0,0,2934,3261,2775,4041,2285,2862,2583,2887,3289,2426,2,5,0,0,0,0,14,15
420,KR_6789888642,-1,0,-1,0,0,0,0,1,1,2,2,1,3,0,2,0,2,3,2,1,0,2,2,2,1,1,2,1,1,1,1,4,5,3,0,5,0,0,16,8,5,7,6,7,6,5,7,6,8,5,6,45,8,57,49,10,59,0,71,50,13,0,48,0,0,0,0,48,0,0,0,3088,4182,2816,2992,2119,3491,3557,4158,2868,2244,2,1,0,0,0,0,13,35
420,KR_6788781469,1,1,0,0,3,0,0,0,0,3,3,0,2,0,4,1,1,1,0,1,0,2,0,0,0,1,0,0,1,2,4,0,5,10,10,22,1,6,2,0,2,8,5,8,6,4,7,6,7,6,4,66,1,69,57,9,53,1,68,65,13,0,38,0,0,0,4,40,0,0,0,2714,3141,2955,3817,2653,3046,2870,2942,3053,1877,1,2,0,0,0,0,15,17
420,KR_6768873971,1,0,-1,0,0,1,1,0,0,2,4,0,0,6,1,0,1,2,1,0,1,2,1,0,2,1,0,1,4,1,1,0,13,0,4,0,3,5,0,10,9,7,6,8,6,6,8,6,6,6,5,40,9,65,69,15,57,0,50,79,0,0,40,0,0,0,0,43,0,0,0,2191,3053,5014,3098,1964,2983,3315,2795,3109,2435,4,0,0,0,0,0,16,17
420,KR_6780361980,1,1,-1,0,3,0,0,0,0,1,3,3,0,1,0,0,1,1,0,1,0,1,0,1,1,0,3,0,1,0,0,0,5,0,0,0,0,0,5,0,1,8,6,8,6,6,8,7,8,6,6,61,7,70,78,13,54,2,71,86,14,0,52,0,0,0,0,68,0,0,0,3767,2948,3178,2956,1870,2933,3435,3196,3409,2051,6,1,0,0,0,0,11,13
420,KR_6782920627,-1,0,0,0,0,0,0,0,0,3,1,2,2,1,0,0,2,1,0,2,3,1,0,1,4,2,3,0,2,0,0,1,9,5,5,5,0,12,5,19,16,8,6,7,5,5,7,5,7,6,6,74,10,67,53,10,33,1,60,76,0,0,40,0,0,0,0,36,0,0,0,3779,3537,3014,2519,1799,2708,3016,2619,4223,2977,1,4,0,0,0,0,19,84
420,KR_6790243620,1,0,0,0,0,0,0,0,0,2,1,2,4,1,1,1,1,0,0,0,0,1,0,0,0,0,2,2,1,2,2,0,7,5,12,9,0,0,0,0,0,8,7,8,6,6,8,6,8,6,5,55,7,79,71,14,63,0,59,59,12,0,49,0,0,0,0,62,0,0,0,3045,4667,3536,3349,2434,2964,2826,2677,2608,1790,0,0,0,0,0,0,14,11
420,KR_6756588389,1,-1,0,0,5,0,0,0,0,3,4,1,2,2,0,0,0,2,0,1,0,2,0,0,1,0,1,0,3,1,0,0,0,5,5,5,10,0,0,0,5,7,6,8,5,5,7,6,8,6,5,63,10,73,55,1,52,1,68,70,1,0,44,0,0,0,0,56,0,0,0,2884,3393,3607,2609,1981,2642,3311,2736,3139,1924,3,4,0,0,0,0,22,12
420,KR_6775428048,1,1,-1,0,3,0,0,0,0,3,2,4,3,1,3,0,0,2,2,4,0,1,0,3,2,2,5,1,0,2,3,4,6,1,7,12,0,7,4,0,11,8,6,7,6,6,6,7,8,6,5,65,10,64,53,21,45,10,62,69,12,0,55,0,0,0,0,52,0,0,0,4039,3949,3024,4137,2460,2331,4275,3347,4081,2255,2,1,0,0,0,0,16,12
420,KR_6785671133,-1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,2,0,1,0,1,1,0,1,1,1,0,0,0,0,5,0,0,0,0,0,2,4,2,4,8,6,8,6,6,8,6,8,6,6,76,0,74,63,7,65,2,78,66,14,0,60,0,0,0,0,44,0,0,0,3078,3171,2891,2694,2488,3098,3234,3106,3135,2119,0,4,0,0,0,0,16,22
420,KR_6786078652,1,0,0,0,0,0,0,0,0,4,3,0,2,1,0,1,2,2,2,1,0,2,2,0,1,2,1,1,1,0,1,5,4,0,0,5,0,5,0,7,10,6,5,8,6,6,7,6,8,6,6,48,4,82,76,17,62,0,63,71,2,0,40,0,0,0,0,48,0,0,0,2506,3353,3475,2973,2463,3463,3492,3328,3534,2696,4,2,0,0,0,0,13,17
420,KR_6788493360,1,1,1,0,5,1,1,0,0,5,1,0,3,3,2,0,0,1,1,0,0,0,0,1,0,1,2,2,2,1,1,0,15,15,5,12,5,0,0,0,5,8,6,7,6,5,6,6,7,6,5,79,0,66,68,12,36,3,68,67,7,0,53,0,0,0,0,50,0,0,0,3121,4425,3910,3396,2200,2143,2948,3186,2991,1806,4,2,0,0,0,0,14,41
420,KR_6778105872,1,0,0,0,0,2,2,2,2,5,2,0,6,1,2,2,1,3,4,3,0,3,1,1,4,2,3,3,1,2,2,9,6,16,8,7,6,7,0,12,24,8,5,8,5,5,7,6,8,6,5,70,0,62,48,5,52,8,68,46,12,0,26,0,0,0,1,44,0,0,0,3367,4660,3313,3516,3041,3086,4366,4842,3498,2525,0,6,0,0,0,0,17,14
420,KR_6778807657,1,0,0,0,0,0,0,0,0,3,2,1,1,3,0,0,3,1,2,1,0,1,2,2,1,1,2,1,2,0,1,0,6,0,5,5,5,0,4,1,4,8,6,8,6,5,8,6,7,6,5,52,1,70,64,15,48,1,55,61,12,0,40,0,0,0,0,52,0,0,0,3007,3017,3750,2612,1978,3740,2963,3273,3336,2037,1,3,0,0,0,0,16,18
420,KR_6771696839,-1,0,1,0,0,0,0,0,0,2,3,0,2,3,0,1,0,0,2,0,1,0,2,0,1,0,1,2,0,1,2,2,2,0,11,10,0,9,0,4,4,7,6,8,6,6,8,6,7,6,6,51,10,67,61,15,60,1,72,73,4,0,47,0,0,0,0,43,0,0,0,2657,3591,3655,3005,2509,2620,2735,3723,3077,2555,22,2,0,0,0,0,11,36
420,KR_6783563757,1,0,0,0,0,0,0,0,0,2,6,1,2,0,4,1,0,3,2,1,0,2,0,1,2,1,2,0,1,2,3,5,3,0,2,18,2,5,4,4,9,7,6,8,6,6,7,7,8,6,5,59,4,76,53,14,56,2,72,69,13,0,56,0,0,0,0,52,0,0,0,2974,3922,2998,3984,2841,2643,3903,3523,3172,1988,4,4,0,0,0,0,15,16
420,KR_6789238258,1,1,0,0,5,0,0,0,0,3,1,0,3,3,0,0,0,1,0,1,0,0,1,0,1,0,0,3,3,0,0,0,5,5,3,3,0,0,0,0,5,8,6,8,6,5,8,5,7,5,5,67,6,76,65,3,67,2,57,63,13,0,40,0,0,0,0,45,0,0,0,2742,3583,4135,2970,2114,2800,2802,2466,2999,2037,4,5,0,0,0,0,17,13
420,KR_6778488440,1,0,0,0,0,3,3,5,5,4,2,2,3,2,4,0,0,4,4,2,3,1,3,3,3,3,2,0,2,5,2,5,5,11,15,25,20,20,20,24,16,8,6,7,6,5,8,6,8,4,6,73,1,56,60,9,76,9,60,32,15,0,48,0,0,0,0,52,0,0,0,3478,3892,3508,4479,2121,2997,4551,4321,3060,3305,1,2,0,0,0,0,13,24
420,KR_6788281722,1,1,1,0,4,1,1,0,0,4,1,1,1,0,3,1,1,3,0,0,0,3,0,1,0,0,1,1,0,2,2,1,2,0,5,15,6,0,4,0,0,7,6,8,6,6,7,6,8,5,5,58,6,77,80,14,47,4,59,71,13,0,52,0,0,0,0,55,0,0,0,3000,3311,2920,4038,2631,2903,3691,2868,2807,1921,2,0,0,0,0,0,13,11
420,KR_6754630562,-1,0,0,0,0,0,0,0,0,1,3,1,3,4,2,1,2,6,1,2,0,2,2,2,3,2,1,2,3,3,2,0,6,4,11,12,0,8,4,10,16,7,6,8,6,5,7,7,8,5,5,70,6,47,57,10,41,10,66,52,4,0,42,0,0,0,0,57,0,0,0,3611,3614,4439,3514,2313,2753,5498,3312,3589,2539,2,0,0,0,0,0,12,11
420,KR_6788306038,1,-1,-1,0,5,0,0,0,0,2,5,1,2,1,2,1,1,0,2,1,2,1,1,1,2,1,1,1,1,2,2,0,9,4,9,14,0,1,0,8,0,8,5,7,6,6,7,6,8,6,5,55,4,58,61,0,53,1,72,72,4,0,40,0,0,0,0,55,0,0,0,2908,3241,3246,3566,2431,2933,2873,3356,3511,2739,2,2,0,0,0,0,14,80
420,KR_6776592889,1,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,1,1,5,5,0,2,3,0,0,0,5,5,8,6,8,6,5,7,6,7,6,5,68,1,68,63,4,50,1,67,68,1,0,48,0,0,0,0,60,0,0,0,3401,3481,3271,3101,2063,2644,3097,2694,2902,1958,3,0,0,0,0,0,39,13
420,KR_6789196423,1,-1,0,0,5,0,0,0,0,2,3,2,1,0,0,0,2,2,1,0,0,2,3,0,0,0,2,1,1,0,0,0,1,5,0,0,5,6,6,0,0,8,6,8,6,5,8,6,8,6,5,71,1,81,54,13,63,3,79,79,4,0,52,0,0,0,0,48,0,0,0,3665,3219,3188,2457,1799,3454,3700,3642,3013,2512,1,4,0,0,0,0,15,18
420,KR_6790225476,-1,-1,0,0,2,0,0,0,0,0,2,3,1,0,1,0,1,1,0,2,0,0,2,0,0,2,3,1,0,1,0,2,5,0,0,4,0,0,0,0,4,8,6,8,6,5,7,6,8,6,6,62,2,62,50,1,57,2,73,59,1,0,43,0,0,0,0,44,0,0,0,3672,2942,2723,2743,2131,2943,2722,3009,3414,2095,1,0,0,0,0,0,12,15
420,KR_6787913910,1,-1,-1,0,3,2,2,5,5,2,1,2,2,2,0,2,2,3,1,3,2,2,1,1,2,5,2,2,2,2,0,5,3,5,9,6,5,20,8,20,14,8,6,8,6,5,7,6,7,6,4,66,1,81,59,2,55,1,64,55,6,0,48,0,0,0,0,47,0,4,0,3653,3317,4120,2722,3024,3089,4109,3147,3533,2915,3,1,0,0,0,0,15,11
420,KR_6791420887,-1,1,0,0,5,0,0,1,1,4,2,0,2,2,3,0,1,3,0,0,1,3,1,0,1,0,0,1,2,3,1,0,5,5,2,9,9,0,4,3,0,7,6,8,6,5,8,6,7,6,6,60,1,64,64,13,58,4,67,3,65,0,48,0,0,0,0,40,0,0,0,2542,3303,3523,3893,2299,3023,3537,2872,2432,2964,1,5,0,0,0,0,17,14
420,KR_6778290101,1,1,0,0,6,0,0,0,0,4,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,4,0,0,0,4,0,8,6,8,6,6,7,6,7,5,6,66,1,80,72,13,47,1,70,55,3,0,56,0,0,0,0,56,0,0,0,3507,2892,3323,3178,2032,2280,3062,2847,2608,1951,1,0,0,0,0,0,13,13
