queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6794954994,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,2,1,0,1,0,2,0,0,2,0,1,0,0,2,2,2,4,0,2,6,0,0,0,2,2,5,4,6,5,3,6,4,6,4,3,26,0,48,33,0,23,0,35,24,0,0,24,0,0,0,0,32,0,0,0,1683,1996,1977,2520,1881,2263,2280,1708,1940,1391,0,0,0,0,0,0,7,7
420,KR_6560410949,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,4,4,0,0,0,0,0,5,5,6,4,4,5,5,6,4,3,37,0,35,38,0,30,0,42,29,7,0,36,0,0,0,0,40,0,0,0,1746,2459,2122,2696,2261,1619,1929,1872,1554,1233,0,0,0,0,0,0,11,6
440,KR_6777501426,-1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,1,2,0,1,0,4,0,2,2,6,4,5,5,4,6,4,6,4,4,37,0,27,45,1,41,0,38,26,1,0,31,0,0,0,0,32,0,0,0,1764,2135,1675,2310,1495,2107,1967,2449,1628,1440,1,1,0,0,0,0,8,8
420,KR_6618500292,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,5,5,5,4,4,6,4,6,5,3,35,0,27,50,1,33,0,40,41,6,0,33,0,0,0,0,32,0,0,0,1708,2029,1991,2226,1595,1971,1713,1777,2315,1564,0,0,0,0,0,0,7,5
420,KR_6793251547,-1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,1,0,1,0,1,2,0,1,1,1,1,1,0,0,0,1,0,2,2,2,1,0,2,6,5,5,4,4,4,5,5,4,5,25,0,33,32,9,31,0,23,18,9,0,36,0,0,0,0,36,0,0,0,2145,2141,1830,1969,1421,2075,2320,1989,1368,1778,0,0,0,0,0,0,7,4
420,KR_6716485288,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,5,6,4,4,6,5,5,4,4,42,0,33,27,3,31,1,29,38,0,0,35,0,0,0,0,44,0,0,0,1942,1862,1753,1933,1533,1703,2045,1552,1732,1361,1,1,0,0,0,0,6,7
420,KR_6742411209,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,2,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,2,0,2,0,0,4,6,5,6,4,4,6,4,6,4,4,31,0,34,29,4,40,0,38,37,7,0,32,0,0,0,0,32,0,0,0,1997,2132,1699,2133,2175,2130,1891,2482,2373,1587,1,0,0,0,0,0,7,9
420,KR_6799634111,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,2,2,0,0,0,0,0,2,5,5,6,4,4,6,5,6,5,4,27,1,41,38,7,35,0,38,41,7,0,40,0,0,0,0,36,0,0,0,1466,2433,2310,1966,1614,1753,1860,1720,2172,1442,0,0,0,0,0,0,8,6
440,KR_6794948445,-1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,2,1,0,1,1,1,1,1,1,0,1,1,2,0,1,2,3,0,2,1,0,4,6,4,4,6,4,6,4,6,4,4,32,36,0,43,4,43,7,46,41,0,0,0,20,0,0,0,0,0,0,24,1774,2718,1911,2146,1766,1848,1306,2433,2474,2353,0,0,0,0,0,0,8,9
440,KR_6775807370,1,0,0,0,0,2,2,0,0,1,0,1,2,0,7,0,0,0,0,1,2,0,0,1,1,1,3,3,0,1,3,6,7,4,1,11,0,0,1,2,0,6,4,6,4,4,5,3,6,4,5,31,0,42,34,5,30,1,37,0,28,0,28,0,0,0,0,0,0,27,0,2138,2449,1876,3883,1756,1574,1423,1965,2257,2654,1,0,0,0,0,0,11,8
420,KR_6510271019,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,1,0,0,1,0,2,0,1,2,1,1,0,1,0,5,0,0,1,0,0,2,1,1,5,4,5,5,4,4,4,5,4,4,33,3,27,43,3,15,6,33,32,10,0,24,0,0,0,0,23,0,0,0,2687,2008,1858,2257,1536,1577,2264,2131,1744,1399,2,0,0,0,0,0,1,7
420,KR_6799378440,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,5,5,6,4,4,6,4,6,4,3,31,0,35,31,8,41,2,31,30,7,0,38,0,0,0,0,28,0,0,0,1666,1885,2021,1662,1660,1881,2015,1623,1726,1315,0,0,0,0,0,0,7,10
420,KR_6670971606,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,4,1,0,1,1,1,1,2,1,1,2,0,1,2,0,6,0,0,6,2,1,2,1,0,5,4,5,4,4,5,4,5,4,4,27,0,25,24,8,33,0,25,23,13,0,24,0,0,0,0,24,0,0,0,1826,1905,1860,2900,1520,1846,3542,2140,1689,1829,0,0,0,0,0,0,2,8
440,KR_6799997771,1,0,0,0,0,0,0,0,0,2,1,3,0,0,3,0,1,0,2,0,0,0,1,2,0,0,0,3,1,1,1,0,2,0,0,6,0,0,0,0,0,5,6,5,4,4,6,4,6,4,4,0,31,17,40,10,34,0,39,37,0,30,0,0,0,0,0,24,0,0,0,2513,1860,1372,3083,1712,2038,1600,2397,1755,1201,3,6,0,0,0,0,21,8
420,KR_6795898481,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,2,0,0,4,5,5,5,4,4,6,4,5,4,4,24,3,34,29,1,37,1,18,32,11,0,32,0,0,0,0,24,0,0,0,1911,2440,2001,1606,1421,1795,1647,1428,2316,1625,1,1,0,0,0,0,7,8
420,KR_6782617559,-1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,1,0,1,2,0,1,0,1,1,1,2,1,1,1,1,0,0,4,4,0,0,4,0,0,4,6,4,5,4,4,6,4,6,4,4,24,5,24,31,7,33,0,32,40,0,0,28,0,0,0,0,31,0,0,0,2183,2385,1797,1972,1792,2032,1958,2062,2564,1821,0,1,0,0,0,0,8,9
420,KR_6796127280,-1,0,0,0,0,1,1,1,1,2,1,0,0,1,2,2,0,2,0,1,0,1,2,0,0,0,0,1,1,1,2,0,1,2,3,4,0,2,2,0,2,5,4,6,5,4,5,4,6,4,3,41,0,32,32,7,38,1,35,31,6,0,24,0,4,0,0,16,0,0,0,1813,1733,2253,2701,2044,1786,2070,1846,2030,1518,0,2,0,0,0,0,13,9
420,KR_6798941071,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,4,4,5,4,5,4,4,28,1,26,43,8,36,0,37,38,7,0,32,0,0,0,0,32,0,0,0,1924,1784,1984,1893,1310,1750,1750,1704,1837,1334,1,0,0,0,0,0,11,4
420,KR_6771452457,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,3,2,0,1,1,2,1,1,1,0,0,0,2,0,0,0,0,4,0,6,0,0,2,6,5,5,4,4,6,5,6,4,4,31,10,25,35,0,24,0,31,27,9,0,36,0,0,0,0,32,0,0,0,1905,2043,1559,2463,1728,1829,2193,2549,2460,1426,0,2,0,0,0,0,7,8
420,KR_6692028466,1,0,0,0,0,4,4,0,0,2,1,3,1,3,2,0,0,0,1,1,0,0,0,1,1,0,4,2,0,0,3,2,6,4,6,10,0,4,0,0,0,6,4,6,4,4,5,4,6,5,3,43,0,43,37,9,13,5,44,37,8,0,24,4,0,0,0,28,0,0,0,2679,2005,3027,2383,1519,1301,2249,2312,2203,1267,2,1,0,0,0,0,9,9
420,KR_6795812938,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,2,0,0,1,1,2,0,0,1,1,0,2,0,1,1,2,2,2,2,4,0,0,0,2,2,5,5,5,5,4,6,5,6,5,3,34,0,30,41,5,30,1,26,29,6,0,48,0,0,0,0,39,0,0,0,1764,2454,1751,2690,1870,2268,1928,1606,2067,1649,1,1,0,0,0,0,6,8
420,KR_6690632651,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,0,1,1,0,0,0,1,1,0,0,0,1,2,2,3,0,2,2,2,8,0,0,2,0,0,6,4,6,5,5,6,4,6,5,3,37,0,34,45,9,46,2,33,32,9,0,28,0,0,0,0,28,0,0,0,1728,2101,2152,3439,2366,2085,2015,2187,1673,1230,1,1,0,0,0,0,7,7
440,KR_6786971722,-1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,2,0,2,0,2,2,2,6,5,6,4,4,5,4,6,5,3,40,1,31,33,7,29,4,36,37,9,0,40,0,0,0,0,20,0,0,0,2188,1919,2568,1868,1630,1812,2607,1945,1827,1340,1,0,0,0,0,0,5,8
440,KR_6737276014,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,0,0,6,4,6,4,4,5,5,6,4,4,31,0,32,44,8,32,40,44,1,10,0,28,0,0,0,0,0,0,33,0,2005,1744,1946,1924,1353,1582,1872,1890,1769,1341,0,1,0,0,0,0,7,9
420,KR_6684850594,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,2,1,1,2,0,4,2,5,0,0,0,0,0,0,5,5,5,4,4,6,4,5,5,4,38,6,39,29,9,33,0,36,39,0,0,31,0,0,0,0,24,0,0,0,1722,2612,2672,2050,2201,1662,1620,1729,2088,1286,0,0,0,0,0,0,6,6
420,KR_6688419237,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,3,0,0,1,0,0,0,0,1,0,0,1,2,2,1,2,0,6,0,1,0,0,2,0,0,0,6,4,6,4,4,6,5,5,4,4,40,2,45,37,9,33,2,26,31,0,0,23,0,0,0,0,32,0,0,0,2099,2140,3317,1995,2205,1746,2070,1959,1644,1417,0,0,0,0,0,0,9,8
420,KR_6800054162,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,5,6,4,4,6,5,6,5,4,26,0,40,35,8,41,1,36,43,7,0,36,0,0,0,0,36,0,0,0,1568,1825,1806,2256,1514,2170,1899,2001,1868,1300,0,1,0,0,0,0,7,105
420,KR_6796513950,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,3,1,0,0,1,1,1,0,0,2,0,0,1,2,2,2,2,2,0,6,4,0,0,0,2,2,5,4,6,4,4,6,4,5,4,4,28,0,42,19,8,30,2,35,33,8,0,32,0,0,0,0,36,0,0,0,1635,2177,2440,2045,2488,1937,1874,1729,2175,1763,0,0,0,0,0,0,7,6
420,KR_6567638108,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,4,6,4,4,6,5,6,4,4,11,0,38,40,0,50,0,48,32,6,0,28,0,0,0,0,36,0,0,0,1207,1671,1774,1924,1823,3190,2151,1951,1761,1354,0,1,0,0,0,0,7,8
420,KR_6687470421,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,6,4,6,5,4,5,4,6,4,4,38,1,43,43,1,30,0,39,24,7,0,32,0,0,0,0,32,0,0,0,1771,1791,1799,2332,1690,1746,2153,1837,1912,1462,1,0,0,0,0,0,8,7
440,KR_6794972692,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,6,2,0,6,0,0,0,2,0,5,5,5,4,4,6,3,6,3,4,26,0,32,45,0,38,7,39,19,3,0,36,0,0,0,0,0,0,0,24,1536,2397,1712,3260,1527,1793,1553,1837,1481,1648,1,0,0,0,0,0,7,7
420,KR_6139989013,-1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,5,4,5,5,4,5,4,6,4,3,33,8,19,42,9,28,0,43,34,7,0,28,0,0,0,0,24,0,0,0,2235,1853,1472,2256,1514,1557,1616,2518,1666,1275,2,0,0,0,0,0,8,8
420,KR_6788796511,1,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,5,0,0,5,0,0,0,0,2,6,4,6,4,3,5,4,6,4,4,42,2,39,32,0,25,0,40,31,1,0,32,0,0,0,0,29,0,0,0,2372,2068,2109,2570,1531,1491,1672,1859,1986,1340,1,1,0,0,0,0,8,6
420,KR_6739908853,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,2,1,1,0,2,2,1,1,1,0,1,1,0,0,2,0,4,0,3,0,2,4,6,5,5,4,3,6,4,6,4,4,33,0,28,27,1,33,0,40,30,8,0,40,0,0,0,0,20,0,0,0,2094,2595,1683,1937,1662,1952,1811,2491,2402,1855,0,0,0,0,0,0,6,6
420,KR_6767271334,-1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,2,0,2,0,6,4,6,5,4,5,4,5,5,4,40,0,44,39,8,30,5,32,31,2,0,32,0,0,0,0,28,0,0,0,1844,2075,2253,1930,1331,2116,2173,1624,1793,1730,1,1,0,0,0,0,8,10
420,KR_6596617304,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,3,0,2,3,6,5,6,4,4,6,4,6,4,4,47,0,44,36,8,30,0,33,42,1,0,36,0,0,0,0,24,0,0,0,1914,2207,1921,1884,1330,1644,2185,1732,2190,1964,1,6,0,0,0,0,21,7
420,KR_6793624616,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,5,6,4,4,6,5,6,4,4,29,0,37,45,7,31,0,35,46,8,0,36,0,0,0,0,40,0,0,0,2296,2175,1800,1905,1289,1741,1925,1819,1963,1292,0,0,0,0,0,0,6,7
420,KR_6751411664,-1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,3,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,4,2,0,0,2,2,5,4,6,4,4,5,5,6,4,4,32,0,35,28,3,29,1,43,31,0,0,28,0,0,0,0,32,0,0,0,2031,1665,1858,2223,1688,2148,2744,1898,1723,1621,0,0,0,0,0,0,9,8
420,KR_6698622918,1,0,0,0,0,1,1,0,0,2,0,0,3,0,1,1,1,0,1,2,0,1,0,1,1,1,0,3,1,0,1,2,2,4,2,2,0,0,0,0,4,5,4,6,4,4,6,4,6,5,4,24,0,33,41,8,35,3,32,37,6,0,28,0,0,0,0,24,0,0,0,1538,2455,2147,2146,1860,1982,1652,1928,2371,1568,0,0,0,0,0,0,9,17
420,KR_6794156441,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,4,6,5,6,4,4,5,5,6,4,4,38,2,34,33,7,24,3,37,39,7,0,36,0,0,0,0,32,0,0,0,2129,1900,1997,1725,1527,1616,2417,1795,2177,1412,2,0,0,0,0,0,7,8
420,KR_6799917133,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,2,0,1,1,0,2,1,0,0,1,0,1,2,2,1,0,2,2,0,5,0,3,0,0,1,6,4,6,5,4,6,4,5,4,4,36,2,38,38,8,21,0,30,34,11,0,32,0,0,0,0,28,0,0,0,1763,2653,2423,2812,1706,2051,2005,1925,2040,1501,1,0,0,0,0,0,7,5
420,KR_6799405147,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,0,0,0,0,0,6,5,6,4,4,6,4,6,4,4,38,0,48,43,1,45,0,45,35,10,0,36,0,0,0,0,32,0,0,0,1701,1861,2031,2724,1958,1914,1760,1935,1763,1344,0,1,0,0,0,0,10,8
420,KR_6602332419,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,5,5,6,4,4,6,4,6,4,4,14,5,32,39,8,32,0,29,41,8,0,36,0,0,0,0,32,0,0,0,1706,2706,1725,1851,1326,2456,1784,1989,1959,1405,0,0,0,0,0,0,5,6
420,KR_6799662868,-1,0,0,0,0,1,1,2,2,0,0,1,1,0,1,0,0,2,1,0,0,0,1,2,0,0,1,1,0,1,0,0,2,3,1,2,0,2,2,4,5,5,4,4,4,6,6,4,6,4,4,31,1,7,39,47,43,2,35,41,8,0,32,0,0,0,0,31,0,0,0,1902,2139,1375,2160,2037,1847,2697,2034,1916,1518,0,0,0,0,0,0,8,5
420,KR_6783014060,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,2,2,2,0,2,0,0,2,6,4,5,5,4,6,4,5,4,3,39,0,29,34,0,34,0,36,22,0,0,30,0,0,0,0,35,0,0,0,1799,1989,1939,1735,1736,1715,1934,1784,1897,1461,0,1,0,0,0,0,8,8
420,KR_6783109516,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,2,1,0,6,0,4,0,0,0,5,4,6,4,4,6,4,6,4,4,20,1,34,34,6,39,0,43,21,3,0,30,0,0,0,0,34,0,0,0,1438,2225,2076,2726,1644,2391,2202,1886,1455,1344,1,0,0,0,0,0,4,11
420,KR_6711034449,-1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,1,0,1,1,2,1,1,0,1,1,0,0,0,1,0,3,0,1,0,2,3,6,4,5,4,4,5,5,5,5,4,32,0,24,24,2,29,2,33,38,3,0,20,0,0,0,0,38,0,0,0,1973,1839,1499,1818,1733,1567,2428,2183,2840,2114,0,2,0,0,0,0,21,9
420,KR_6625121347,1,0,0,0,0,0,0,0,0,1,1,0,3,3,0,1,0,0,1,2,0,0,1,1,0,1,0,1,3,1,2,0,2,0,6,4,0,2,0,0,2,6,5,6,4,4,6,4,5,5,3,50,0,49,26,3,22,0,23,40,8,0,36,0,0,0,0,28,0,0,0,2033,3310,3271,1802,1839,1573,1911,1824,2550,1421,1,0,0,0,0,0,11,6
440,KR_6713026384,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,3,0,2,0,1,0,2,1,1,2,1,3,1,0,0,2,2,3,2,0,0,4,4,2,0,5,4,6,6,3,5,4,5,4,4,30,0,24,48,1,27,0,28,30,3,0,25,0,0,0,0,27,0,0,0,1628,1980,2093,2909,1954,2486,1984,2475,1730,1579,0,1,0,0,0,0,5,9
420,KR_6691294790,-1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,0,0,1,2,1,2,0,0,2,1,0,1,1,2,0,0,0,1,3,0,3,0,0,2,6,4,6,5,4,6,4,5,4,4,29,1,44,43,0,42,2,38,27,7,0,24,0,0,0,0,32,0,0,0,2192,1641,2278,2671,2019,2593,2068,1781,1858,2168,0,1,0,0,0,0,49,8
