queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6391972618,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,6,4,4,5,4,6,4,4,32,0,33,38,0,21,1,37,38,0,0,28,0,0,0,0,20,0,0,0,2007,1606,1570,1785,1371,1428,2170,2210,1782,1241,0,0,0,0,0,0,7,7
420,KR_6613761389,-1,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0,1,0,1,2,0,0,1,2,1,1,2,2,2,0,2,2,0,1,2,0,0,2,2,2,6,5,6,4,4,6,4,6,4,4,40,0,36,28,7,31,0,16,35,8,0,28,0,0,0,0,20,0,0,0,2274,2741,2013,2070,1658,1666,1850,1466,2436,2047,0,0,0,0,0,0,6,6
420,KR_6503971315,1,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,0,0,0,0,0,5,5,6,4,4,5,4,6,5,4,29,3,30,25,0,30,0,40,33,1,0,36,0,0,0,0,32,0,0,0,2275,2705,1585,1445,1431,1662,1717,1772,1805,1502,0,0,0,0,0,0,7,8
440,KR_6742024568,1,0,0,0,0,1,1,0,0,1,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,2,6,2,0,0,0,0,0,5,6,4,4,4,5,4,5,4,4,26,42,0,28,1,29,0,20,28,5,0,0,24,0,0,0,35,0,0,0,1723,2578,1964,2203,2545,1568,1834,1443,1718,1208,0,0,0,0,0,0,4,8
440,KR_6756220809,-1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,2,0,2,0,0,1,0,0,2,5,4,6,4,4,6,4,5,4,4,20,4,34,7,38,35,0,35,22,2,0,28,0,0,0,0,22,0,0,0,1731,1847,2257,1443,2209,2006,1721,1760,1808,1460,0,0,0,0,0,0,10,9
420,KR_6630973310,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,6,4,5,4,4,5,4,6,4,4,39,1,31,27,8,31,0,37,31,2,0,24,0,0,0,0,24,0,0,0,2164,2337,1665,1830,1391,1697,1605,1739,1589,1443,0,0,0,0,0,0,6,7
420,KR_6789719807,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,4,2,1,1,0,0,0,0,0,6,4,5,4,4,6,5,6,4,4,24,2,12,16,5,44,0,34,33,1,0,16,0,0,0,0,40,0,0,0,1914,2282,1693,1885,1753,2196,1900,1765,1668,1462,0,1,0,0,0,0,5,5
440,KR_6791789713,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,5,4,5,4,4,6,4,6,3,3,35,0,27,32,2,28,0,20,16,2,0,19,0,0,0,0,24,0,0,0,1715,1489,1505,2778,2105,1926,1600,2715,1361,1209,0,0,0,0,0,0,8,4
420,KR_6731311752,1,0,0,0,0,1,1,0,0,0,1,2,1,0,4,0,2,0,1,0,0,2,0,1,0,0,2,1,0,2,2,2,2,0,0,6,0,2,0,0,0,5,5,6,4,5,5,5,6,4,3,28,1,39,42,2,25,1,35,28,1,0,32,0,0,0,0,32,0,0,0,2614,2361,1956,3286,2019,2169,1996,2065,1550,1342,1,0,0,0,0,0,7,43
420,KR_6700283284,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,1,0,0,2,2,1,0,2,0,1,1,1,1,1,2,0,2,1,0,2,0,0,1,0,5,5,6,4,5,6,4,6,4,4,22,2,44,16,12,48,0,34,30,2,0,32,0,0,0,0,32,0,0,0,1683,2721,2041,1483,2089,3264,2124,1687,1855,2083,0,0,0,0,0,0,5,11
420,KR_6729209172,1,-1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,2,0,0,0,4,3,5,6,4,6,4,5,5,4,31,0,35,27,8,36,0,32,39,8,0,14,0,0,0,0,38,0,0,0,1678,1527,1847,1812,1995,2046,1989,1944,1862,1314,0,0,0,0,0,0,7,8
420,KR_6770063095,-1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,1,1,0,3,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,2,0,6,4,5,5,4,5,4,6,4,4,27,0,18,29,0,30,0,32,25,3,0,28,0,0,0,0,28,0,0,0,1896,2288,1319,1655,1261,1990,1860,2812,1602,1557,0,0,0,0,0,0,6,5
420,KR_6667863617,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,4,6,4,4,6,5,5,4,4,34,0,41,33,1,34,0,36,37,1,0,24,0,0,0,0,36,0,0,0,1662,2041,1799,1690,1295,1704,2251,1767,2504,1656,0,1,0,0,0,0,9,9
420,KR_6736589735,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,6,5,5,4,4,5,4,5,4,4,40,3,29,45,1,28,0,26,48,8,0,40,0,0,0,0,20,0,0,0,2151,2517,1918,1956,1215,1596,1476,1519,1996,1355,0,0,0,0,0,0,11,55
420,KR_6749690360,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0,2,0,0,2,0,0,0,3,0,6,4,5,4,4,6,4,6,5,4,35,0,17,28,9,39,0,41,33,1,0,24,0,0,0,0,32,0,0,0,1972,1770,1319,1923,1425,1729,2031,2153,2022,1575,1,0,0,0,0,0,7,9
420,KR_6727983139,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,1,2,0,0,0,1,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2,6,4,6,5,4,6,4,5,4,4,41,2,37,38,9,39,3,19,19,10,0,32,0,0,0,0,32,0,0,0,1865,2266,2188,2102,1791,1792,1822,1421,1734,2030,0,0,0,0,0,0,4,11
440,KR_6769258712,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,2,0,2,0,0,1,6,4,6,4,3,5,4,6,4,4,28,2,31,18,1,23,4,38,35,7,0,28,0,0,0,0,24,0,0,0,1627,1727,1984,1574,1705,1803,1786,2078,2044,1449,0,0,0,0,0,0,8,4
420,KR_6781098478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,6,4,6,4,4,6,5,6,4,4,28,0,39,40,11,33,0,33,25,3,0,36,0,0,0,0,36,0,0,0,1603,1861,1792,2163,1572,1706,1842,1648,1707,1635,0,0,0,0,0,0,6,5
420,KR_6704135189,1,0,0,0,0,2,2,1,1,0,0,1,0,1,5,0,1,1,0,0,2,1,1,0,0,2,0,2,0,2,3,0,4,0,2,8,0,4,0,4,1,6,4,6,5,4,5,4,6,3,4,34,0,36,29,5,36,30,34,1,2,0,32,0,0,0,0,0,0,0,0,2034,1931,2025,3242,1728,2056,2093,1715,1232,2358,0,0,0,0,0,0,7,8
420,KR_6375165963,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,5,4,3,6,4,6,4,4,32,0,24,38,1,27,0,28,35,5,0,28,0,0,0,0,32,0,0,0,1645,1610,1540,1778,1335,1543,2017,2129,1680,1177,0,0,0,0,0,0,0,0
440,KR_6613868333,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,6,4,5,4,4,5,6,4,6,43,38,0,39,0,2,3,37,13,43,0,0,32,0,0,0,40,0,0,0,1949,1830,2067,1785,1667,1276,2395,2015,1242,2038,1,0,0,0,0,0,4,43
420,KR_6729996713,-1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,6,5,6,4,4,6,4,5,4,3,34,2,33,40,7,36,0,31,27,1,0,32,0,0,0,0,32,0,0,0,1660,2118,1631,2147,1492,1897,2031,2002,1589,1335,2,0,0,0,0,0,9,6
420,KR_6781170829,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,5,5,5,4,4,6,4,6,4,4,34,0,24,37,6,25,0,38,32,4,0,32,0,0,0,0,27,0,0,0,1698,2032,1557,2183,1380,1945,2278,2024,1683,1386,0,3,0,0,0,0,18,10
420,KR_6717550237,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,6,5,6,4,4,5,4,6,4,4,31,0,48,27,11,23,0,34,21,11,0,36,0,0,0,0,28,0,0,0,1665,1845,1935,1855,1360,1498,2380,1711,2127,1695,0,0,0,0,0,0,7,10
420,KR_6725591133,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,2,0,5,4,6,4,4,5,4,6,4,4,22,0,32,37,1,34,0,42,28,2,0,28,0,0,0,0,28,0,0,0,1452,1986,1624,1919,1756,1809,2058,2241,1816,1616,0,1,0,0,0,0,6,5
420,KR_6790613592,1,0,0,0,0,2,2,1,1,0,1,0,0,1,4,0,0,1,0,2,1,0,0,0,2,2,0,0,0,3,2,0,0,1,0,8,0,0,0,4,2,6,4,5,4,4,6,4,6,4,3,49,0,29,25,1,33,0,37,15,0,0,30,0,0,0,0,20,0,0,0,2005,1706,2135,3031,1973,1718,2106,1701,2268,1629,0,0,0,0,0,0,13,7
440,KR_6746065488,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,6,5,6,5,4,6,4,5,4,4,27,0,44,39,3,23,3,24,37,0,0,37,0,0,0,0,24,0,0,0,1978,2133,2063,1980,1675,1724,1942,1714,1858,1261,0,0,0,0,0,0,7,8
420,KR_6792049366,-1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,1,0,0,1,1,1,0,1,2,1,0,0,2,0,2,0,0,0,0,2,0,6,4,6,4,4,6,5,5,5,4,42,0,29,23,1,16,3,29,31,3,0,28,0,0,0,0,36,0,0,0,1872,1810,2503,1654,1692,1378,1881,2017,2284,1668,1,0,0,0,0,0,5,6
420,KR_6792220381,-1,0,0,0,0,2,2,1,1,1,3,0,2,0,3,1,0,2,0,1,1,0,1,1,1,1,0,1,0,3,2,0,8,0,6,6,0,0,2,2,2,6,4,6,4,4,5,4,5,4,4,39,0,43,33,1,22,3,34,24,7,0,28,0,0,0,0,24,0,0,0,1830,2474,1868,2880,1909,1466,2337,1887,1883,1953,2,0,0,0,0,0,9,8
420,KR_6772459136,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,5,5,6,5,4,6,5,6,5,4,23,1,33,36,3,38,0,42,36,9,0,36,0,0,0,0,36,0,0,0,1689,2186,1780,1987,1840,2057,2190,1795,1831,1370,1,1,0,0,0,0,5,8
420,KR_6782012550,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,4,0,0,0,1,0,5,4,5,4,4,6,4,6,4,4,23,0,29,28,8,47,0,33,8,32,0,28,0,0,0,0,28,0,0,0,1473,1761,1554,2508,1515,2258,1657,1635,1497,2123,0,0,0,0,0,0,8,9
420,KR_6433014068,-1,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,6,4,6,5,4,5,4,5,4,4,31,5,24,40,8,23,1,29,30,2,0,20,0,0,0,0,32,0,0,0,1682,2175,1963,1837,1306,1809,2075,1802,1596,1269,0,1,0,0,0,0,25,5
420,KR_6571131358,-1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,6,4,6,4,4,5,4,6,4,4,23,2,34,37,1,30,0,34,20,5,0,28,0,0,0,0,34,0,0,0,1640,2211,1937,2092,1477,2022,1776,1732,1456,1258,2,0,0,0,0,0,7,9
420,KR_6779377352,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,6,4,5,4,4,6,4,6,4,4,27,0,33,38,3,27,6,23,28,0,0,24,0,0,0,0,28,0,0,0,1745,1600,1631,1985,1675,1529,2119,1498,2083,1481,0,0,0,0,0,0,11,4
420,KR_6749200611,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,6,4,6,5,5,5,4,6,4,4,34,0,39,37,12,18,2,34,29,1,0,24,0,0,0,0,24,0,0,0,1679,1575,2108,2224,1955,1414,1911,2074,1582,1336,0,1,0,0,0,0,8,7
420,KR_6606587496,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,5,4,6,4,4,6,5,5,4,4,21,1,33,37,6,34,2,28,24,8,0,32,0,0,0,0,32,0,0,0,1389,1765,1992,1788,1261,2131,2591,1633,1678,1364,0,0,0,0,0,0,5,7
420,KR_6775642772,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,6,5,5,4,3,6,4,5,4,4,41,0,34,30,7,23,2,29,39,0,0,40,0,0,0,0,20,0,0,0,1826,1930,1979,1652,1287,1505,1802,1889,2554,1421,0,3,0,0,0,0,7,6
420,KR_6684168798,-1,0,0,0,0,6,6,3,3,0,0,3,2,4,3,1,0,2,1,1,2,1,0,3,1,1,2,2,4,1,4,4,2,2,6,7,0,2,2,4,0,6,5,5,4,5,6,5,5,5,3,31,0,18,25,8,33,0,24,28,1,0,36,0,0,0,0,28,0,0,0,2626,2712,2516,2720,1923,1685,3165,1895,2154,2272,0,0,0,0,0,0,5,7
420,KR_6113309111,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,3,0,0,2,1,1,5,4,5,5,4,6,4,6,4,3,16,0,33,35,10,37,1,38,18,2,0,26,0,0,0,0,30,0,0,0,1291,1623,1746,2716,2030,1718,2288,1978,1454,1492,2,1,0,0,0,0,8,17
420,KR_6735554443,-1,0,0,0,0,1,1,1,1,0,1,3,0,1,5,2,1,4,0,1,0,2,2,1,1,0,1,1,2,4,3,0,4,0,4,10,0,0,2,1,0,6,4,6,4,4,6,5,4,4,4,37,2,27,34,7,38,0,27,12,4,0,20,0,0,0,0,28,0,0,0,2508,1771,1944,3471,2315,2095,2960,1685,1779,1408,4,1,0,0,0,0,7,27
420,KR_6792210707,-1,0,0,0,0,1,1,3,3,0,0,1,0,0,3,0,0,2,0,0,3,0,2,0,0,3,1,1,0,1,1,0,2,0,0,6,0,4,2,6,0,6,4,6,5,3,5,4,6,4,4,31,0,40,28,8,26,0,25,30,5,0,28,0,0,0,0,24,0,0,0,2090,1710,1865,2691,1695,1494,2275,1615,1872,2252,0,0,0,0,0,0,5,6
420,KR_6495387178,-1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,2,0,0,0,1,1,2,2,0,1,0,0,3,1,0,0,0,0,1,2,2,5,5,5,5,4,4,6,5,5,4,4,26,2,31,33,8,37,2,24,42,7,0,32,0,0,0,0,32,0,0,0,1847,2612,2109,1652,1268,1757,2572,1652,2583,1541,0,0,0,0,0,0,9,14
440,KR_6576733930,1,0,0,0,0,1,1,1,1,0,0,0,1,0,4,1,1,0,0,1,0,0,0,1,0,1,2,0,0,2,2,0,0,2,1,6,1,0,0,0,0,5,4,5,5,4,5,4,5,4,4,38,0,36,34,3,27,0,31,5,24,0,28,0,0,0,0,36,0,0,0,1802,2056,1898,3009,2293,2086,1811,1659,1679,1519,0,0,0,0,0,0,8,6
420,KR_6776313764,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,0,0,2,2,1,6,5,6,4,4,6,4,6,4,4,32,0,41,31,7,44,1,37,24,6,0,40,0,0,0,0,24,0,0,0,1659,2225,1893,1625,1281,1935,1980,1880,2136,1918,0,0,0,0,0,0,5,8
420,KR_6782471012,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,0,0,0,0,3,0,1,1,3,1,1,0,0,2,0,2,0,0,1,0,0,2,5,4,5,5,4,6,4,6,4,3,29,0,13,37,1,33,0,33,25,3,0,24,0,0,0,0,20,0,0,0,1676,3271,1882,2084,1315,1738,1995,2597,1592,1513,0,0,0,0,0,0,45,4
420,KR_6792672147,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,3,0,0,0,1,1,1,0,0,2,0,0,1,1,0,2,0,2,2,0,0,2,0,0,5,4,5,5,4,5,4,5,4,4,29,0,37,38,4,18,0,32,30,8,0,30,0,0,0,0,28,0,0,0,2331,1867,1736,2195,1934,1428,2787,1796,1658,1316,1,0,0,0,0,0,11,5
440,KR_6774817037,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,4,5,4,6,4,4,0,37,44,34,3,28,0,22,36,8,32,0,0,0,0,0,24,0,0,0,1747,2332,1921,1722,1418,1550,1597,1836,1808,1355,1,0,0,0,0,0,8,13
420,KR_6760687449,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,3,0,3,4,6,4,5,4,4,5,4,6,4,4,42,0,31,31,7,16,0,31,34,6,0,32,0,0,0,0,22,0,0,0,1799,1761,2048,1711,1523,1530,2443,1690,2164,1738,0,0,0,0,0,0,4,6
420,KR_6763081337,-1,0,0,0,0,2,2,2,2,1,0,0,0,0,2,1,0,2,3,0,0,1,0,0,3,1,0,1,0,2,0,0,2,0,2,4,4,4,0,4,6,6,4,6,4,4,6,4,5,4,5,34,0,33,30,6,33,1,30,27,10,0,32,0,0,0,0,24,0,0,0,1676,1920,1718,2493,1730,1890,2205,2748,1826,1458,1,0,0,0,0,0,9,105
420,KR_6640621389,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,2,0,0,0,5,4,6,4,5,6,4,6,5,4,27,0,40,32,5,33,3,39,36,9,0,28,0,0,0,0,28,0,0,0,1545,1671,1933,2280,2233,1996,1907,1807,2076,1316,0,3,0,0,0,0,6,7
