queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6764436520,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,3,0,0,3,0,0,0,0,1,6,4,6,4,3,5,4,6,5,3,39,0,35,32,6,35,0,41,42,7,0,20,0,0,0,0,24,0,0,0,1778,2141,2120,1974,1369,2028,1585,1821,2499,1391,0,0,0,0,0,0,18,8
440,KR_6790317067,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,6,4,6,4,4,5,6,6,4,4,32,0,39,28,9,0,47,35,41,0,0,36,0,0,0,44,0,0,0,0,1666,1994,1770,2082,1467,2044,2000,1680,1819,1346,0,1,0,0,0,0,7,8
420,KR_6763460164,-1,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,4,0,1,1,0,3,0,2,1,0,1,0,1,1,0,2,2,2,6,0,2,1,4,2,5,3,6,4,4,5,4,5,4,3,35,0,41,33,12,33,3,23,23,3,0,19,0,0,0,0,28,0,0,0,1729,1602,2218,2332,1565,1687,3327,1732,1889,1834,1,2,0,0,0,0,9,15
420,KR_6786907348,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,5,4,5,4,4,6,4,6,4,4,32,3,38,46,8,41,0,43,44,8,0,28,0,0,0,0,32,0,0,0,1774,2069,1888,2163,1760,1769,1789,2186,1943,1355,0,0,0,0,0,0,8,8
420,KR_6793651847,1,0,0,0,0,0,0,0,0,2,1,2,3,0,0,1,0,2,1,0,0,0,0,1,1,1,2,2,0,1,1,0,0,2,4,2,0,0,0,0,4,6,4,5,4,4,5,4,5,4,4,44,0,30,45,2,32,0,38,41,9,0,32,0,0,0,0,25,0,0,0,2394,2795,1978,2125,1886,1659,2301,2028,1834,1573,1,1,0,0,0,0,9,8
420,KR_6790483508,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,3,5,5,5,4,4,6,5,6,4,4,27,7,37,37,5,51,1,39,34,8,0,40,0,0,0,0,36,0,0,0,1775,2440,1760,1781,1198,2040,2029,2378,2035,1603,1,0,0,0,0,0,19,7
420,KR_6794187435,1,0,0,0,0,0,0,0,0,2,1,3,0,0,1,1,1,3,0,0,0,1,1,0,1,1,3,0,0,1,1,0,1,0,2,2,1,0,0,0,4,6,4,6,4,4,5,4,6,5,4,35,1,51,43,8,25,0,33,33,3,0,32,0,0,0,0,24,0,0,0,2609,1951,1988,2589,1825,1971,2491,1716,1683,1718,0,0,0,0,0,0,11,9
420,KR_6741889674,1,0,0,0,0,1,1,2,2,2,2,0,0,0,1,0,1,0,0,2,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,2,2,6,4,6,5,4,6,5,6,5,4,39,1,43,39,1,34,0,42,48,8,0,32,0,0,0,0,40,0,0,0,1806,1858,1864,2198,1367,2018,1938,1905,2873,1724,1,2,0,0,0,0,7,10
420,KR_6758815082,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,2,5,4,6,4,4,5,4,6,5,4,31,0,35,44,9,31,1,50,48,11,0,28,0,0,0,0,24,0,0,0,1596,1981,1800,2265,1602,1623,1634,2038,2350,1468,0,1,0,0,0,0,6,8
420,KR_6764462827,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,4,0,0,0,0,0,5,4,6,4,4,5,4,5,4,3,32,0,29,35,0,33,1,37,36,5,0,28,0,0,0,0,34,0,0,0,1665,2258,1821,2243,1501,1980,1772,1767,1732,1210,0,1,0,0,0,0,12,8
440,KR_6772758054,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,3,0,0,4,0,2,0,0,2,6,4,6,4,4,5,4,6,4,5,35,0,38,36,8,27,1,41,39,10,0,32,0,0,0,0,28,0,0,0,2086,2397,2117,1692,1318,1856,1905,1948,2129,1482,1,3,0,0,0,0,9,10
420,KR_6732668580,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,4,6,4,4,6,5,6,4,4,49,0,35,40,7,32,1,47,37,2,0,27,0,0,0,0,36,0,0,0,2418,1643,1659,1785,1250,1645,2012,2012,2114,1449,0,1,0,0,0,0,7,10
440,KR_6746705388,-1,0,0,0,0,0,0,0,0,1,2,2,0,2,1,1,1,1,1,1,0,1,1,1,1,0,1,2,2,1,0,0,4,1,1,1,2,0,0,0,0,5,4,5,4,5,6,5,5,4,4,17,2,19,6,34,29,1,27,34,2,0,32,0,0,0,0,36,0,0,0,1948,2066,2248,1635,2159,2504,2158,1897,2016,1412,0,1,0,0,0,0,4,7
420,KR_6780510071,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,2,1,2,0,0,0,0,0,6,4,6,4,4,6,4,6,4,4,39,1,39,42,7,35,0,40,45,11,0,24,0,0,0,0,36,0,0,0,2438,1678,1760,2423,1604,2035,1889,1838,1957,1397,1,0,0,0,0,0,8,9
420,KR_6792595657,-1,0,0,0,0,1,1,3,3,0,0,0,1,1,2,0,0,0,1,2,1,0,0,1,2,1,0,2,1,0,1,2,2,2,0,3,0,4,0,2,4,6,4,5,4,5,5,4,5,4,4,35,0,28,36,12,31,0,39,42,5,0,28,0,0,0,0,36,0,0,0,1846,2038,1906,2318,1612,1690,1952,2064,2777,2211,0,0,0,0,0,0,8,9
420,KR_6735756201,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,3,0,0,1,0,2,5,4,6,5,4,6,5,6,5,4,21,0,38,39,8,41,0,49,47,8,0,32,0,0,0,0,44,0,0,0,1770,2355,1809,2082,1491,1849,2385,2148,2439,1456,0,0,0,0,0,0,5,17
420,KR_6790438734,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,4,4,1,0,0,2,2,5,4,6,5,4,5,4,6,4,4,34,0,34,48,1,30,0,51,22,7,0,23,0,0,0,0,27,0,0,0,2050,2215,1765,2332,2106,1742,2392,2045,1637,1377,0,1,0,0,0,0,9,8
420,KR_6792232217,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2,0,4,4,0,0,0,0,0,5,5,6,4,4,6,4,5,4,4,38,0,43,36,7,43,0,27,37,7,0,35,0,0,0,0,32,0,0,0,1886,2495,2147,2397,1800,1868,1814,1815,1743,1289,0,0,0,0,0,0,9,8
420,KR_6793867446,-1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,6,5,6,4,4,6,4,5,4,4,42,0,36,35,1,46,1,28,36,2,0,44,0,0,0,0,34,0,0,0,2331,2029,1775,1771,1472,1942,2166,1557,1877,1495,0,2,0,0,0,0,10,45
420,KR_6708999418,-1,0,0,0,0,1,1,1,1,1,2,0,0,0,3,0,1,1,2,1,1,2,2,1,0,1,0,0,0,2,1,0,4,2,0,4,4,2,0,2,2,5,4,6,5,4,6,5,6,4,4,33,2,43,46,6,44,2,40,43,0,0,28,0,0,0,0,40,0,0,0,1634,1991,1951,2883,1389,2437,2424,2426,2422,1754,0,0,0,0,0,0,6,46
420,KR_6788496375,1,0,0,0,0,1,1,1,1,2,2,0,2,0,4,2,0,0,0,2,2,0,0,0,2,2,1,1,1,3,2,2,0,2,4,8,0,4,2,2,1,5,4,6,5,5,5,4,6,4,3,35,0,46,30,11,17,0,38,23,1,0,24,0,0,0,0,26,0,0,0,1858,2303,2151,3331,2528,1364,1795,1846,2564,2171,0,1,0,0,0,0,8,9
420,KR_6790647634,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,2,8,0,0,0,0,2,6,4,5,5,4,6,4,5,5,3,33,0,36,41,8,39,0,38,34,1,0,24,0,0,0,0,23,0,0,0,1702,2105,2138,2640,1814,1785,1575,1821,2039,1526,0,0,0,0,0,0,12,9
420,KR_6736358120,-1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,4,0,2,2,2,0,0,2,0,6,5,5,5,4,5,4,6,4,4,34,2,27,38,6,31,4,31,41,9,0,36,0,0,0,0,19,0,0,0,2000,2514,1883,2227,1604,1720,1607,1648,1900,1674,0,1,0,0,0,0,15,8
420,KR_6752237552,-1,0,0,0,0,0,0,0,0,1,2,1,4,1,2,0,2,1,1,2,0,3,0,1,1,1,1,2,1,2,2,0,0,3,0,7,2,0,0,0,2,5,5,5,4,4,6,4,5,4,4,23,8,27,33,8,36,0,37,30,7,0,28,0,0,0,0,20,0,0,0,1771,3081,2099,2250,1997,2485,1940,2220,2275,1413,3,1,0,0,0,0,10,9
420,KR_6705949901,1,0,0,0,0,0,0,0,0,3,1,0,3,0,3,0,1,1,0,0,0,1,0,0,1,0,0,1,2,2,1,0,2,4,0,6,0,0,0,0,2,5,4,6,5,3,6,4,5,4,4,28,2,47,40,5,36,0,41,28,8,0,28,0,0,0,0,24,0,0,0,1582,2713,2414,2829,1608,2015,1920,1870,1618,1382,1,0,0,0,0,0,10,9
420,KR_6723183635,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,1,0,0,0,0,0,6,5,5,4,4,5,4,6,4,4,47,0,44,38,9,36,0,44,41,8,0,32,0,0,0,0,28,0,0,0,2475,2789,1830,2076,1506,1742,1670,1826,1858,1360,0,0,0,0,0,0,7,7
420,KR_6760605815,-1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,1,1,0,3,0,1,0,1,2,1,1,1,1,2,1,2,0,2,4,0,0,0,2,0,4,6,4,5,4,4,6,4,5,5,4,42,9,36,31,8,41,0,40,39,8,0,20,0,0,0,0,28,0,0,0,1973,2581,1961,2645,1808,2145,1971,1946,3195,1753,0,1,0,0,0,0,10,6
420,KR_6788656761,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,2,0,0,4,0,0,0,2,2,6,5,6,4,3,5,5,5,4,4,50,2,34,37,5,38,0,44,39,2,0,40,0,0,0,0,36,0,0,0,2049,2380,2117,2079,1394,1809,2195,1861,1884,1612,1,1,0,0,0,0,8,10
420,KR_6793096979,-1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,2,2,2,0,0,4,0,1,0,2,0,6,4,6,4,3,5,4,5,4,4,29,0,34,30,6,25,0,35,32,13,0,28,0,0,0,0,26,0,0,0,2058,2044,1683,2238,1462,1496,1807,2001,1866,1794,0,0,0,0,0,0,10,7
420,KR_6776532725,-1,0,0,0,0,0,0,0,0,2,3,0,1,0,2,1,1,1,2,2,0,1,1,2,1,1,0,1,1,1,1,0,3,2,1,1,0,5,3,0,2,6,5,5,4,3,6,4,5,4,4,34,4,26,29,7,38,2,32,27,14,0,38,0,0,0,0,18,0,0,0,1722,2773,1705,2422,1687,2136,2237,2572,2309,1480,4,1,0,0,0,0,10,11
420,KR_6763600457,-1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,2,1,0,1,2,0,0,1,2,1,0,1,1,1,0,0,0,1,3,0,1,2,5,4,5,5,6,5,3,5,4,6,4,4,35,0,31,28,9,35,0,37,37,8,0,36,0,0,0,0,22,0,0,0,1801,2194,2301,2097,1581,1966,2422,2231,2052,1720,0,0,0,0,0,0,7,14
420,KR_6786002338,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,2,0,1,0,0,0,1,2,1,1,1,2,0,1,2,0,2,0,0,1,5,4,5,4,4,6,4,5,4,4,27,0,31,36,1,29,0,34,27,1,0,28,0,0,0,0,28,0,0,0,1562,1901,2624,2300,2147,2255,1810,1994,1603,1557,0,0,0,0,0,0,6,7
420,KR_6788852806,-1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,3,0,0,0,3,1,2,0,1,0,1,1,0,0,0,2,0,0,0,3,0,3,6,4,5,4,3,5,4,6,4,4,43,3,39,23,4,32,3,34,42,1,0,27,0,0,0,0,30,0,0,0,1868,2342,1805,1892,1187,1599,2239,2339,2760,1907,0,0,0,0,0,0,4,8
420,KR_6778629783,-1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,3,0,1,2,1,2,0,1,2,1,2,2,0,0,0,3,4,0,4,2,0,0,4,1,5,4,5,4,4,5,5,6,5,5,34,2,32,32,11,31,1,39,40,1,0,24,0,0,0,0,31,0,0,0,2042,2816,2224,1627,1460,1948,2751,1857,2424,2232,0,0,0,0,0,0,8,45
