queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6768785394,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,3,1,0,0,0,0,2,1,1,1,0,1,1,2,0,2,2,2,2,0,0,0,3,2,6,4,6,4,4,5,4,6,5,4,48,4,38,37,0,29,2,30,38,8,0,28,0,0,0,0,28,0,0,0,2318,2458,2411,2504,1320,1543,2662,1980,2298,1463,0,1,0,0,0,0,7,16
420,KR_6736395913,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,6,4,6,4,4,6,5,5,4,4,36,1,44,45,1,31,1,30,37,2,0,27,0,0,0,0,40,0,0,0,1762,2120,2119,1909,1282,1931,2119,1982,1854,1656,2,0,0,0,0,0,8,6
440,KR_6782754775,1,0,0,0,0,2,2,1,1,1,1,2,2,0,4,0,2,0,1,1,1,1,1,1,0,2,2,2,2,1,1,4,0,5,2,4,2,0,2,3,5,4,4,6,6,4,4,5,6,4,4,21,3,39,36,9,35,28,37,0,10,0,28,0,0,0,0,0,0,28,0,2410,2450,2044,3014,1373,2509,1582,2061,2304,2310,1,1,0,0,0,0,7,6
420,KR_6780432363,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0,0,0,0,6,5,6,4,4,5,5,6,4,4,40,0,47,41,7,26,4,35,47,8,0,36,0,0,0,0,35,0,0,0,2325,2314,1995,2434,1582,1582,1892,1722,1970,1349,0,1,0,0,0,0,9,9
420,KR_6729675268,-1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,2,0,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,2,0,2,0,2,4,6,4,6,4,4,6,4,5,4,5,42,1,36,42,8,28,1,40,33,6,0,32,0,0,0,0,32,0,0,0,2492,1785,1694,2155,1433,1900,2626,1783,2355,1617,2,3,0,0,0,0,9,10
420,KR_6788549351,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,4,6,4,4,6,4,5,4,4,38,3,38,33,8,36,1,33,33,1,0,28,0,0,0,0,32,0,0,0,1662,2086,2026,1697,1279,1788,1799,1687,1718,1362,0,0,0,0,0,0,7,9
440,KR_6732538026,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,6,5,5,4,4,6,4,5,4,4,25,0,22,41,10,33,1,30,40,10,0,40,0,0,0,0,24,0,0,0,1543,1907,1761,1886,1330,1651,2429,1768,2307,1442,0,0,0,0,0,0,7,9
420,KR_6789052265,-1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,5,5,4,4,6,4,6,4,4,36,0,31,38,8,40,0,39,33,8,0,36,0,0,0,0,32,0,0,0,1802,1844,1697,1779,1306,1872,1938,2117,1683,1468,0,0,0,0,0,0,7,6
440,KR_6732231082,-1,0,0,0,0,0,0,2,2,1,1,2,0,2,1,1,0,2,2,1,0,1,1,0,1,2,1,0,2,1,2,0,2,0,2,2,6,0,2,4,2,6,5,6,4,4,5,4,6,4,5,22,1,38,36,1,34,0,35,8,32,0,32,0,0,0,0,32,0,0,0,2080,2005,2370,2191,1685,1910,2497,2383,1657,1603,0,0,0,0,0,0,5,9
420,KR_6654989135,-1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0,0,1,1,0,1,0,2,1,0,0,0,4,3,6,5,6,4,3,6,5,6,4,4,36,3,47,34,7,27,1,43,35,9,0,32,0,0,0,0,40,0,0,0,2123,2288,1956,1858,1664,1561,2291,1903,2322,1992,0,1,0,0,0,0,19,7
420,KR_6752347455,-1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,2,1,0,0,3,2,0,0,0,0,0,0,1,1,0,2,0,4,2,2,0,2,2,2,5,4,6,5,4,5,4,6,4,4,27,0,45,41,3,28,1,42,42,9,0,26,0,0,0,0,30,0,0,4,1564,2010,1921,2021,1942,2261,2478,2327,2009,1480,1,1,0,0,0,0,6,10
420,KR_6782610895,1,0,0,0,0,1,1,0,0,1,2,1,1,0,2,1,0,2,0,0,0,2,0,0,0,0,0,2,1,1,1,2,4,2,2,4,0,0,4,0,0,5,5,6,4,4,6,3,6,4,4,27,1,41,43,9,33,0,26,35,0,0,36,0,0,0,0,20,0,0,0,1878,2306,1842,2544,1973,1680,2142,1875,1668,1261,0,1,0,0,0,0,10,11
440,KR_6766783833,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,1,0,0,0,0,0,6,4,4,6,4,6,4,5,4,4,37,5,9,33,39,36,27,34,8,0,0,24,0,0,0,0,0,0,0,36,1790,2260,1585,2298,1910,1725,1596,1648,1248,1801,1,1,0,0,0,0,5,5
420,KR_6777214952,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,3,0,0,0,1,1,0,1,1,1,1,1,1,0,0,3,0,0,3,0,0,0,4,4,5,4,5,4,4,6,4,6,4,5,26,0,35,33,7,36,0,41,29,3,0,32,0,0,0,0,24,0,0,0,1869,2107,2693,2094,1477,2008,2477,1778,1698,1623,0,0,0,0,0,0,8,9
420,KR_6790653856,-1,0,0,0,0,0,0,1,1,0,0,3,1,1,3,0,0,2,0,1,0,0,0,0,1,2,3,1,1,1,2,0,2,2,0,5,0,2,2,4,2,6,5,6,4,4,5,5,6,5,4,37,0,39,38,8,21,0,41,40,0,0,32,0,0,0,0,36,0,0,0,2708,2349,2389,2641,1748,1368,2578,1981,2550,1478,12,0,0,0,0,0,13,23
420,KR_6469512263,-1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,1,1,2,0,1,0,1,1,1,0,1,1,0,2,0,1,1,5,2,2,1,1,1,2,5,5,6,4,4,6,4,5,4,4,31,0,43,29,9,41,1,30,39,6,0,36,0,0,0,0,20,0,0,0,1667,2266,2492,1943,1735,2119,1940,2027,2485,1347,1,1,0,0,0,0,10,9
420,KR_6629814867,-1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,6,4,4,4,3,6,4,4,5,4,27,0,27,16,4,40,6,31,34,12,0,24,0,0,0,0,24,0,0,0,1868,1781,1849,1344,1635,2123,2042,1669,1893,1555,0,1,0,0,0,0,46,8
420,KR_6744960431,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,6,5,6,4,4,6,5,6,4,4,34,0,41,45,7,38,0,40,47,8,0,44,0,0,0,0,36,0,0,0,1697,2360,2223,1979,1369,1770,1850,1858,1984,1318,0,0,0,0,0,0,8,8
420,KR_6640967958,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,6,4,6,4,5,4,4,5,4,4,32,0,43,37,3,21,3,44,44,1,0,20,0,0,0,0,28,0,0,0,2272,2114,2057,1780,1519,1445,1702,1876,2013,1598,0,1,0,0,0,0,5,49
420,KR_6776548531,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,3,6,4,6,4,4,6,4,5,4,4,43,5,37,41,6,44,7,40,28,8,0,32,0,0,0,0,0,0,0,28,1893,1822,1779,2517,1566,2248,1511,2113,1997,2131,2,1,0,0,0,0,12,9
420,KR_6790811292,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,6,4,4,6,4,6,4,4,42,1,33,42,7,41,1,44,40,6,0,31,0,0,0,0,28,0,0,0,2132,2144,2394,1835,1299,1834,1655,1912,1774,1433,2,0,0,0,0,0,2,8
420,KR_6789893375,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,5,6,4,4,5,4,6,4,4,23,2,50,38,0,29,3,37,43,1,0,36,0,0,0,0,24,0,0,0,1462,1892,2312,1816,1181,2143,2583,1781,1922,1363,0,0,0,0,0,0,8,3
420,KR_6786313615,-1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,2,1,4,0,1,1,1,3,0,2,1,0,0,0,2,2,0,0,0,5,1,0,0,2,2,2,5,3,6,4,4,6,4,5,4,4,29,4,42,24,7,33,0,31,40,9,0,16,0,0,0,0,23,0,0,0,1629,1812,1879,2255,1997,2025,3002,1742,2448,1838,0,0,0,0,0,0,7,10
420,KR_6715207734,1,-1,0,0,5,1,1,0,0,3,1,2,1,2,0,0,0,1,1,1,0,0,0,1,0,2,3,1,1,0,0,4,4,0,0,0,0,0,0,2,4,5,4,6,5,3,4,4,6,4,4,24,0,38,43,1,20,0,40,45,0,0,27,0,0,0,0,28,0,0,0,2368,2163,2416,1849,1462,1368,1905,2235,2272,1594,0,1,0,0,0,0,11,6
440,KR_6789460371,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,2,0,0,0,0,2,1,2,0,1,0,0,0,2,0,0,0,0,3,0,0,3,5,4,6,4,4,6,4,5,4,4,38,1,41,32,2,33,3,33,38,7,0,32,0,0,0,0,24,0,0,0,2167,2009,2582,1629,1490,1648,2169,1732,2397,1441,0,0,0,0,0,0,5,8
420,KR_6702322929,1,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,3,0,1,0,1,1,0,0,2,2,2,0,0,2,4,3,0,2,1,2,0,1,2,0,5,4,6,4,4,5,4,6,5,4,37,0,33,38,7,32,0,51,45,1,0,20,0,0,0,0,24,0,0,0,2717,2427,1953,2191,1762,1773,2705,2183,2310,1437,1,0,0,0,0,0,12,48
420,KR_6703800349,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,0,1,0,1,2,1,0,0,1,1,0,2,0,0,2,2,0,0,0,5,5,4,6,5,3,5,4,6,4,4,24,1,33,36,0,36,0,34,34,8,0,29,0,0,0,0,30,0,0,0,1891,1875,1644,2499,1566,1823,2124,1769,2746,1750,0,1,0,0,0,0,9,7
420,KR_6651346622,-1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,2,0,1,0,0,1,2,0,0,0,4,4,0,0,0,0,2,6,4,6,4,4,5,5,5,5,4,37,2,44,36,6,37,2,38,42,3,0,20,0,0,0,0,40,0,0,0,2029,1883,1900,2344,1791,2056,1973,1788,2241,1961,0,1,0,0,0,0,8,9
420,KR_6552116702,1,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,2,2,2,4,0,0,0,0,0,6,5,6,4,4,5,5,6,4,4,38,5,51,31,11,34,4,43,32,0,0,36,0,0,0,0,32,0,0,0,2123,2383,2825,2484,1615,1672,1887,1893,1622,1661,0,0,0,0,0,0,8,7
420,KR_6730512985,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,4,5,4,3,5,4,6,4,3,22,1,33,34,7,30,0,50,43,7,0,27,0,0,0,0,30,0,0,0,1531,2420,1690,1701,1281,1599,1663,2326,1848,1229,0,0,0,0,0,0,12,8
420,KR_6605980512,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,1,2,2,0,3,7,0,0,0,0,0,6,5,6,4,4,6,4,6,4,3,35,3,30,43,9,46,3,49,33,8,0,36,0,0,0,0,24,0,0,0,1770,2255,2337,2876,1682,1942,1691,2005,2250,1261,0,0,0,0,0,0,8,8
420,KR_6791452045,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,4,6,5,5,5,4,34,0,46,45,0,27,0,25,41,2,0,24,0,0,0,0,36,0,0,0,2146,1930,1935,1935,1321,1847,2121,1477,1735,1408,0,0,0,0,0,0,6,8
420,KR_6667784509,-1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,4,5,4,6,4,3,6,5,6,4,4,29,1,47,12,31,35,1,37,39,9,0,28,0,0,0,0,40,0,0,0,1801,2038,2119,1378,1631,2058,2490,1751,2115,1681,11,3,0,0,0,0,9,26
420,KR_6644718471,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,3,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,6,5,4,6,5,4,5,5,6,4,4,28,0,43,48,1,33,0,37,25,6,0,32,0,0,0,0,40,0,0,0,1861,2091,1888,2057,1474,2252,2233,1872,2685,2017,0,0,0,0,0,0,50,5
420,KR_6633976812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,6,5,6,4,4,6,4,6,5,4,39,1,49,37,8,42,0,45,44,8,0,38,0,0,0,0,32,1,0,0,1837,1924,2012,1950,1818,2005,2075,2002,2064,1653,1,0,0,0,0,0,6,9
420,KR_6776305524,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,2,1,0,0,1,1,3,1,0,1,0,4,2,2,0,2,2,0,0,2,0,6,4,6,4,4,5,5,6,4,4,39,2,36,33,0,24,3,44,34,3,0,36,0,0,0,0,31,0,0,0,2751,2220,2202,1968,1312,1634,2104,1921,1864,1888,0,1,0,0,0,0,9,6
420,KR_6758009575,-1,0,0,0,0,0,0,1,1,0,1,0,6,0,0,2,0,1,0,1,1,0,1,1,0,1,1,1,3,2,1,2,2,3,1,4,2,2,4,2,0,6,5,4,4,5,6,4,5,5,4,33,7,1,29,23,40,3,35,32,0,0,24,0,0,0,0,28,0,0,0,1805,4074,1565,1576,2510,1876,2114,1931,2046,1883,0,0,0,0,0,0,26,8
420,KR_6748458491,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,1,2,2,6,4,6,4,4,5,4,5,4,4,47,0,44,38,6,32,0,35,39,1,0,28,0,0,0,0,25,0,0,0,2145,2370,2008,1839,1329,1659,2310,1756,1924,1485,0,1,0,0,0,0,9,8
420,KR_6790622077,1,0,0,0,0,1,1,1,1,2,0,0,2,0,2,1,1,0,3,1,1,0,1,2,2,1,0,0,1,2,2,0,2,4,3,4,2,6,2,2,0,6,4,5,4,4,5,4,6,3,4,36,3,34,21,0,39,0,39,21,4,0,32,0,0,0,0,23,0,0,0,1732,2456,1884,2125,2156,2144,1778,3100,1980,1445,0,0,0,0,0,0,8,7
420,KR_6762752591,-1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,0,1,1,1,0,1,1,1,0,1,1,3,1,2,2,0,4,5,0,0,0,2,2,5,4,6,4,4,6,4,6,4,4,33,2,38,38,10,35,0,40,31,5,0,28,0,0,0,0,32,0,0,0,2121,2447,1855,2723,2031,2052,1809,1851,2127,1669,0,0,0,0,0,0,8,4
420,KR_6787762529,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,6,5,5,4,4,6,3,5,4,4,38,0,40,40,0,35,0,29,34,3,0,34,0,0,0,0,24,0,0,0,2224,2100,2092,1899,1443,1694,1560,1610,1709,1410,6,0,0,0,0,0,14,17
420,KR_6748387578,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5,4,4,5,5,5,5,4,39,0,27,40,0,30,0,28,47,8,0,28,0,0,0,0,36,0,0,0,2136,1631,1602,1825,1501,1648,1879,1554,2329,1464,0,0,0,0,0,0,8,9
420,KR_6788968756,1,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,1,2,1,1,0,1,2,0,1,1,0,1,1,1,1,0,4,4,0,5,2,2,1,0,1,5,4,6,4,4,6,5,5,4,4,24,1,47,41,8,38,3,36,33,7,0,28,0,0,0,0,35,0,0,0,1473,1972,2109,3186,1434,2238,2726,2530,1994,1425,0,0,0,0,0,0,5,7
440,KR_6788489528,-1,1,0,0,4,1,1,1,1,1,0,0,0,0,1,1,1,1,2,1,0,1,1,1,0,2,1,0,1,0,0,0,2,0,2,2,2,2,0,2,4,6,4,6,4,4,4,6,4,5,4,33,0,35,33,7,0,30,35,40,1,0,24,0,0,0,32,0,0,0,0,1641,1631,1719,2104,1788,2312,2014,2418,2369,1575,0,0,0,0,0,0,6,15
420,KR_6748219030,1,0,0,0,0,1,1,1,1,4,0,1,3,1,0,0,0,0,3,0,0,1,1,1,0,0,1,1,1,1,1,0,2,0,4,4,0,3,0,0,0,6,4,6,4,4,6,4,5,4,4,36,0,39,37,4,37,4,39,35,1,0,24,0,0,0,0,24,0,0,0,2292,2720,2130,1888,1542,1763,2023,2880,1795,1375,0,0,0,0,0,0,17,7
420,KR_6775978628,-1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,1,0,0,1,1,1,1,2,0,1,0,2,2,0,2,2,0,2,2,2,2,5,4,5,5,4,5,4,5,3,4,25,0,25,34,0,38,0,37,25,6,0,32,0,0,0,0,28,0,0,0,1894,1864,2121,1844,1751,2094,1819,1791,2197,1736,0,0,0,0,0,0,7,6
420,KR_6784704141,-1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,2,1,1,1,1,2,1,1,0,1,1,1,1,0,4,0,2,0,4,2,0,0,2,6,4,5,4,4,5,4,5,4,4,35,2,34,38,6,25,1,29,30,7,0,24,0,0,0,0,23,0,0,0,1708,2944,1708,2629,1226,1888,2286,2222,1934,1672,0,0,0,0,0,0,6,3
440,KR_6692408849,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,1,1,1,0,1,0,1,2,0,0,2,0,1,1,0,0,2,5,4,6,4,5,4,4,5,6,5,32,28,31,0,0,45,7,30,46,0,0,0,0,0,36,0,0,0,0,36,2368,1991,1796,1371,2200,1951,1283,2276,1949,2341,0,0,0,0,0,0,10,6
420,KR_6791208422,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,4,6,4,6,4,4,6,4,6,4,4,31,0,32,28,2,43,0,43,31,2,0,20,0,0,0,0,35,0,0,0,1709,1558,1941,1522,1661,1844,2307,2289,2362,1873,0,0,0,0,0,0,5,9
420,KR_6780565067,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,2,0,0,0,2,2,6,4,6,5,4,5,4,6,3,4,41,0,41,35,3,26,1,42,20,6,0,32,0,0,0,0,28,0,0,0,1851,2199,1865,2208,1512,1954,2011,1872,1575,1287,0,0,0,0,0,0,49,7
