queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6779033009,-1,-1,1,1,6,0,0,0,0,8,5,3,1,1,8,1,3,0,5,3,0,2,2,2,2,3,1,2,2,3,6,0,27,0,7,60,9,16,9,17,23,10,8,10,8,7,9,8,7,9,6,113,4,121,105,24,84,5,57,65,12,0,71,0,0,0,0,64,0,0,0,6212,5282,5428,7509,4197,4936,3899,5504,4909,3471,9,9,0,0,2,0,26,36
420,KR_6763198553,1,-1,-1,0,3,0,0,0,0,4,10,2,0,1,0,0,0,7,2,1,1,0,4,3,2,2,3,0,1,0,0,0,0,0,0,0,5,24,28,14,18,10,8,9,8,6,10,8,9,9,7,106,5,87,105,22,91,4,97,125,18,4,75,0,0,0,0,62,0,4,0,5014,3807,4190,4090,2748,4063,6083,5171,5493,3353,9,9,0,0,0,0,24,33
420,KR_6781934645,1,1,1,1,1,0,0,0,0,9,3,0,5,4,6,0,1,0,0,2,0,1,0,1,0,1,3,3,6,3,0,14,26,34,0,49,0,0,0,0,18,10,9,10,8,7,9,8,9,7,7,84,4,101,120,4,100,12,99,94,21,0,77,4,0,0,0,74,0,0,0,4284,5866,6280,6154,3569,4234,3846,4109,4492,2984,5,9,0,0,1,0,33,162
420,KR_6789659442,1,1,-1,-1,3,1,1,1,1,10,6,5,5,0,3,1,3,3,0,1,1,2,1,0,2,3,4,2,3,3,2,2,11,16,16,29,0,3,0,30,30,11,8,10,8,7,10,8,9,8,6,110,15,100,76,13,96,10,86,108,6,0,71,0,0,0,0,76,0,0,0,6250,5624,4273,4867,4076,5236,5391,3710,5381,4003,8,12,0,0,0,1,39,22
420,KR_6783943697,1,1,1,1,2,0,0,0,0,7,1,3,4,2,4,3,0,4,0,0,1,0,0,1,2,2,2,4,1,4,5,4,2,6,28,27,0,0,6,20,9,10,8,10,9,7,10,8,10,7,6,103,8,118,115,25,86,5,111,77,17,0,76,0,0,0,0,71,0,0,0,5221,5717,5079,6831,4399,3610,5332,4514,3972,3019,6,7,0,0,1,0,27,22
420,KR_6780612023,-1,-1,1,0,2,0,0,0,0,6,5,1,0,1,1,0,0,0,6,1,2,0,2,3,2,2,0,2,0,0,1,0,15,2,0,7,0,37,6,25,8,10,7,10,8,7,10,8,10,8,6,111,0,119,105,21,107,6,104,107,15,0,64,0,0,0,0,71,0,0,0,4409,3863,4763,4277,2914,4344,4336,5966,5032,3351,4,9,0,0,0,0,27,35
420,KR_6790921214,1,1,-1,-1,2,2,2,0,0,8,5,1,4,6,2,1,1,3,1,5,0,2,2,1,3,2,2,4,3,1,4,27,35,5,27,49,6,11,1,1,17,9,8,10,8,7,10,8,9,8,7,91,4,120,92,15,100,0,98,99,19,0,66,0,0,0,0,67,0,0,0,4446,5380,6337,5248,3784,5430,5066,4747,6394,3182,7,2,0,0,0,1,34,27
420,KR_6786120186,1,1,-1,0,3,0,0,0,0,8,5,1,2,1,1,1,1,0,2,1,2,2,2,0,1,1,1,1,1,2,1,0,2,12,15,15,6,38,0,8,0,10,7,10,8,7,7,8,10,7,9,108,1,110,110,7,25,6,119,108,98,0,58,0,0,0,0,69,1,0,4,4566,4090,4731,5116,3692,3575,4448,4865,4756,4716,12,15,0,0,0,0,35,28
420,KR_6785692814,1,1,1,1,5,3,3,1,1,10,7,1,7,1,5,1,0,1,2,2,0,0,0,2,1,2,0,2,3,5,5,1,18,34,56,53,0,18,8,0,9,10,9,9,9,7,10,8,10,7,6,102,11,113,127,20,123,5,114,92,23,0,86,0,0,0,0,78,0,0,0,4330,6991,4866,7837,4361,4577,4394,4853,4670,2896,13,11,0,0,1,0,31,37
420,KR_6769441380,1,1,1,1,5,0,0,0,0,10,7,1,4,2,8,3,0,2,2,3,1,1,1,1,2,3,1,4,3,6,4,0,26,9,28,56,0,13,2,18,18,10,8,9,9,7,10,7,9,8,6,108,6,102,99,6,104,12,112,70,23,8,64,0,0,0,0,43,0,0,0,4705,5597,4880,7636,5231,4199,4142,4975,4823,3549,8,10,0,0,1,0,36,32
420,KR_6792634067,1,1,1,1,1,0,0,0,0,6,3,2,3,3,4,1,0,1,0,0,0,0,0,1,0,0,2,1,4,2,4,0,11,0,4,41,0,0,2,0,0,10,9,10,9,7,10,8,10,8,6,105,10,104,125,23,100,11,84,99,2,0,80,0,0,0,0,76,0,0,0,4926,5196,5736,6190,3756,3932,4614,3613,3955,2573,5,5,0,0,1,0,23,27
420,KR_6775930586,1,-1,1,1,2,0,0,0,0,7,5,2,6,5,2,2,0,1,0,0,2,0,1,1,1,0,2,3,5,3,4,9,15,18,14,27,0,0,8,9,8,10,8,11,9,7,9,8,9,8,7,111,13,121,121,18,94,5,92,104,18,0,62,1,0,0,0,72,0,0,0,5754,6457,6556,6129,3978,3797,3924,3881,4331,3923,3,7,0,0,2,0,29,24
420,KR_6779642318,-1,-1,1,1,5,0,0,1,1,6,8,3,5,2,1,0,2,5,2,0,3,1,2,2,3,4,4,1,1,1,4,8,15,11,14,12,0,25,23,60,39,10,8,10,7,7,9,8,10,8,7,115,17,111,18,60,95,3,94,93,20,0,62,0,0,0,0,81,4,0,0,6898,6301,5359,4324,3373,4421,5616,4963,4684,3876,11,5,0,0,1,0,25,25
420,KR_6785328119,1,1,1,1,3,1,1,0,0,8,8,1,3,10,1,1,3,0,2,1,0,1,3,1,1,0,3,5,7,1,0,12,38,18,0,18,0,11,7,0,2,11,9,11,8,6,10,7,9,8,7,122,8,113,101,23,105,4,68,120,23,0,83,0,0,0,1,67,0,0,0,5297,5846,8123,4315,3488,5826,3935,4482,4806,2819,14,9,0,0,1,0,33,35
420,KR_6774332428,-1,1,1,0,5,0,0,0,0,8,3,2,2,0,2,0,1,0,2,6,1,1,2,1,3,3,3,1,0,0,2,8,2,0,2,11,3,13,2,5,13,11,8,9,7,7,9,8,10,8,7,119,8,111,89,19,98,3,121,102,14,4,80,0,0,0,0,64,0,0,0,5928,4713,4156,4971,3075,4383,4060,5052,6048,3360,3,6,0,0,0,0,29,19
420,KR_6766042684,-1,1,-1,0,3,0,0,0,0,7,10,1,6,7,5,1,4,1,2,7,0,3,1,2,3,5,2,5,4,5,4,15,17,7,2,30,3,15,10,4,42,10,9,10,9,7,10,7,10,8,7,97,10,118,113,16,120,4,108,90,18,0,80,0,0,0,0,51,0,4,0,4841,6622,7060,5773,3758,6599,4245,5198,6292,3646,5,9,0,0,0,0,31,28
420,KR_6788453422,1,-1,-1,0,6,0,0,0,0,3,9,0,1,2,0,1,1,1,1,0,1,1,2,1,0,1,1,0,1,2,0,7,0,0,10,1,0,1,8,13,9,10,8,10,8,7,10,8,10,7,7,99,3,98,102,22,105,3,118,14,81,0,77,0,0,0,0,71,1,0,0,4257,4147,4669,4321,3236,4675,4045,4474,3613,4105,13,10,0,0,0,0,31,31
420,KR_6769340047,1,0,1,0,0,0,0,0,0,5,5,2,4,0,4,1,1,2,1,3,1,2,1,1,3,1,3,0,1,5,2,0,4,0,8,16,4,4,3,3,11,10,9,9,8,8,10,8,10,7,8,101,9,97,101,28,112,11,100,81,31,0,76,0,0,0,0,72,0,0,0,4565,5323,3918,5866,3723,4803,4759,4602,4906,3860,7,9,0,0,0,0,28,50
420,KR_6788995726,1,1,1,1,5,0,0,0,0,7,3,1,3,2,2,0,4,0,3,1,0,3,2,1,1,1,2,3,2,1,0,5,15,9,6,15,8,0,2,4,30,10,8,9,9,6,10,7,9,8,7,84,5,105,123,20,82,0,63,113,22,0,75,0,0,0,0,63,0,0,0,4286,4957,5830,5336,2993,5484,3483,4302,4582,3481,6,7,0,0,0,0,25,25
420,KR_6766739232,-1,-1,1,0,3,0,0,0,0,6,6,0,3,2,1,1,1,6,0,0,0,3,2,1,1,0,2,0,1,2,2,12,0,4,18,6,20,0,3,1,5,9,8,7,8,10,9,8,8,9,6,76,12,20,113,119,77,12,100,100,17,0,74,0,0,0,0,64,0,0,0,3937,5126,3543,5277,5077,4190,6121,4166,3976,2658,9,9,0,0,0,0,29,21
420,KR_6769582892,-1,1,1,0,1,0,0,0,0,6,3,0,2,1,1,1,2,2,1,0,2,2,0,1,3,1,0,2,0,1,2,0,11,0,17,20,0,16,0,27,14,10,8,10,8,7,10,8,10,8,7,111,9,121,107,5,88,5,125,105,17,0,72,0,0,0,0,80,0,0,0,4192,4621,4818,4787,3322,4551,4770,4877,4553,3505,6,5,0,0,0,0,25,24
420,KR_6775977384,1,1,-1,0,5,0,0,0,0,5,5,1,0,2,4,1,2,2,0,1,1,2,1,0,1,2,1,1,3,2,1,0,5,10,8,17,0,11,5,0,6,10,8,10,9,6,11,8,9,7,7,92,0,110,112,22,108,3,114,75,28,0,87,0,0,0,0,75,0,0,0,4118,4034,5076,5800,3652,5113,4744,4401,3651,3114,12,8,0,0,0,0,28,27
420,KR_6789163551,-1,1,-1,0,3,0,0,0,0,8,9,0,0,2,0,3,4,1,0,0,1,4,1,1,0,0,1,0,1,0,3,1,6,0,9,8,7,5,8,0,4,9,7,10,10,8,10,8,9,9,7,74,2,119,133,23,104,2,109,126,23,0,67,0,0,0,0,67,0,0,0,3745,3595,4793,4833,4201,5315,4251,4152,4426,3424,12,8,0,0,0,0,25,210
420,KR_6787116649,1,-1,1,0,1,1,1,1,1,8,8,0,5,3,2,0,1,1,3,1,0,2,1,0,1,2,0,2,1,2,5,0,10,12,25,34,3,1,0,0,8,10,8,9,8,7,10,7,10,8,6,114,13,118,103,22,126,2,112,93,13,0,71,0,0,0,0,64,0,0,0,4164,6524,5243,5324,3262,5129,3812,4932,4080,2803,6,6,0,0,0,0,30,40
420,KR_6779672676,-1,-1,1,1,5,0,0,1,1,4,7,0,0,4,1,0,1,3,1,3,1,1,1,1,2,4,0,0,2,1,2,0,0,0,2,9,9,11,0,15,28,10,8,10,7,7,10,8,9,8,7,135,1,119,24,98,92,1,110,100,22,0,72,0,0,0,0,68,0,0,0,5485,3924,5884,3212,4258,4040,4893,4336,5284,3628,11,8,0,0,1,0,31,31
420,KR_6783560943,-1,1,-1,0,6,0,0,0,0,3,4,1,3,1,2,1,0,2,3,0,1,2,1,2,1,1,2,2,2,1,1,16,14,26,0,3,10,7,7,0,0,9,8,8,8,7,9,8,10,8,7,78,21,74,108,18,88,2,108,92,10,0,76,0,0,4,0,84,0,0,0,4266,5496,4467,5041,3827,4087,4945,5133,3813,3721,8,5,0,0,0,0,26,24
420,KR_6784751911,1,-1,-1,0,2,1,1,0,0,9,6,0,4,5,1,1,2,1,1,2,0,2,1,1,1,1,0,2,3,4,2,0,8,3,9,30,0,16,5,0,16,10,8,10,8,7,10,8,9,8,6,96,3,107,92,19,119,7,92,91,17,0,68,0,0,0,0,72,0,0,3,3895,5295,5761,4293,3747,5126,4703,4117,4371,3127,4,10,0,0,0,0,30,24
420,KR_6785721138,1,1,1,0,4,0,0,0,0,9,3,0,3,6,6,3,0,4,0,0,0,1,3,0,0,0,0,5,4,4,5,4,44,27,16,47,9,0,5,7,12,10,8,10,9,7,9,8,9,7,7,103,9,119,121,19,96,3,109,92,20,0,52,0,4,0,0,68,0,0,0,3997,5581,6765,6584,4502,3986,5019,4498,3784,2798,10,5,0,0,0,0,27,23
420,KR_6792996669,1,-1,1,1,4,1,1,1,1,10,4,4,0,2,4,0,0,1,5,2,0,0,4,2,1,2,4,2,0,2,2,0,30,0,0,28,8,17,6,1,19,11,8,10,8,7,9,10,9,8,7,116,11,118,120,20,92,87,12,93,13,0,72,0,0,0,0,0,76,0,0,5574,4578,5251,6494,3344,4209,4254,5812,4484,3748,6,8,0,0,1,0,59,26
420,KR_6785615813,1,0,1,0,0,0,0,0,0,8,5,0,4,1,8,4,0,4,4,0,2,1,3,2,2,2,1,3,4,5,4,23,43,15,22,39,13,11,3,7,13,10,9,10,8,8,9,8,9,8,7,115,5,109,107,18,97,11,95,82,8,0,84,0,0,0,0,54,0,0,0,4988,6642,4969,6672,4526,4350,5559,5323,4298,3923,8,6,0,0,0,0,54,23
420,KR_6766168580,1,1,-1,-1,2,0,0,0,0,7,9,4,1,1,6,1,1,3,2,2,0,0,2,2,2,2,4,4,0,2,3,0,28,3,18,37,1,10,3,18,29,11,8,10,8,6,9,8,10,8,6,116,9,108,112,5,77,1,103,94,14,0,63,0,0,0,4,52,0,1,0,5346,4348,4536,6660,4139,4383,4982,5406,5007,3132,10,7,0,0,0,1,35,30
420,KR_6785805062,-1,1,-1,1,1,0,0,0,0,8,9,2,0,1,5,1,2,1,0,1,0,1,2,1,0,0,2,2,0,3,2,0,25,4,0,26,0,13,8,0,4,10,8,9,9,6,10,8,9,8,6,103,3,93,119,27,113,3,116,100,5,0,71,0,0,0,0,79,0,0,0,4893,4101,4389,7107,3574,5188,4570,4487,4341,3136,16,12,0,0,1,0,34,68
420,KR_6787174336,1,-1,1,1,3,2,2,1,1,7,6,0,1,3,1,2,1,4,5,3,1,2,1,4,3,4,0,1,3,1,2,0,7,9,1,9,9,11,1,6,28,10,9,8,8,6,9,8,10,8,7,128,6,74,95,10,80,10,99,105,3,0,86,0,0,0,2,69,0,0,0,5418,5186,4426,4574,3673,3889,4976,6109,5205,3875,12,11,0,0,1,0,53,30
420,KR_6781142656,-1,1,-1,0,2,0,0,0,0,5,6,1,5,4,2,2,0,4,0,3,0,2,2,1,2,0,2,2,6,3,1,3,16,5,15,8,9,4,9,4,6,10,8,11,8,7,9,8,9,8,7,104,1,126,109,5,77,21,88,107,17,0,68,0,0,0,0,63,0,0,0,4541,5348,6109,5026,3785,3891,6170,3855,5490,2901,6,9,0,0,0,0,25,152
420,KR_6786123869,1,1,1,1,2,0,0,0,0,5,7,2,5,1,5,0,0,1,1,1,0,0,0,2,1,0,3,3,1,2,4,3,20,7,8,40,0,0,2,0,3,10,8,9,8,8,9,7,10,7,7,106,9,90,118,28,88,0,122,90,23,0,72,0,0,0,0,60,0,0,0,5632,5553,4327,6726,3905,3614,3612,4821,4743,2850,5,12,0,0,1,0,63,23
420,KR_6790262101,1,-1,1,-1,2,0,0,0,0,3,4,2,0,3,0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,25,0,1,3,8,0,2,0,0,9,9,10,8,8,10,8,9,8,7,65,6,112,119,29,113,4,88,127,11,0,95,0,0,0,0,68,0,0,0,4082,5144,5258,4265,3096,5602,3943,3738,5026,3602,10,6,0,0,0,1,27,30
420,KR_6788347552,-1,-1,1,-1,6,0,0,0,0,3,8,1,2,4,1,0,0,4,0,1,2,1,0,1,3,2,3,1,2,0,2,9,14,0,4,10,9,6,9,14,12,10,9,10,8,7,9,8,9,9,6,106,21,116,107,21,102,6,123,121,3,0,76,0,0,1,0,74,0,0,0,5022,5504,5507,4509,3025,4363,5416,4882,5737,4143,15,7,0,0,0,1,44,66
420,KR_6792255396,-1,-1,-1,0,3,0,0,0,0,5,3,1,1,4,1,0,2,5,3,2,1,3,4,1,3,2,2,2,0,2,1,8,8,0,7,9,10,21,9,9,20,10,8,9,8,7,10,9,10,8,8,102,11,93,116,19,96,8,128,107,23,0,72,0,0,0,0,80,0,0,0,4418,4242,5227,4929,3064,5330,5993,6235,5109,3605,11,6,0,0,0,0,23,29
420,KR_6768664044,1,1,-1,0,4,0,0,0,0,14,9,0,0,0,3,0,1,0,1,2,0,1,1,1,0,1,0,0,0,1,2,0,8,0,0,8,0,3,8,4,12,10,8,10,8,6,10,8,10,9,7,117,4,122,115,19,116,7,132,121,18,0,80,0,0,0,0,79,4,4,0,4205,4058,4307,6068,2911,4795,4345,5520,5108,2901,11,11,0,0,0,0,34,29
420,KR_6787058966,1,-1,1,0,5,1,1,0,0,4,5,2,5,1,1,5,4,0,0,1,0,3,1,0,0,1,3,2,3,3,3,9,8,17,19,13,0,25,0,0,9,9,8,10,8,7,10,8,9,8,6,74,8,123,110,3,93,13,101,99,22,0,56,0,0,0,0,74,0,0,0,4227,4950,6027,5987,5113,5060,4548,3983,4214,2733,8,4,0,0,0,0,28,25
420,KR_6785722120,1,1,1,0,1,0,0,0,0,3,5,4,0,2,1,0,0,0,2,1,2,0,2,0,2,1,4,0,1,2,0,5,19,0,0,14,0,10,10,20,11,10,9,10,8,7,8,8,10,7,8,96,2,118,108,22,74,4,121,13,85,0,96,0,0,0,0,80,0,0,0,5520,4579,5124,4445,3133,3338,4006,5205,4140,4442,5,5,0,0,0,0,25,29
420,KR_6786995417,-1,1,-1,-1,4,0,0,0,0,5,7,1,1,2,2,1,3,2,1,4,0,3,2,0,4,1,2,0,1,0,4,8,11,0,0,12,0,13,3,6,28,9,8,10,8,8,10,8,10,8,7,97,8,124,105,32,117,2,95,113,5,0,84,0,0,0,0,72,0,0,0,4256,4387,5158,4643,3494,5550,4941,4341,6678,3643,7,7,0,0,0,0,24,32
420,KR_6789388325,1,-1,1,0,1,0,0,0,0,7,4,2,3,4,0,0,0,0,2,0,1,0,1,2,0,0,2,1,5,0,1,0,2,17,0,0,0,4,9,0,9,11,8,10,8,7,10,8,9,8,7,119,4,116,114,7,115,4,85,129,22,0,70,0,0,0,0,67,0,0,0,5242,4898,6040,4616,2810,4080,3739,4415,4668,3304,13,10,0,0,0,0,37,29
420,KR_6777864132,-1,1,-1,0,6,0,0,0,0,9,4,1,2,0,7,3,0,4,2,2,1,2,1,2,2,2,1,3,2,4,3,0,21,10,24,29,5,5,9,14,22,10,8,10,8,7,10,8,10,8,6,111,7,120,92,19,112,8,107,100,8,0,63,0,0,0,0,62,0,0,0,4406,5215,4608,7291,4250,4729,5497,5390,5114,4007,6,11,0,0,0,0,37,27
420,KR_6778525013,-1,-1,-1,0,5,0,0,1,1,7,6,1,4,4,8,0,4,6,0,1,0,6,1,2,1,1,1,2,6,4,4,0,29,13,5,61,10,9,21,18,27,9,9,9,8,7,11,9,9,7,6,102,4,102,115,23,128,7,95,76,22,0,88,0,0,0,0,82,0,0,0,4492,5801,5789,7274,3991,5992,6302,4086,4015,2835,11,5,0,0,0,0,25,25
