queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6391972618,-1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,8,6,8,6,6,8,7,8,6,6,62,0,55,74,1,54,1,73,72,1,0,50,0,0,0,0,40,0,0,0,3134,2619,2514,2938,2089,2604,3449,3320,2944,2019,0,0,0,0,0,0,12,16
420,KR_6613761389,-1,0,1,0,0,0,0,0,0,3,2,3,3,3,1,1,0,1,0,2,2,0,1,1,2,1,2,4,3,2,0,6,13,0,5,6,0,3,9,10,9,8,7,9,6,6,8,6,7,6,6,68,0,67,62,15,64,2,31,74,15,0,55,0,0,0,0,40,0,0,0,4425,4709,3869,3312,2514,2642,3069,2291,4303,2801,0,2,0,0,0,0,12,14
420,KR_6503971315,1,0,0,0,0,1,1,0,0,0,3,3,5,2,0,0,3,0,0,1,0,3,0,0,1,0,3,2,3,1,1,0,10,0,0,6,0,0,0,0,1,7,7,8,6,6,8,6,8,7,6,52,17,46,49,3,60,0,64,61,9,0,52,0,0,0,0,60,0,0,0,3573,5069,3020,2498,2151,3743,2915,2756,3147,2743,1,1,0,0,0,0,12,17
440,KR_6742024568,1,-1,0,0,4,1,1,0,0,2,2,0,6,3,2,6,1,0,3,1,1,1,1,2,1,1,2,2,5,4,4,5,9,8,23,9,0,1,0,0,0,8,9,7,6,6,9,5,7,6,6,48,64,0,49,3,68,2,40,50,12,4,1,44,0,0,0,42,0,0,0,2773,5395,3742,3616,4290,3086,2834,3978,3203,2827,0,3,0,0,0,0,9,16
440,KR_6756220809,-1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,1,0,2,4,0,1,0,2,1,3,1,0,3,2,2,0,6,0,12,0,0,7,0,0,11,7,6,8,7,6,8,5,9,7,5,53,4,53,13,69,68,2,70,42,4,0,52,0,0,0,0,36,0,0,0,2838,2918,3374,2521,4456,3418,2786,3809,3690,2593,0,0,0,0,0,0,19,19
420,KR_6630973310,1,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,1,2,0,0,0,1,1,1,1,1,1,1,2,0,0,0,11,9,0,0,0,0,3,8,6,8,6,6,8,6,8,6,5,70,5,61,60,14,68,1,69,56,10,0,48,0,0,0,0,48,0,0,0,3319,3578,3044,3657,2533,2908,2730,3152,3263,2471,1,0,0,0,0,0,12,11
420,KR_6789719807,1,1,0,0,3,0,0,0,0,1,2,3,1,2,2,3,1,0,0,1,0,0,1,0,1,0,3,1,3,2,2,0,17,6,7,7,0,0,0,0,2,8,7,8,6,6,8,6,8,6,6,46,3,42,29,10,72,0,62,68,1,0,40,0,0,0,0,60,0,0,0,3652,3596,3064,3078,3355,3226,2898,3131,3060,2385,2,1,0,0,0,0,13,14
440,KR_6791789713,-1,-1,0,0,6,0,0,0,0,0,1,2,0,0,2,3,2,1,8,2,0,1,3,6,2,1,2,0,0,3,2,0,0,0,6,12,0,4,0,2,3,9,5,7,6,6,8,6,9,6,5,74,2,45,64,3,46,6,36,41,9,0,31,0,0,0,0,44,0,0,0,3909,2327,2413,4063,3574,3073,3267,4246,2961,2188,0,1,0,0,0,0,27,10
420,KR_6731311752,1,1,1,0,4,1,1,0,0,1,6,3,1,1,6,1,3,0,2,1,0,3,0,1,1,1,4,1,0,3,4,6,6,0,3,25,0,6,2,0,0,8,6,8,7,6,8,6,8,6,5,58,2,68,68,4,54,2,68,55,4,0,56,0,0,0,0,52,0,0,0,4048,3519,3391,4751,3107,3531,3065,3766,3483,2007,3,5,0,0,0,0,15,80
420,KR_6700283284,-1,0,0,0,0,0,0,0,0,0,1,0,5,2,3,3,5,4,0,0,2,5,1,0,3,2,2,2,3,4,2,9,4,10,5,4,6,0,0,5,3,7,7,9,6,7,9,6,8,6,6,41,3,80,47,22,86,2,59,54,8,0,52,0,0,0,0,44,0,0,0,2751,5007,4204,3510,3476,5602,4067,2658,2758,3167,0,1,0,0,0,0,6,16
420,KR_6729209172,1,-1,-1,0,6,0,0,0,0,0,1,1,1,0,3,1,1,0,4,0,0,1,3,1,0,0,1,1,1,1,2,11,11,2,4,0,0,8,0,0,2,6,6,8,8,7,8,7,8,6,6,32,0,59,58,22,76,0,45,71,17,0,42,0,0,0,0,62,4,0,0,2720,3415,3126,3945,2771,3394,3335,3646,3021,2198,0,0,0,0,0,0,12,14
420,KR_6770063095,-1,0,0,0,0,0,0,0,0,1,0,2,4,1,2,2,1,0,5,0,3,1,1,4,1,2,4,2,1,2,2,11,8,2,5,3,0,6,0,10,0,8,6,7,7,6,7,6,8,6,6,71,3,36,51,0,51,4,52,49,4,0,44,0,0,0,0,52,0,0,0,3853,4204,2750,3665,3448,2935,3014,4475,2859,3020,1,0,0,0,0,0,14,9
420,KR_6667863617,-1,0,-1,0,0,0,0,0,0,3,2,0,2,0,1,0,1,2,3,2,0,2,2,0,2,2,0,0,0,2,1,0,2,0,3,5,1,0,0,0,12,8,6,8,6,6,8,7,8,6,6,67,4,74,59,1,67,0,67,77,1,0,32,0,0,0,0,56,0,0,0,2883,3276,3479,3221,2162,3586,3866,3973,3923,2612,2,2,0,0,0,0,17,16
420,KR_6736589735,1,1,0,0,4,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,6,0,2,2,0,3,0,3,0,9,7,8,7,6,8,6,8,6,6,63,3,61,80,1,51,0,57,91,14,0,70,0,0,0,0,38,0,0,0,3777,4336,3043,3296,2047,2659,2492,2814,3465,2388,0,1,0,0,0,0,19,103
420,KR_6749690360,-1,0,0,0,0,0,0,0,0,1,2,2,0,0,4,0,0,2,3,0,1,0,0,3,2,1,2,0,0,2,2,0,8,0,0,13,0,0,0,14,0,8,6,7,6,5,8,6,9,7,5,71,3,35,60,16,67,2,83,63,3,0,42,0,0,0,0,44,0,0,0,3618,2865,2178,3906,2607,2715,3155,4331,3369,2301,3,1,0,0,0,0,13,13
420,KR_6727983139,1,1,0,0,5,0,0,0,0,1,2,0,1,3,1,1,1,0,0,1,3,1,0,1,1,2,0,1,3,2,0,0,5,0,0,5,0,0,4,0,6,8,7,9,6,6,8,6,7,7,6,76,2,77,72,16,66,4,38,50,16,0,58,0,0,4,0,52,0,0,0,3062,3426,4354,3292,2617,3196,2822,2454,2891,3189,1,2,0,0,0,0,9,16
440,KR_6769258712,1,0,-1,0,0,1,1,0,0,2,2,0,1,4,0,1,2,0,1,2,0,2,0,1,0,2,0,0,2,1,3,0,6,2,10,9,0,9,0,0,8,8,6,8,6,5,8,6,8,6,6,59,4,52,35,6,57,9,73,56,21,0,54,0,0,0,0,40,0,0,0,2690,3195,4172,2549,2571,3369,3115,3376,3287,2573,1,2,0,0,0,0,15,11
420,KR_6781098478,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,1,0,0,0,2,8,0,2,0,8,0,9,7,8,6,6,9,6,8,6,6,59,0,76,76,13,69,4,72,58,5,0,68,0,0,0,0,56,0,0,0,2682,3455,3029,3456,2274,2915,3120,3033,3326,2797,0,0,0,0,0,0,10,16
420,KR_6704135189,1,0,0,0,0,2,2,1,1,1,1,1,1,1,6,1,3,3,0,1,2,3,2,0,1,3,0,3,0,2,5,0,12,0,9,31,2,12,0,17,8,7,6,8,7,6,7,6,8,5,6,54,2,67,68,15,72,52,68,3,3,0,52,0,0,0,0,0,0,0,0,2935,3325,3104,4999,3002,4196,4109,2986,2672,3304,2,0,0,0,0,0,14,15
420,KR_6375165963,-1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,1,0,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,5,6,4,0,9,6,8,6,5,8,6,8,6,6,78,1,48,62,14,54,2,49,68,11,0,40,0,0,0,0,48,0,0,0,3379,2355,2938,3024,2217,2577,3404,4061,2955,2292,2,1,0,0,0,0,0,0
440,KR_6613868333,-1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,0,1,3,0,0,0,4,0,0,0,2,1,0,2,0,4,1,0,0,6,0,1,6,0,0,7,7,6,8,6,6,7,9,6,8,84,59,6,82,7,7,5,69,33,78,0,0,52,0,0,0,68,0,0,0,4185,2854,3272,3510,3252,2164,3730,4245,2234,3339,5,1,0,0,0,0,13,82
420,KR_6729996713,-1,1,0,0,5,0,0,0,0,3,3,0,2,1,4,0,1,2,2,0,0,2,1,2,0,0,1,0,2,3,1,3,0,0,0,12,6,4,0,0,0,8,7,9,7,6,8,7,8,6,5,58,6,64,70,14,63,3,53,56,4,0,52,0,0,0,0,56,0,0,0,2750,3455,3184,4274,2747,3279,3821,3229,2627,2138,3,5,0,0,0,0,16,16
420,KR_6781170829,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,2,1,1,1,2,0,1,2,1,2,0,0,2,1,0,0,0,4,14,5,2,0,2,10,8,7,8,6,6,8,6,8,6,6,64,0,46,61,13,46,1,65,59,9,0,60,0,0,0,0,47,0,0,0,3182,3514,2475,3493,2280,2963,3371,3047,3160,2560,1,11,0,0,0,0,35,16
420,KR_6717550237,-1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,3,1,0,0,0,5,3,0,0,0,1,1,0,0,0,0,4,0,1,0,9,19,8,6,8,6,6,8,6,9,6,6,59,0,79,54,17,44,1,67,48,19,0,60,0,0,0,0,44,0,0,0,2678,2897,3055,3206,2292,2478,3917,2880,3756,2856,1,2,0,0,0,0,13,15
420,KR_6725591133,-1,0,-1,0,0,0,0,0,0,1,1,0,2,0,2,1,0,2,2,2,1,1,1,2,3,0,0,0,1,3,1,0,2,3,7,10,6,0,3,10,6,8,6,8,6,6,8,6,8,6,6,55,0,66,67,7,72,0,75,48,3,0,52,0,0,0,0,52,0,0,0,2738,3749,2912,3747,3362,3063,3822,3762,3825,2603,2,1,0,0,0,0,14,12
420,KR_6790613592,1,0,0,0,0,2,2,1,1,1,3,0,1,1,5,0,1,1,0,3,1,0,0,1,2,3,0,0,0,4,3,0,2,5,2,28,0,2,0,12,7,8,6,8,7,6,8,6,8,7,5,84,0,62,55,3,60,2,71,58,1,0,53,0,0,0,0,44,0,0,0,3172,3194,3317,4525,2953,3149,3409,2950,3961,2479,2,2,0,0,0,0,24,11
440,KR_6746065488,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,1,1,1,0,0,1,0,2,0,0,4,2,2,1,0,0,4,9,5,0,0,0,6,0,0,9,6,9,7,6,8,5,8,6,6,62,0,81,79,5,38,3,37,65,4,0,52,0,0,0,0,36,0,0,0,4042,3406,4161,3342,2595,2458,2760,2733,2897,2066,0,0,0,0,0,0,10,15
420,KR_6792049366,-1,0,0,0,0,0,0,0,0,2,2,0,1,5,1,1,0,2,3,2,2,0,1,3,2,3,0,1,4,2,1,0,9,0,8,3,0,3,0,9,4,9,6,8,6,5,8,7,7,7,6,76,1,54,48,3,39,7,51,57,7,0,44,0,0,0,0,52,0,0,0,3201,3334,4213,3095,2641,2372,3760,3892,3833,2964,3,3,0,0,0,0,15,13
420,KR_6792220381,-1,-1,0,0,1,2,2,1,1,1,5,1,2,0,4,2,0,5,0,2,1,0,2,2,2,2,1,1,0,3,4,0,24,0,20,19,0,0,7,8,10,8,6,8,7,6,8,7,8,6,6,66,0,77,76,2,49,9,64,53,10,0,47,0,0,0,0,52,0,0,0,3207,3439,3058,4757,3332,2538,4501,3218,3378,2812,4,1,0,0,0,0,16,13
420,KR_6772459136,1,0,0,0,0,0,0,0,0,0,5,0,2,0,2,2,1,3,1,0,0,4,1,0,0,0,1,0,1,1,3,6,0,3,10,5,1,0,3,0,0,7,7,8,7,6,9,6,9,6,5,49,4,59,72,4,62,3,78,63,15,0,60,0,0,0,0,56,0,0,0,2655,3710,2953,3957,3232,3334,3771,3617,2922,2138,3,2,0,0,0,0,14,18
420,KR_6782012550,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1,1,1,1,1,1,0,1,3,0,0,0,0,3,2,0,7,0,0,18,0,0,0,9,5,8,6,8,6,6,9,6,8,6,6,53,9,61,48,15,88,11,59,16,56,0,48,0,0,0,0,48,0,0,0,2579,3289,2640,4059,2658,3699,3184,3188,2719,3408,2,2,0,0,0,0,13,20
420,KR_6433014068,-1,0,0,0,0,1,1,1,1,2,0,0,4,2,1,3,4,4,1,0,0,3,3,3,1,0,1,1,4,2,2,0,0,17,7,5,1,0,5,5,1,7,6,7,7,6,8,6,8,6,6,51,6,40,74,16,45,4,57,53,4,0,32,0,0,0,0,44,0,0,0,2896,3677,3929,3716,3146,3896,4275,3218,2900,2089,0,2,0,0,0,0,107,11
420,KR_6571131358,-1,1,0,0,5,0,0,0,0,2,2,2,1,3,4,0,1,1,0,0,0,1,0,0,1,0,3,0,4,2,1,6,6,0,0,14,0,0,0,0,0,9,7,8,6,6,8,7,8,5,6,58,2,61,61,5,60,6,56,31,16,0,55,0,0,0,0,56,0,0,0,3411,3506,3334,4141,2868,3342,3663,2663,2153,2058,4,0,0,0,0,0,14,14
420,KR_6779377352,-1,1,-1,0,6,0,0,0,0,0,2,1,1,0,0,2,0,1,0,2,1,0,0,0,2,2,1,0,0,2,1,0,0,0,5,3,0,0,0,6,14,8,6,8,6,6,8,6,8,6,6,55,0,59,61,11,53,7,60,54,0,0,44,0,0,0,0,48,0,0,0,3218,2865,2568,2969,3200,2572,3247,2775,3597,2628,0,1,0,0,0,0,28,10
420,KR_6749200611,1,0,0,0,0,0,0,0,0,3,2,1,1,5,3,1,1,2,1,0,2,0,3,1,1,1,1,2,4,4,0,4,5,1,10,10,0,1,0,3,3,8,6,9,7,7,8,6,8,6,6,57,4,75,71,20,53,3,53,57,3,0,44,0,0,0,0,36,0,0,0,3065,3529,4830,4122,2907,2862,3371,2947,2889,2912,1,2,0,0,0,0,16,13
420,KR_6606587496,-1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,3,1,4,0,1,2,2,3,2,1,1,2,0,0,0,1,1,0,0,1,9,0,5,13,7,6,8,6,5,8,7,8,6,6,32,1,62,66,10,62,2,58,52,15,0,48,0,0,0,0,56,0,0,0,2601,2744,4274,2968,1970,3847,4291,3034,3954,2560,0,0,0,0,0,0,10,14
420,KR_6775642772,-1,0,0,0,0,0,0,0,0,3,2,1,1,2,0,0,2,1,1,2,2,3,1,1,1,3,1,0,2,1,0,0,0,0,3,3,0,13,2,3,11,8,6,8,7,6,8,7,8,6,7,67,0,76,80,16,47,20,53,64,7,0,68,0,0,0,0,44,0,0,0,3277,3576,3615,3263,2282,3094,3835,2900,3736,2768,2,5,0,0,0,0,18,15
420,KR_6684168798,-1,1,0,0,6,6,6,3,3,0,1,4,4,7,5,1,0,4,2,1,4,2,1,5,2,1,3,3,7,2,6,12,6,6,20,24,4,6,9,12,0,8,6,8,7,6,8,7,7,7,5,67,0,38,53,16,56,2,37,49,1,0,60,0,0,0,0,52,0,0,0,4259,4632,4207,4797,2868,2780,5059,3107,3145,3930,1,0,0,0,0,0,12,13
420,KR_6113309111,1,0,1,0,0,0,0,0,0,6,2,0,1,0,4,1,1,2,0,0,0,1,1,1,0,0,1,0,0,2,3,2,0,0,6,15,0,0,6,5,5,7,7,8,7,6,8,6,8,6,5,31,1,67,67,16,64,1,67,52,7,0,58,0,0,0,0,58,0,0,0,2282,3442,2874,4544,2951,3109,3463,3030,2620,2465,5,4,0,0,0,0,14,34
420,KR_6735554443,-1,-1,0,0,5,1,1,1,1,2,2,3,1,2,5,5,4,4,1,1,0,3,2,3,2,0,1,2,4,5,4,2,12,0,22,32,0,0,6,9,4,8,6,7,7,6,8,6,6,7,6,60,2,48,71,16,64,1,41,34,10,0,43,0,0,0,4,48,0,0,0,3575,3237,3093,5175,3950,4262,3896,3274,3026,2401,12,1,0,0,0,0,14,57
420,KR_6792210707,-1,0,0,0,0,1,1,3,3,2,0,3,1,2,5,1,0,2,0,0,6,0,2,0,2,4,3,2,1,3,3,0,14,0,4,24,0,12,6,22,0,8,6,8,7,6,7,6,8,6,6,57,1,66,47,18,44,3,46,58,11,0,48,0,0,0,0,44,0,0,0,3554,3434,3741,4441,2980,2342,3382,2711,3415,4308,1,1,0,0,0,0,12,11
420,KR_6495387178,-1,-1,1,0,4,0,0,0,0,2,5,1,3,1,0,0,0,2,1,3,0,0,0,2,1,3,3,0,2,0,0,11,7,3,0,0,0,8,6,6,20,7,7,8,6,5,8,6,8,6,6,53,3,59,74,14,58,2,65,86,13,0,51,0,0,0,0,52,0,0,0,3329,4239,3276,2992,1973,3078,3559,3248,4154,2354,1,2,0,0,0,0,13,26
440,KR_6576733930,1,0,0,0,0,1,1,1,1,0,1,3,1,0,5,2,3,0,0,1,0,0,1,2,0,1,3,1,2,3,3,0,1,6,8,25,5,0,0,0,0,8,6,8,7,6,8,6,7,6,6,67,1,61,68,7,60,1,51,11,53,0,44,0,0,0,0,52,0,0,0,3771,3099,2997,4690,3563,3873,2756,2608,2614,2584,1,0,0,0,0,0,18,10
420,KR_6776313764,-1,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,1,1,0,2,1,1,0,1,1,2,0,1,0,0,1,0,0,0,6,6,0,2,6,6,9,8,8,8,6,6,8,6,8,6,6,66,3,84,74,13,76,1,63,59,13,0,76,0,0,0,0,44,0,0,0,2940,4034,3230,3077,2159,3417,3217,2810,3777,2823,4,2,0,0,0,0,10,17
420,KR_6782471012,1,0,0,0,0,0,0,0,0,2,1,1,8,3,1,0,0,1,8,0,1,1,2,4,1,2,2,6,2,2,1,0,7,1,6,5,0,8,0,2,6,8,7,8,7,6,8,5,9,7,6,59,1,36,66,3,57,0,54,61,6,0,48,0,0,0,0,28,0,0,0,3161,6565,3530,3359,2395,2719,2856,5476,2959,2703,0,0,0,0,0,0,121,11
420,KR_6792672147,1,1,-1,0,6,0,0,0,0,3,0,3,1,1,3,1,1,4,0,2,0,3,2,1,1,0,4,2,0,3,1,0,9,0,9,16,4,6,6,0,6,8,6,8,6,7,8,6,8,5,6,56,0,66,60,9,50,0,62,47,17,0,56,0,0,0,0,44,0,0,0,3723,3367,3085,4153,3294,3011,4477,2962,3401,2225,2,2,0,0,0,0,18,14
440,KR_6774817037,1,1,0,0,3,0,0,0,0,2,0,0,1,1,1,1,0,1,2,1,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,1,4,0,0,0,1,6,8,8,7,6,8,6,8,7,6,4,65,77,61,4,48,0,48,78,15,60,0,0,0,0,0,44,0,0,0,2913,3595,3784,3163,2726,2600,2890,3179,3597,2367,1,1,0,0,0,0,12,22
420,KR_6760687449,-1,0,0,0,0,0,0,0,0,2,5,1,1,2,1,0,0,2,0,1,1,1,1,0,1,1,1,0,2,0,2,0,3,0,2,8,6,11,0,11,12,8,6,8,7,5,7,6,8,7,6,78,3,63,61,13,39,1,60,70,10,0,52,0,0,0,0,44,0,0,0,3414,3396,3499,3218,2435,2477,3512,2866,3457,2408,2,3,0,0,0,0,11,17
420,KR_6763081337,-1,-1,0,0,6,2,2,2,2,4,2,2,1,0,2,1,1,3,3,1,1,2,1,0,4,2,1,2,1,2,0,0,6,1,6,12,12,14,0,12,22,8,6,8,7,6,8,6,8,5,7,59,5,69,67,10,62,4,56,48,13,0,48,0,0,0,0,36,0,4,0,3599,3604,3079,3784,2417,3261,3417,3834,3081,2624,2,2,0,0,0,0,17,166
420,KR_6640621389,1,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,4,0,6,6,0,6,0,0,0,7,6,8,6,6,8,5,8,7,6,53,0,70,65,10,57,3,69,74,14,0,44,0,0,0,0,40,0,0,0,3087,3401,3344,3470,3130,3179,2716,3088,3271,1992,1,3,0,0,0,0,13,12
