queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6747702309,1,-1,0,0,3,1,1,0,0,1,2,2,4,4,0,0,1,1,0,1,1,1,1,0,1,1,4,2,4,0,0,17,5,12,0,0,6,0,0,3,0,8,7,9,6,6,7,6,7,6,6,62,1,69,46,10,51,0,49,70,2,0,63,0,0,0,0,56,0,0,0,3891,4547,4305,2517,2087,3283,3114,2412,3328,2894,2,1,0,0,0,0,14,15
420,KR_6742699983,1,0,0,0,0,1,1,0,0,1,2,2,5,2,2,0,2,3,3,1,0,1,2,4,1,1,2,6,1,1,1,0,18,8,12,22,0,10,12,4,12,8,6,7,6,5,8,6,7,6,6,70,5,57,57,14,62,3,42,60,7,0,44,0,0,0,0,36,0,0,0,3604,4693,3580,3624,2378,3607,3924,4516,3067,2525,1,3,0,0,0,0,16,18
420,KR_6654259095,1,1,0,0,6,2,2,2,2,1,0,2,0,4,2,1,3,2,3,1,0,3,1,3,0,2,3,1,2,1,2,6,22,0,14,16,0,0,6,14,17,7,6,8,6,6,8,7,8,7,5,53,2,75,66,4,33,8,76,55,1,0,48,0,0,0,0,48,0,0,0,4043,3150,4329,3778,2966,3034,3530,3998,3254,2102,3,11,0,0,0,0,43,20
420,KR_6792342713,1,-1,1,0,5,0,0,0,0,4,2,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,1,0,1,11,0,4,6,6,0,6,0,0,0,7,6,8,6,6,8,6,8,6,6,64,7,64,69,1,51,4,67,65,2,0,48,0,0,0,0,60,0,0,0,3225,4807,2950,2916,2098,2509,3081,3513,2743,1909,2,2,0,0,0,0,14,15
420,KR_6788737784,-1,-1,0,0,2,0,0,1,1,2,4,2,0,0,1,1,4,1,2,2,0,0,2,2,1,4,1,1,1,1,0,0,6,0,0,6,2,18,0,6,10,8,6,7,8,4,8,6,8,6,6,41,6,53,72,2,55,2,63,67,1,0,48,0,0,10,0,48,0,0,0,3425,3044,2548,3418,2507,3986,3568,3601,4075,2440,3,3,0,0,0,0,13,24
440,KR_6725667355,1,1,0,0,4,0,0,0,0,3,0,0,1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,0,0,2,3,8,0,0,0,0,1,8,6,8,7,7,8,6,8,6,6,61,1,79,60,13,64,7,66,66,3,0,56,0,0,0,0,48,0,0,0,2656,3097,3694,4075,3095,2680,2875,2972,3409,2534,1,2,0,0,0,0,16,12
420,KR_6771411930,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,5,3,0,1,0,5,1,2,1,0,0,1,4,3,8,0,0,20,0,7,0,0,15,8,6,7,6,6,8,6,9,7,6,58,9,64,60,10,56,0,77,72,16,0,52,0,0,0,0,48,0,0,0,3063,3393,2794,4242,2373,3049,2937,4587,4044,2606,1,0,0,0,0,0,10,10
420,KR_6746820347,-1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,3,1,0,3,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,15,8,6,8,6,6,8,6,8,6,6,70,1,47,54,8,62,4,47,63,13,0,47,0,0,0,0,48,0,0,0,2902,2686,2537,2505,1989,3592,3121,2558,3733,2934,0,1,0,0,0,0,18,10
440,KR_6710837335,1,0,0,0,0,2,2,3,3,1,1,1,5,2,6,0,2,3,1,4,3,3,4,0,4,2,1,3,2,5,3,0,9,2,0,11,2,7,12,7,23,8,6,8,6,6,8,5,8,6,6,65,2,71,49,7,73,2,71,36,14,0,36,0,0,0,0,36,0,0,0,3478,4861,3790,4688,2494,3675,3567,3613,3776,3937,2,1,0,0,0,0,15,70
420,KR_6636219581,-1,1,0,0,5,0,0,0,0,2,2,1,0,6,1,1,2,1,1,0,0,2,1,1,0,0,2,3,2,1,1,6,14,0,2,2,6,6,0,0,0,8,6,8,6,6,8,6,8,6,5,51,0,53,77,8,56,2,57,60,0,0,56,0,0,0,0,40,0,0,0,2881,3234,4568,3914,3197,3448,2958,3108,2755,1778,0,18,0,0,0,0,39,11
440,KR_6788510744,1,0,1,0,0,1,1,0,0,0,3,2,0,2,2,2,1,0,0,2,1,1,1,1,0,1,3,2,2,0,1,7,6,15,7,5,0,0,0,0,4,8,6,7,9,6,8,6,8,7,6,69,45,7,82,15,74,1,66,88,4,0,0,56,0,0,0,40,0,0,0,3975,2653,4113,4041,3402,3501,2465,2801,4000,2930,3,2,0,0,0,0,13,16
420,KR_6654975881,-1,0,0,0,0,0,0,0,0,3,7,0,2,0,2,1,0,0,2,2,0,1,0,1,0,2,2,0,1,1,1,7,0,0,0,6,0,4,0,0,10,8,7,7,7,6,8,6,8,6,6,69,13,59,89,5,81,2,65,62,0,0,60,0,0,0,0,44,0,0,0,3379,3808,2948,4071,2934,3141,2757,3650,3492,2063,5,5,0,0,0,0,15,21
440,KR_6788451126,1,0,1,0,0,0,0,0,0,2,3,3,0,2,5,1,3,2,1,1,1,2,1,3,1,1,0,2,2,4,3,0,0,10,17,21,0,16,0,0,7,8,8,6,8,5,9,7,8,5,6,61,60,3,73,12,78,4,58,50,8,0,0,48,0,0,0,44,0,0,0,3862,2747,3807,5049,2896,4155,4163,3128,2919,3167,2,2,0,0,0,0,16,15
420,KR_6777877588,-1,0,0,0,0,0,0,1,1,3,4,0,0,1,2,3,2,2,1,1,0,2,3,1,0,0,0,1,1,1,3,0,0,0,8,10,12,12,0,0,10,8,6,8,6,6,9,6,9,7,5,52,2,61,82,15,76,4,81,66,0,0,52,0,0,0,0,40,0,0,0,2510,2790,3102,4609,3213,3709,3355,3805,3187,2170,1,2,0,0,0,0,18,21
440,KR_6738387574,1,0,0,0,0,0,0,0,0,1,0,3,3,2,0,2,3,1,1,1,0,2,1,0,1,2,3,1,4,2,0,11,9,0,12,6,7,6,0,2,3,8,6,8,6,6,8,7,7,6,6,66,0,77,53,5,38,4,54,50,1,0,36,0,0,0,0,60,0,0,0,4578,3676,3771,2965,3004,3446,3328,3159,3006,2219,0,0,0,0,0,0,6,57
420,KR_6716706558,1,0,1,0,0,0,0,0,0,3,6,5,2,1,1,1,0,0,2,0,0,0,1,1,0,0,1,1,4,1,3,0,0,11,6,6,0,4,0,0,4,9,6,8,6,6,6,6,7,6,7,82,6,41,71,15,22,4,53,49,45,0,39,0,0,0,0,48,0,0,0,5308,3556,3126,3725,2669,1935,2788,3270,2662,2430,5,3,0,0,0,0,13,15
440,KR_6791387430,1,0,0,0,0,0,0,0,0,4,2,4,1,2,2,1,2,0,0,0,0,1,1,0,0,0,2,1,3,2,2,2,6,6,9,13,0,0,0,0,0,8,8,9,6,6,9,6,8,6,6,4,45,68,75,13,70,2,71,55,18,72,0,0,0,0,0,43,0,0,0,4970,2911,3687,3999,2940,4142,2586,3387,2651,2144,0,1,0,0,0,0,17,15
420,KR_6414089343,1,0,-1,1,0,0,0,0,0,2,5,1,0,2,3,1,1,1,0,2,2,0,0,3,2,1,2,0,1,2,2,0,7,0,2,17,6,10,8,4,0,8,6,7,6,6,8,6,8,7,5,67,2,37,69,7,64,8,61,53,8,0,44,0,0,0,0,44,0,0,0,3141,2839,3068,4452,4066,3649,3529,2859,3543,2705,2,2,0,0,1,0,10,21
420,KR_6746804031,-1,0,0,0,0,0,0,1,1,2,2,0,1,6,0,1,1,1,0,1,2,1,2,0,0,2,0,5,1,1,1,0,12,0,9,9,0,15,6,6,4,8,6,9,7,6,8,6,8,7,5,59,1,70,68,2,72,1,36,67,15,0,55,0,0,0,0,40,0,0,0,2786,3456,5021,3037,2675,3315,3162,2163,3195,2734,0,2,0,0,0,0,67,162
420,KR_6646351190,1,1,0,0,2,1,1,0,0,3,2,0,3,5,2,1,2,1,2,1,0,3,1,1,0,1,1,3,3,2,2,12,25,12,16,10,0,7,2,0,6,7,6,8,6,6,8,6,7,6,6,48,1,60,82,22,62,9,48,71,1,0,44,4,0,0,0,39,0,0,0,2747,4106,4707,4709,2945,3306,3399,3605,3327,2172,1,5,0,0,0,0,157,13
420,KR_6762587581,1,0,1,0,0,0,0,0,0,4,2,2,0,4,1,4,1,1,0,3,0,2,0,0,2,1,2,1,3,3,2,0,10,0,17,4,0,0,0,0,16,8,7,8,7,7,9,6,7,6,6,71,3,75,61,2,70,0,55,59,7,0,56,0,0,0,0,52,0,0,0,3621,3453,4276,3670,3525,3305,3104,2615,3856,2702,3,3,0,0,0,0,15,16
420,KR_6733762850,-1,1,-1,0,3,0,0,0,0,3,2,2,1,1,0,0,0,4,0,1,2,1,1,2,2,1,3,0,1,0,0,1,0,0,0,0,0,9,7,15,6,9,6,8,6,5,7,7,8,7,6,68,0,61,67,0,52,0,73,79,4,0,56,0,0,0,0,52,0,0,0,3961,3027,3474,2867,1878,2590,4904,3234,4278,3056,1,4,0,0,0,0,189,18
440,KR_6663567705,1,0,0,0,0,0,0,0,0,3,3,2,2,1,2,1,0,3,0,0,1,1,1,1,0,1,1,3,1,1,2,6,9,3,3,9,6,0,6,3,0,8,7,7,6,6,8,6,7,6,6,45,5,60,64,2,68,6,54,66,16,0,58,0,0,0,0,40,0,0,0,3206,4571,3301,3585,2539,3047,4027,2935,3117,2478,3,3,0,0,0,0,18,16
420,KR_6603667704,-1,0,-1,0,0,0,0,0,0,1,3,0,0,0,3,0,1,2,0,2,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,10,0,0,0,6,11,8,6,8,6,6,8,7,8,8,5,56,2,67,57,12,67,0,75,55,2,0,48,0,0,0,0,56,0,0,0,2654,2677,2779,4262,2582,3781,3653,3009,3673,2302,1,2,0,0,0,0,16,14
420,KR_6729995964,-1,-1,0,0,1,0,0,0,0,3,2,3,2,0,3,1,1,0,3,5,2,0,2,2,4,3,3,1,0,4,1,2,1,0,10,18,0,8,0,8,13,9,6,8,5,5,7,6,9,6,6,80,2,66,38,10,47,1,78,49,5,0,55,0,0,0,0,56,0,0,0,4706,3639,2822,3398,2659,2913,3174,3922,4465,3671,2,14,0,0,0,0,41,11
420,KR_6644210861,1,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,1,0,2,0,1,0,1,1,2,2,2,0,0,1,0,18,0,3,0,0,0,2,0,8,8,6,6,5,7,6,8,7,6,68,62,3,50,3,55,2,64,90,3,0,0,48,0,0,0,43,0,0,0,4087,3408,3705,2496,2201,2642,2613,3025,3662,3061,2,1,0,0,0,0,14,13
440,KR_6774502906,1,0,1,0,0,3,3,1,1,3,4,1,2,6,5,5,1,2,3,1,0,2,0,1,2,2,3,2,3,6,5,2,18,6,19,16,16,0,2,8,6,8,6,9,7,6,6,8,7,7,6,44,8,81,60,9,4,73,63,44,6,0,48,4,0,0,54,0,0,0,0,2835,3993,5349,4658,4633,3782,3577,4275,2758,2403,3,0,0,0,0,0,13,15
420,KR_6716622492,1,0,0,0,0,0,0,0,0,2,2,1,1,0,3,2,0,0,1,3,1,0,1,1,2,1,0,1,1,3,2,0,6,3,7,10,0,0,0,4,3,8,6,8,7,6,8,6,8,7,6,59,1,54,60,17,77,5,71,61,16,0,44,0,0,0,0,52,0,0,0,3115,3084,3119,4191,3028,3274,2798,3695,3913,2470,4,3,0,0,0,0,15,23
440,KR_6728909929,-1,1,0,0,4,0,0,1,1,2,3,0,2,2,2,2,1,1,1,1,0,2,0,0,1,1,0,2,2,2,2,0,4,6,12,8,5,0,0,0,0,8,7,9,7,7,8,7,8,6,5,75,1,77,84,4,62,59,56,2,2,0,56,0,0,0,0,0,0,36,0,3154,3797,3815,4355,3028,3368,3098,2955,2773,1920,3,1,0,0,0,0,11,16
420,KR_6779699397,1,0,0,0,0,0,0,0,0,3,1,2,0,6,1,0,1,1,1,2,0,0,2,1,1,1,2,4,2,1,0,0,6,0,0,0,0,1,4,0,7,8,6,8,6,6,8,6,8,6,6,62,11,58,59,3,51,3,50,60,1,0,52,0,0,0,0,44,0,0,0,3305,3033,4719,3142,2094,3022,3337,3082,3184,2481,2,2,0,0,0,0,15,14
420,KR_6767334656,-1,0,-1,0,0,0,0,0,0,1,1,1,0,2,1,0,3,3,1,1,1,3,4,1,1,0,1,2,0,1,0,0,7,0,0,4,12,6,5,4,1,8,6,8,6,6,8,7,8,6,6,77,0,69,74,2,48,6,60,66,8,0,43,0,0,0,4,52,0,0,0,3394,2843,3692,3297,2137,4044,4178,3380,3448,2632,2,14,0,0,0,0,34,16
420,KR_6713798510,1,0,0,0,0,2,2,0,0,2,1,1,3,0,4,2,0,0,0,1,0,0,1,0,0,0,0,3,3,0,4,0,14,12,12,19,0,2,0,0,2,8,6,9,6,7,8,6,7,5,5,64,0,82,63,7,65,12,38,40,12,0,44,0,0,0,0,56,0,0,0,3300,3819,3866,4264,3157,2834,3202,2256,3018,1987,0,0,0,0,0,0,14,16
420,KR_6793168810,-1,-1,0,0,1,0,0,0,0,2,2,0,4,0,2,0,1,0,0,4,0,0,2,0,1,2,0,2,1,3,1,0,7,1,7,9,0,0,0,0,20,8,6,8,6,5,8,6,8,6,5,65,1,56,71,10,75,1,59,57,4,0,52,0,0,0,0,59,0,0,0,2752,4777,2764,4112,2214,3375,2888,2552,3995,3036,1,2,0,0,0,0,11,14
420,KR_6731109499,1,0,0,0,0,0,0,0,0,1,2,2,0,1,4,3,0,1,2,3,0,0,1,2,1,2,2,0,2,3,3,0,10,0,7,13,0,4,8,4,12,8,5,8,7,6,7,7,8,5,7,65,0,71,64,15,48,3,47,28,46,0,36,0,0,0,0,52,0,0,0,3536,2753,3197,4670,3673,2440,3235,3175,3504,3033,0,3,0,0,0,0,6,8
440,KR_6781784193,1,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,2,0,1,1,0,1,1,1,1,0,0,1,4,0,0,0,0,14,0,0,0,6,0,0,0,8,7,8,6,6,9,6,7,7,6,40,6,59,59,7,80,0,58,81,5,0,48,0,0,0,2,58,0,0,0,2294,4436,3592,2638,2112,4011,3009,3044,3504,2481,2,1,0,0,0,0,112,17
420,KR_6716495107,1,1,0,0,6,0,0,0,0,2,4,1,3,4,2,1,3,3,1,0,0,3,2,1,1,0,1,4,4,1,1,0,17,5,6,18,0,2,4,4,2,8,6,8,6,6,8,6,7,6,6,52,2,63,51,5,57,4,60,46,7,0,43,12,0,0,0,36,0,0,0,2996,3857,4624,3735,3101,3611,4327,3018,2665,2281,3,16,0,0,0,0,34,16
420,KR_6782824906,1,0,0,0,0,1,1,0,0,2,2,1,1,1,4,1,2,1,0,2,5,2,0,1,3,4,1,1,2,1,3,0,4,1,3,12,0,1,6,15,6,8,6,8,6,6,9,6,8,6,7,70,9,56,47,12,67,9,59,43,23,0,42,0,0,0,0,45,0,0,0,3309,3179,3097,4285,2581,3655,3440,2894,3501,4584,1,10,0,0,0,0,40,13
420,KR_6713796628,1,1,-1,0,3,1,1,0,0,2,3,2,4,1,0,1,1,2,1,1,0,2,2,0,1,1,3,1,2,1,1,3,6,4,6,12,1,0,0,6,6,8,6,8,7,5,8,6,8,6,6,48,4,74,66,13,61,2,58,57,5,0,45,0,0,0,0,46,0,0,0,3520,4460,3988,3104,2486,3583,3468,3012,3334,2658,12,2,0,0,0,0,11,38
420,KR_6783849347,1,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0,3,4,1,1,0,3,2,2,1,1,3,0,2,0,1,6,2,7,0,7,0,1,0,0,0,8,6,7,8,6,8,7,8,8,3,64,1,54,83,13,66,2,65,67,4,0,39,0,0,0,0,52,0,0,0,3845,3648,2813,3678,2368,3674,4396,3173,3132,1661,1,1,0,0,0,0,12,15
420,KR_6654606495,1,0,0,0,0,0,0,0,0,4,3,1,2,0,1,0,3,0,0,1,1,2,1,0,1,1,1,1,0,1,1,0,0,0,0,6,0,1,0,6,3,8,6,8,7,6,8,6,9,7,6,63,1,72,72,5,39,1,86,70,14,0,46,0,0,0,0,44,0,0,0,3213,3341,2901,3170,2566,3413,2795,3176,3704,2668,2,2,0,0,0,0,25,17
420,KR_6705618129,-1,-1,0,0,6,0,0,1,1,1,3,1,3,0,0,0,5,2,0,2,0,3,1,1,2,2,2,1,0,0,1,0,3,8,1,1,0,14,0,3,19,7,7,8,7,6,7,6,8,6,5,52,0,65,76,1,52,1,58,70,17,0,64,0,0,0,0,55,0,0,0,2761,4406,3249,3161,2302,4335,3828,2719,3656,2354,0,1,0,0,0,0,13,17
420,KR_6788486722,1,-1,0,0,6,1,1,0,0,4,4,0,2,4,0,3,1,0,4,3,0,2,4,1,1,0,0,2,1,1,5,12,6,0,25,6,0,22,3,0,10,7,5,8,7,6,8,6,7,6,6,50,1,66,64,17,51,1,35,49,18,0,36,0,0,0,0,52,4,0,0,2852,3106,4355,3495,2984,2849,3405,3824,3566,3065,4,4,0,0,0,0,13,28
