queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6768785394,1,1,0,0,4,1,1,0,0,1,1,1,1,4,2,1,0,3,1,0,0,0,0,2,1,1,1,0,3,1,4,0,11,10,10,10,0,0,0,15,10,8,6,9,6,5,8,6,8,7,5,91,8,77,61,2,62,2,64,73,14,4,48,0,0,0,0,56,0,0,0,3997,3678,4676,3791,2369,2647,3847,3110,3441,2238,2,2,0,0,0,0,13,37
420,KR_6736395913,1,-1,0,0,4,0,0,0,0,2,2,1,2,0,0,0,1,0,1,1,2,1,0,1,1,2,2,0,1,0,0,3,4,6,0,0,0,6,0,7,0,8,6,8,6,5,8,7,8,6,6,62,2,84,77,9,53,8,64,79,4,0,43,4,0,4,0,60,0,0,0,3394,3529,3781,3069,2198,2891,3181,3165,3762,2898,3,3,0,0,0,0,15,15
440,KR_6782754775,1,0,0,0,0,2,2,1,1,3,3,3,4,0,5,0,4,0,1,2,1,3,1,1,1,2,2,3,3,1,3,15,0,20,6,17,10,1,6,11,18,6,7,8,9,6,6,8,8,7,5,48,16,76,70,17,63,43,71,4,19,0,48,0,0,0,0,0,0,48,0,3964,4324,3558,4430,2348,4126,2542,3244,4177,3229,3,2,0,0,0,0,11,14
420,KR_6780432363,1,0,0,0,0,0,0,0,0,3,3,3,2,0,2,0,0,2,2,0,0,1,0,2,1,0,4,0,1,1,1,6,0,2,0,10,0,0,0,1,1,9,6,8,7,6,7,7,8,6,6,73,9,84,85,16,54,15,61,86,15,0,52,0,0,0,0,63,0,0,0,3803,3706,3545,3855,2480,2660,4097,3252,3319,2209,6,1,0,0,0,0,15,18
420,KR_6729675268,-1,-1,1,0,5,0,0,0,0,6,3,3,2,2,1,0,2,2,0,2,0,1,2,0,2,1,3,2,2,1,0,2,4,1,3,9,0,12,0,6,14,9,6,8,7,5,8,7,7,7,6,72,2,76,82,15,49,8,61,79,8,0,55,0,0,0,0,56,0,0,0,4263,3980,4293,3573,2262,3289,4118,2660,4128,2450,6,5,0,0,0,0,16,19
420,KR_6788549351,1,1,0,0,3,0,0,0,0,2,4,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,4,6,2,2,0,3,0,0,0,9,6,8,6,5,9,6,8,6,6,80,6,68,65,13,76,1,52,65,11,0,46,0,0,0,0,56,0,0,0,3131,3512,3560,2941,2051,3389,3048,2612,2814,2551,4,4,0,0,0,0,15,20
440,KR_6732538026,-1,1,0,0,2,0,0,0,0,3,4,2,1,1,1,0,0,3,0,1,0,1,0,1,1,1,1,1,1,1,1,0,6,0,2,4,2,5,6,5,10,8,7,8,6,6,8,6,8,6,6,48,1,52,75,19,57,1,56,69,15,0,64,0,0,0,0,48,0,0,0,3153,3577,2881,3624,2430,2997,3891,2784,3393,2146,2,2,0,0,0,0,15,20
420,KR_6789052265,-1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8,6,8,6,6,8,6,8,6,5,67,6,67,76,15,78,8,71,67,16,0,56,0,0,0,0,56,0,0,0,2950,2928,2952,3046,2134,3255,3159,3599,2880,2243,3,4,0,0,0,0,14,12
440,KR_6732231082,-1,0,0,0,0,0,0,2,2,3,4,2,0,4,1,1,0,3,4,2,0,3,1,1,2,2,1,0,2,1,4,0,6,0,6,6,18,0,6,12,10,7,6,8,6,6,7,6,9,6,7,42,1,75,63,9,68,2,75,15,60,0,44,0,0,0,0,44,0,0,0,2967,2820,4285,3258,2535,3101,3819,4797,2760,2817,4,2,0,0,0,0,13,19
420,KR_6654989135,-1,-1,0,0,2,0,0,0,0,2,5,2,2,1,0,1,1,1,0,4,1,1,0,0,3,3,2,1,1,1,1,3,6,0,10,5,0,0,0,12,16,8,7,9,6,5,8,6,8,6,6,76,4,86,66,16,48,8,78,70,22,0,63,0,0,0,0,56,0,0,0,4161,4297,3857,3197,2450,2861,3273,3133,4581,3218,3,7,0,0,0,0,36,14
420,KR_6752347455,-1,0,-1,0,0,0,0,0,0,1,6,1,2,2,0,1,4,4,2,0,1,6,4,2,0,0,1,1,1,1,2,0,6,0,13,7,6,4,10,10,6,7,6,8,7,6,9,6,8,7,5,57,0,79,82,4,58,1,68,69,11,0,46,0,0,0,0,42,0,0,4,3219,3395,4004,3413,2828,3949,4041,3892,3099,2353,3,1,0,0,0,0,9,20
420,KR_6782610895,1,1,1,0,6,1,1,0,0,4,3,2,3,1,2,1,2,2,0,0,0,2,0,2,0,0,1,3,3,1,1,8,15,9,6,12,0,1,12,0,0,8,7,8,6,6,8,6,8,6,6,65,3,71,88,19,67,2,54,66,1,0,56,0,0,0,0,42,0,0,0,3790,4228,3600,3904,2766,3455,3385,3056,2776,1969,4,3,0,0,0,0,22,15
440,KR_6766783833,1,0,1,0,0,0,0,0,0,2,2,0,3,2,1,0,0,0,1,0,1,1,0,0,1,0,1,0,2,2,1,1,11,2,5,7,1,0,0,0,2,8,7,6,8,6,8,6,8,6,6,71,14,17,63,74,65,62,67,16,5,0,52,0,0,0,0,0,0,0,48,3087,4329,2856,3395,3246,2980,2794,3103,1998,3186,3,1,0,0,0,0,13,13
420,KR_6777214952,1,0,1,0,0,0,0,0,0,2,1,1,1,4,4,2,2,5,1,2,0,2,2,1,2,3,1,2,3,3,3,0,14,3,8,20,0,3,0,18,16,7,7,8,7,5,9,6,8,6,5,48,2,71,69,10,73,3,67,42,4,0,60,0,0,0,0,40,0,0,0,2794,3783,4782,4917,3055,3790,4508,3248,3356,2643,2,1,0,0,0,0,15,16
420,KR_6790653856,-1,1,1,0,1,0,0,1,1,3,2,3,5,2,4,0,0,3,0,2,0,0,0,1,1,3,4,3,3,2,2,3,6,10,4,22,0,6,10,12,7,8,7,8,7,6,8,6,7,7,6,60,0,69,80,13,56,3,63,72,2,0,48,0,0,0,0,60,0,0,0,3752,4545,3929,4274,2641,2975,4126,3247,4104,2415,21,1,0,0,0,0,30,45
420,KR_6469512263,-1,1,1,0,3,0,0,0,0,5,4,0,1,3,2,1,0,2,1,2,0,2,0,1,1,1,0,2,1,1,3,0,5,5,21,14,8,5,5,5,10,8,7,8,6,5,8,7,8,7,5,68,2,76,66,18,82,1,62,83,12,0,75,0,0,0,0,52,0,0,0,2880,3796,4114,4370,2848,3902,3525,3107,3800,2054,4,5,0,0,0,0,21,17
420,KR_6629814867,-1,-1,0,0,3,0,0,0,0,1,2,1,0,3,0,0,1,1,1,1,0,1,0,0,3,0,2,1,1,0,0,0,6,0,0,10,0,2,0,4,12,8,6,8,6,5,8,6,7,7,6,60,0,79,35,7,70,9,68,68,25,0,52,0,0,0,0,48,0,0,0,3024,2941,3980,2323,2833,3250,3200,3212,3459,2644,1,1,0,0,0,0,81,16
420,KR_6744960431,1,0,0,0,0,0,0,0,0,3,3,1,1,1,1,0,0,1,1,0,2,1,1,2,0,0,1,0,1,2,0,0,3,2,5,7,3,3,2,2,0,8,6,7,6,6,8,7,8,6,6,67,5,68,81,15,61,0,79,85,15,0,56,0,0,0,0,60,0,0,0,3222,3447,3231,3484,2226,2863,3520,3798,3558,2709,1,3,0,0,0,0,21,15
420,KR_6640967958,1,0,0,0,0,0,0,0,0,4,2,1,6,0,0,2,0,0,1,1,2,0,0,2,0,2,1,4,1,2,1,0,0,11,4,4,0,8,6,0,1,8,5,8,7,6,7,6,8,6,6,77,0,78,70,6,52,10,84,75,2,0,28,0,0,0,0,40,0,0,0,3761,4095,3415,3249,2835,2486,3048,3632,3612,3209,1,3,0,0,0,0,13,94
420,KR_6776548531,1,0,-1,0,0,0,0,0,0,4,1,1,2,0,3,0,2,2,2,2,0,2,1,2,3,0,1,2,1,2,1,0,0,4,0,14,0,9,2,2,11,9,6,8,6,6,9,6,8,6,6,77,10,67,76,12,86,14,77,59,9,0,48,0,0,0,0,0,4,0,52,3474,3450,3094,4118,2436,3878,3232,4200,3697,3241,2,6,0,0,0,0,25,20
420,KR_6790811292,1,0,1,0,0,0,0,0,0,4,3,2,2,2,0,0,0,0,2,0,0,0,0,1,0,1,2,3,1,0,0,0,11,1,0,0,0,0,0,0,0,9,7,8,7,6,8,6,9,6,6,76,2,58,87,14,73,2,85,76,6,0,63,0,0,0,0,40,0,0,0,3599,4132,3584,3278,2077,2996,2509,4031,2948,2090,3,3,0,0,0,0,11,15
420,KR_6789893375,-1,1,-1,0,5,0,0,0,0,3,1,0,2,3,1,0,2,3,0,1,0,4,0,1,1,0,0,1,2,1,2,0,4,0,4,8,11,3,0,0,3,7,7,8,6,6,9,6,8,6,5,63,9,79,63,1,80,3,60,64,7,0,56,0,0,0,0,40,0,0,0,2729,3698,4276,3249,2104,3973,3677,2879,3180,2420,2,1,0,0,0,0,17,10
420,KR_6786313615,-1,0,-1,0,0,0,0,1,1,2,2,1,3,0,2,2,1,7,1,1,1,2,4,2,2,1,1,1,1,2,3,0,1,5,17,6,6,3,7,6,10,8,6,8,6,6,8,7,8,7,5,52,14,77,61,14,60,4,54,75,16,0,36,0,0,0,0,47,0,0,0,2867,4160,3573,3735,2822,3418,5510,3325,3602,2813,1,0,0,0,0,0,13,14
420,KR_6715207734,1,-1,1,0,5,1,1,0,0,5,3,3,2,4,1,0,0,2,1,2,1,1,0,1,1,3,5,2,2,1,0,14,16,0,0,0,3,0,0,8,17,8,7,8,7,6,6,6,7,7,6,58,1,74,78,3,39,6,65,76,1,0,59,0,0,0,0,52,0,0,0,4267,4179,4644,3433,2410,2366,3665,3748,3697,2758,3,2,0,0,0,0,19,15
440,KR_6789460371,1,0,-1,0,0,0,0,0,0,2,6,2,0,3,1,0,0,2,1,4,0,2,0,0,3,2,3,0,2,1,0,0,7,0,0,1,0,11,0,0,17,8,6,9,6,5,8,6,8,6,6,72,5,85,73,6,56,3,66,73,13,0,52,0,0,0,0,40,0,0,0,3718,3169,4431,3827,2477,2628,3500,3158,4196,2375,6,3,0,0,0,0,16,21
420,KR_6702322929,1,0,1,0,0,0,0,0,0,4,3,1,2,3,1,2,0,4,1,1,0,1,2,1,0,2,2,2,1,1,3,12,15,0,12,9,6,0,9,6,0,8,7,8,6,6,8,6,8,6,5,84,0,60,73,19,64,4,80,74,6,0,60,0,0,0,0,44,0,0,0,4112,4174,3614,3649,2984,2926,4295,3661,3484,2429,3,2,0,0,0,0,18,87
420,KR_6703800349,-1,0,-1,0,0,0,0,0,0,1,5,1,2,0,2,0,0,2,1,3,0,0,2,0,2,2,1,0,1,1,2,0,6,0,4,10,6,4,2,0,21,8,6,8,7,5,8,6,8,6,6,55,8,65,78,2,72,1,64,64,14,8,41,0,0,0,0,42,0,0,0,3156,3505,2797,4198,2599,3254,3791,3368,3818,2551,3,3,0,0,0,0,15,18
420,KR_6651346622,-1,1,0,0,1,0,0,1,1,7,1,3,1,2,2,1,2,1,0,1,1,3,0,0,2,0,3,1,0,1,4,0,2,0,14,17,4,3,0,0,6,8,7,8,6,5,7,7,8,7,5,67,5,84,74,15,68,6,79,79,6,0,48,0,0,0,0,52,0,0,0,3804,3111,3687,3920,2778,3931,3405,3098,3377,2737,3,4,0,0,0,0,18,19
420,KR_6552116702,1,1,1,0,4,0,0,0,0,4,2,3,2,1,2,0,0,0,0,0,1,0,0,0,1,0,3,2,0,2,1,0,6,10,10,20,0,0,0,0,0,9,7,8,6,5,7,6,8,5,5,74,6,89,73,18,65,7,76,58,0,0,60,0,0,0,0,56,0,0,0,4178,3931,4407,3870,2543,2717,3068,3000,2651,2303,1,1,0,0,0,0,13,13
420,KR_6730512985,1,1,0,0,1,0,0,0,0,2,2,0,4,0,0,0,2,0,2,1,0,1,1,2,0,1,1,1,1,1,0,6,0,3,0,0,0,4,4,0,5,7,7,8,6,5,7,6,8,7,6,51,5,65,72,16,62,2,85,81,13,0,55,0,0,0,0,50,0,0,0,2864,4300,3138,2977,2079,3882,2923,3927,3353,2270,1,0,0,0,0,0,25,15
420,KR_6605980512,1,1,0,0,4,1,1,0,0,4,2,0,2,2,4,2,0,1,0,2,0,0,1,0,1,2,0,2,2,4,2,9,9,2,15,24,0,0,0,0,2,8,7,8,7,6,8,6,8,7,5,67,3,66,71,15,89,5,77,70,18,0,64,0,0,0,0,40,0,0,0,3206,3848,3666,5057,3158,3454,3139,3116,3491,2264,0,3,0,0,0,0,18,17
420,KR_6791452045,1,-1,1,0,6,1,1,1,1,2,2,1,4,1,2,0,1,1,1,2,0,1,0,1,2,1,2,1,3,1,1,3,2,2,1,3,0,0,0,2,1,8,7,8,6,6,8,6,7,7,6,63,5,80,67,0,68,0,47,75,5,0,41,0,0,0,0,62,0,0,0,3534,4801,3507,3525,2268,3121,3173,2808,3815,2456,0,1,0,0,0,0,13,15
420,KR_6667784509,-1,0,-1,0,0,0,0,0,0,6,4,1,1,0,3,0,1,5,0,1,2,0,4,0,2,3,0,1,2,1,1,6,4,5,0,9,9,6,0,1,12,8,6,8,5,6,9,7,8,6,7,72,1,73,17,55,73,2,77,69,17,0,48,0,0,0,0,68,0,0,0,3687,3147,3505,2928,2835,4161,5095,3201,3717,3096,27,7,0,0,0,0,20,53
420,KR_6644718471,-1,-1,0,0,3,0,0,0,0,6,2,3,2,1,0,0,2,0,0,4,2,2,1,1,2,2,4,0,1,0,1,3,8,0,0,0,0,15,0,2,20,9,7,8,6,5,7,7,8,7,6,68,1,76,82,1,57,4,72,68,13,0,60,0,0,0,0,63,4,0,0,3911,4047,3354,3372,2308,3331,3526,3186,4633,3129,1,4,0,0,0,0,103,13
420,KR_6633976812,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,3,2,0,0,2,2,2,0,1,2,0,1,0,0,2,0,0,2,10,0,6,5,2,12,4,8,6,8,7,5,8,7,9,7,6,61,1,82,76,14,78,0,93,79,15,0,53,0,0,0,0,55,1,0,0,2759,2841,3266,4012,2949,4227,3791,3743,3507,2788,2,1,0,0,0,0,11,17
420,KR_6776305524,1,1,0,0,1,0,0,0,0,2,3,3,3,3,5,1,1,1,0,0,2,2,0,0,1,1,5,3,2,3,2,13,12,10,2,12,6,0,0,6,0,9,7,8,6,6,7,6,8,6,6,73,3,71,71,1,38,4,80,64,7,0,52,0,0,0,0,48,0,0,0,4408,3994,4323,4566,2719,2720,3080,3137,2966,2602,1,2,0,0,0,0,16,12
420,KR_6758009575,-1,0,0,0,0,0,0,1,1,4,3,0,6,0,2,6,0,1,2,2,1,0,1,2,0,3,1,2,5,3,3,11,12,14,5,12,6,7,12,6,3,8,7,5,6,8,8,6,8,6,6,62,13,3,65,55,72,5,65,52,8,0,44,0,0,0,0,40,0,0,0,3160,5687,2374,3512,4780,3050,3127,4153,3262,2939,2,4,0,0,0,0,54,25
420,KR_6748458491,1,0,-1,0,0,0,0,0,0,5,2,1,4,1,0,0,0,3,0,1,0,0,1,0,1,2,2,3,0,1,0,9,1,0,7,8,0,0,5,12,12,9,5,9,6,5,8,5,7,6,6,90,0,87,68,10,69,1,66,72,5,4,40,0,0,0,4,40,0,0,0,4106,3962,3607,2969,2148,3190,3483,3019,3451,2414,0,2,0,0,0,0,17,21
420,KR_6790622077,1,0,1,0,0,1,1,1,1,5,3,0,2,4,2,2,3,1,4,4,1,2,1,2,4,4,0,2,3,3,2,0,9,12,11,16,6,21,8,13,7,8,7,8,6,6,9,6,8,6,5,61,5,72,52,1,87,7,60,49,9,0,64,0,0,0,0,39,0,0,0,2703,4023,5069,3231,3155,4489,3144,4697,4242,2471,1,2,0,0,0,0,16,14
420,KR_6762752591,-1,0,1,0,0,0,0,0,0,3,1,1,3,1,4,2,1,2,0,1,2,2,1,1,2,2,1,2,1,5,2,8,6,0,15,20,0,1,0,7,7,8,6,8,6,6,8,6,8,6,6,72,3,66,71,16,70,2,76,65,19,0,52,0,0,0,0,50,0,0,0,3728,3919,3165,4533,3384,3269,3987,3268,3341,3130,1,2,0,0,0,0,15,13
420,KR_6787762529,1,-1,1,0,4,1,1,0,0,2,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,1,0,11,0,0,0,0,0,1,0,5,8,7,8,6,6,8,6,8,6,6,77,1,71,78,2,65,3,52,70,12,0,62,0,0,0,0,48,0,0,0,3580,3377,3280,3132,2230,2828,2629,2741,3656,2911,14,1,0,0,0,0,32,38
420,KR_6748387578,-1,-1,0,0,3,0,0,0,0,0,3,2,1,1,1,1,1,0,0,3,1,1,0,2,0,2,3,1,0,1,1,2,1,2,3,3,0,1,3,0,9,8,6,7,6,6,9,6,7,6,6,67,1,51,68,2,65,1,58,76,9,0,44,0,0,0,0,52,0,0,0,3763,2845,3220,3409,2810,3237,2775,2750,3975,2537,1,1,0,0,0,0,15,17
420,KR_6788968756,1,0,0,0,0,2,2,0,0,1,3,1,1,1,5,0,1,2,1,4,0,1,3,0,2,2,1,2,2,1,2,0,22,12,3,24,6,6,5,0,11,8,6,8,6,6,8,7,7,7,6,54,9,82,72,17,75,8,63,69,12,0,48,0,0,0,0,63,0,0,0,2952,3692,3667,4825,2301,3581,4021,3597,4283,2487,3,2,0,0,0,0,14,17
440,KR_6788489528,-1,1,1,0,4,1,1,1,1,3,4,0,0,1,1,1,1,2,4,2,1,2,2,1,2,3,1,0,1,1,0,0,6,0,6,6,10,6,1,6,15,8,6,8,6,6,6,9,7,7,6,71,1,68,55,16,8,74,78,58,3,0,40,4,0,0,44,0,0,0,0,2853,2537,3626,3041,2699,3671,3640,4694,3517,3122,5,5,0,0,0,0,13,33
420,KR_6748219030,1,0,0,0,0,1,1,1,1,6,4,1,6,4,0,0,1,0,4,2,1,2,2,2,2,0,1,3,3,2,2,0,12,4,13,13,0,15,0,4,1,8,6,8,6,6,8,6,7,6,6,74,4,68,66,13,66,6,64,68,3,0,34,0,0,0,0,45,0,0,0,3761,4814,4440,3151,2591,3161,3465,4297,4075,2590,5,4,0,0,0,0,37,22
420,KR_6775978628,-1,1,-1,0,5,0,0,1,1,4,2,1,0,2,0,1,2,0,0,1,1,1,0,1,1,1,1,2,0,1,0,6,6,0,6,6,0,6,6,6,6,8,6,8,7,7,8,6,8,6,6,62,0,60,71,2,74,2,75,63,14,0,52,0,0,0,0,52,0,0,0,3235,2812,3423,3074,2608,3616,3024,3074,3464,2518,0,6,0,0,0,0,20,11
420,KR_6784704141,-1,0,0,0,0,0,0,0,0,4,3,0,6,2,2,0,1,5,3,1,1,3,2,4,1,1,1,3,3,1,2,1,14,4,8,2,16,6,6,0,6,8,7,8,7,6,8,6,8,6,6,58,5,57,82,16,57,5,59,65,12,0,39,0,0,0,0,39,0,0,0,2974,5396,3560,4192,2098,3400,4641,4060,3158,2371,3,3,0,0,0,0,15,11
440,KR_6692408849,1,0,0,0,0,0,0,0,0,3,1,2,2,3,0,4,2,0,3,0,3,2,2,0,2,2,3,1,2,2,3,9,8,0,8,4,5,12,0,1,7,7,6,8,6,7,6,6,7,8,6,68,56,62,0,5,78,13,52,66,3,0,0,0,0,52,0,0,0,0,48,4259,3708,4001,2183,4653,4109,2437,3563,3031,3969,0,3,0,0,0,0,17,13
420,KR_6791208422,-1,0,-1,0,0,0,0,0,0,2,2,2,0,3,1,3,0,2,1,2,0,0,1,0,3,1,2,2,1,2,2,0,4,1,1,2,0,6,0,9,19,9,6,9,6,6,8,7,8,6,5,57,1,75,54,3,77,8,80,50,4,0,40,0,0,0,0,55,0,0,0,3265,3037,3935,2925,3274,3053,3921,3672,3243,2769,2,1,0,0,0,0,14,22
420,KR_6780565067,-1,0,0,0,0,0,0,0,0,3,2,1,5,1,2,1,2,2,5,3,1,3,2,2,3,3,2,3,1,1,3,1,7,0,10,19,0,14,7,7,12,8,6,7,6,6,8,6,9,6,5,76,4,55,63,11,53,2,68,44,12,0,40,0,0,0,0,36,0,0,0,3650,4722,3075,3809,3332,3339,3660,4825,3770,2557,2,3,0,0,0,0,95,11
