queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
440,KR_6488544425,-1,0,0,0,0,1,1,5,5,5,3,4,1,2,4,3,1,7,2,2,2,6,3,2,1,2,4,3,1,4,3,12,13,12,13,14,46,27,30,24,18,8,6,8,7,6,8,6,8,6,5,26,0,57,63,23,65,4,53,71,11,0,47,0,0,0,0,36,0,0,0,4060,3194,3318,4886,3864,4079,5526,3737,4123,2809,2,5,0,0,0,0,15,14
420,KR_6779334174,1,0,0,0,0,1,1,1,1,2,3,0,2,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,2,2,2,8,0,11,13,0,7,0,6,5,8,7,8,6,6,8,6,8,6,5,65,3,66,62,10,67,8,77,57,20,0,60,0,0,0,0,52,0,0,0,2882,3757,3141,3391,3031,2790,3264,3470,3383,2619,5,1,0,0,0,0,90,16
420,KR_6545136958,-1,0,0,0,0,0,0,0,0,4,2,5,0,1,1,0,0,5,0,2,0,0,2,2,1,2,1,1,3,1,1,0,4,15,0,4,6,0,8,6,6,8,6,7,6,6,8,6,7,7,6,48,7,45,62,1,69,3,66,74,5,0,40,0,0,0,0,48,0,0,0,4365,2667,3158,3012,2039,3243,4345,3239,3634,2270,2,6,0,0,0,0,21,12
420,KR_6792089680,-1,0,0,0,0,0,0,1,1,0,2,4,0,2,3,1,0,2,2,2,0,1,1,2,0,2,3,2,2,1,2,2,12,10,2,3,11,10,6,0,18,8,6,7,7,6,8,6,7,7,6,71,4,54,62,4,70,4,57,70,12,0,48,0,0,0,0,32,0,0,0,4308,2998,3534,3931,2807,3098,3222,3379,3654,2223,1,2,0,0,0,0,13,12
420,KR_6788144136,1,1,-1,0,3,0,0,0,0,1,1,1,2,2,1,2,2,0,0,4,0,2,0,0,1,3,1,3,2,1,1,4,16,10,4,6,0,0,0,0,12,8,6,8,7,5,8,6,8,6,6,61,3,63,15,35,59,0,64,55,17,0,38,0,0,0,0,56,0,0,0,3263,3643,3692,3254,2948,3632,2861,2702,3908,2700,2,0,0,0,0,0,13,19
420,KR_6794909951,1,1,1,0,4,1,1,0,0,5,4,1,0,1,1,1,0,2,0,0,1,0,0,1,1,1,0,1,1,2,0,0,1,0,6,4,0,4,0,8,4,8,7,9,7,6,8,7,8,6,6,65,3,85,75,4,78,5,61,63,8,0,59,0,0,0,0,56,0,0,0,3366,3222,3717,3597,2624,3090,3819,2771,2989,2706,2,2,0,0,0,0,21,26
420,KR_6791364781,1,0,1,1,0,1,1,0,0,3,3,3,1,2,2,5,0,0,0,1,1,0,0,0,2,0,2,3,0,5,3,6,9,0,21,4,0,0,0,6,0,9,7,8,6,7,8,6,7,6,5,85,4,77,55,22,54,0,56,49,6,0,60,0,0,0,0,52,0,0,0,5262,3576,3725,3907,4131,2527,2719,2676,2944,2701,1,5,0,0,1,0,18,71
420,KR_6421477288,1,1,0,0,6,0,0,0,0,3,3,3,3,2,1,1,2,1,0,0,0,3,0,0,0,0,3,1,4,1,1,6,0,6,9,4,6,3,0,0,0,8,7,8,7,6,7,7,7,6,6,58,7,58,81,5,53,5,47,58,23,0,60,0,0,4,0,56,0,0,0,4053,4090,3322,3963,2831,3518,3532,2390,2577,2115,1,0,0,0,0,0,17,13
420,KR_6786497439,1,0,0,0,0,0,0,0,0,2,3,1,2,0,3,2,4,0,1,1,2,2,2,1,1,2,1,2,0,3,2,0,0,0,12,12,2,10,0,5,5,8,6,7,7,6,9,5,8,6,5,49,1,63,56,3,83,3,59,42,0,0,53,0,0,4,0,0,0,0,31,3270,3465,2674,3789,3397,4715,2133,2916,2624,3058,2,2,0,0,0,0,16,13
440,KR_6759689789,1,0,0,0,0,5,5,3,3,2,3,2,1,3,1,5,0,1,2,5,3,0,1,2,5,3,2,2,2,3,3,12,26,24,31,12,3,6,12,11,26,8,6,7,6,6,7,7,8,7,5,63,7,44,44,7,27,9,51,53,11,0,35,0,0,0,0,60,0,0,0,3563,3237,3881,3164,4104,2129,3474,3422,4369,3741,0,1,0,0,0,0,16,39
420,KR_6735390188,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,1,1,0,0,0,3,1,1,0,0,0,8,6,8,6,6,8,7,8,7,5,77,2,79,55,2,70,1,56,66,3,0,42,0,0,0,0,50,0,0,0,3270,3622,3782,2947,2245,3082,3274,3480,2741,1997,0,0,0,0,0,0,17,9
420,KR_6631691904,1,1,0,0,4,0,0,0,0,3,2,2,2,2,1,1,0,2,0,5,1,1,1,0,4,2,2,0,3,1,2,0,0,4,3,6,1,16,3,3,7,8,6,8,7,6,8,7,8,7,5,55,3,59,67,8,66,10,70,56,7,0,48,0,0,0,0,48,0,0,0,3548,3243,3481,3628,2977,2998,4098,3295,4593,2754,1,2,0,0,0,0,16,12
420,KR_6675910323,1,-1,1,0,6,0,0,0,0,2,5,2,4,1,0,1,0,3,0,0,0,2,0,0,1,0,2,0,4,1,1,0,3,11,6,3,7,0,0,3,3,9,7,8,6,6,8,7,7,6,5,79,1,76,66,18,45,4,45,65,2,0,56,0,0,0,0,52,0,4,0,3811,4700,3862,3301,2538,2791,3974,2409,2868,2299,5,2,0,0,0,0,15,14
420,KR_6787981476,-1,1,0,0,2,0,0,0,0,2,2,2,0,1,2,1,0,3,2,1,1,0,0,2,2,3,1,1,1,0,3,0,6,0,6,1,0,6,0,10,15,9,6,8,6,6,8,6,8,7,6,65,5,57,74,12,63,3,58,78,3,0,56,0,0,0,0,44,0,0,0,4035,2998,3163,3703,2473,2768,3751,3304,3896,3135,2,1,0,0,0,0,67,17
420,KR_6780935150,1,-1,0,0,1,0,0,0,0,4,1,2,4,0,2,0,1,2,0,1,1,1,0,0,3,1,2,1,3,1,1,0,6,13,0,9,0,2,0,7,6,8,7,9,6,6,8,6,8,6,6,76,2,61,65,9,59,11,65,52,11,0,51,0,0,0,0,51,0,0,0,4105,4192,3393,3376,2038,3218,3796,2772,3154,2889,1,7,0,0,0,0,19,13
420,KR_6741472440,-1,1,0,0,2,0,0,0,0,3,3,1,2,1,1,2,0,4,0,2,0,1,1,0,2,2,1,2,1,1,2,0,5,0,23,6,1,12,0,4,17,8,7,9,6,6,8,6,8,7,6,57,11,89,76,6,53,5,81,67,16,0,56,0,0,0,0,44,0,0,0,3010,3698,3600,4139,3368,2682,4459,3039,3647,2252,2,2,0,0,0,0,277,27
420,KR_6736770227,1,-1,0,0,2,0,0,0,0,6,3,0,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,0,0,2,1,0,0,0,12,12,0,0,0,4,4,8,6,9,6,6,8,6,8,7,6,68,3,92,51,3,59,1,80,79,1,0,51,0,0,0,0,56,0,0,0,3041,3110,3596,3201,2493,2644,3155,3250,3881,2042,5,2,0,0,0,0,22,15
440,KR_6774781362,1,0,0,0,0,1,1,0,0,3,1,3,4,1,0,1,1,2,1,1,0,0,1,3,0,1,2,1,1,3,2,17,0,14,1,15,0,4,3,0,4,7,7,5,6,8,6,6,6,8,8,9,62,14,58,50,0,4,56,66,59,64,0,0,0,0,52,0,0,0,0,4553,4187,2564,2811,3014,3101,2928,3091,3470,2988,17,1,0,0,0,0,12,36
420,KR_6719639295,-1,1,1,0,1,0,0,0,0,2,3,2,2,1,0,1,2,1,0,5,2,2,1,2,3,3,1,2,2,1,0,0,0,12,3,6,0,7,1,9,22,9,6,8,6,6,8,7,7,7,5,76,2,76,48,7,68,0,57,60,6,0,48,0,0,4,0,56,0,0,0,3620,3523,3542,2629,3020,3477,3315,2776,4415,3196,2,2,0,0,0,0,16,14
440,KR_6791087125,1,-1,0,0,5,1,1,0,0,2,5,4,2,1,0,2,1,1,3,2,2,3,1,1,2,2,2,0,1,2,4,4,6,6,6,22,0,6,10,6,17,6,9,8,6,6,8,8,6,6,6,74,65,51,1,3,45,37,1,56,17,0,0,0,52,0,0,0,51,0,0,5106,3605,2932,2853,3343,2929,2660,3837,3534,3570,3,3,0,0,0,0,13,85
420,KR_6666805644,-1,0,-1,0,0,0,0,0,0,2,3,1,1,0,3,1,0,0,1,1,1,1,0,1,0,1,4,0,0,2,0,6,2,0,4,2,0,0,0,6,6,6,6,8,9,5,7,6,9,6,7,73,2,60,79,2,40,1,98,75,17,0,56,0,0,0,0,56,0,0,0,3341,3340,2694,4373,2242,2362,3056,3942,3437,2662,1,4,0,0,0,0,13,13
420,KR_6767309217,-1,1,0,0,6,0,0,2,2,0,2,4,0,0,3,2,1,1,1,4,2,1,2,1,3,2,3,1,0,1,4,0,0,0,1,10,0,21,15,9,12,9,6,7,7,6,7,6,8,7,5,78,0,60,54,17,39,0,77,66,19,0,48,0,0,0,4,44,0,0,0,4456,2621,2702,3866,4083,2673,3198,3580,4402,2936,0,1,0,0,0,0,11,15
420,KR_6732728222,1,1,0,0,1,0,0,0,0,2,0,3,3,1,0,0,0,1,3,3,0,0,1,3,2,1,3,1,1,1,1,0,11,3,1,3,0,1,4,6,5,8,6,7,6,6,7,6,9,6,6,62,6,55,63,1,52,1,81,62,18,0,48,0,0,0,0,60,0,0,0,3845,4133,3372,2826,2429,2403,3547,4501,4159,2303,1,3,0,0,0,0,14,12
420,KR_6763307561,1,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,1,1,0,5,0,1,2,0,3,1,3,0,1,0,0,1,0,0,0,0,0,0,16,0,0,8,6,9,6,5,8,6,5,6,9,72,2,76,58,7,56,0,12,69,70,0,48,0,0,0,0,52,0,0,0,4060,2956,3147,2994,2002,3035,3100,2457,4331,2964,0,0,0,0,0,0,271,12
420,KR_6785781684,-1,0,0,0,0,1,1,1,1,4,1,1,2,1,2,1,1,3,0,1,0,0,3,1,1,0,2,2,0,1,2,6,6,0,6,6,5,11,5,6,11,8,7,8,6,6,8,6,8,7,5,48,4,59,65,0,71,8,62,80,14,0,55,0,0,0,0,27,0,0,0,2978,3692,3117,3504,2869,3745,3373,2780,3819,2104,0,2,0,0,0,0,16,11
420,KR_6658894914,-1,1,0,0,5,0,0,0,0,2,2,1,4,1,2,2,1,1,1,0,0,2,0,1,0,0,1,3,3,0,3,5,4,9,5,0,6,9,0,0,0,8,6,8,7,6,8,6,8,6,6,73,0,67,58,4,62,0,71,59,13,0,40,0,0,0,0,44,0,0,0,3792,4448,3665,3399,2657,3152,3290,3292,2699,2081,1,2,0,0,0,0,14,15
420,KR_6796717276,-1,1,0,0,3,0,0,0,0,3,2,1,1,1,0,1,0,2,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,4,4,0,4,0,8,8,8,6,8,6,5,8,6,8,6,5,76,2,74,69,2,57,2,75,59,14,0,56,0,0,0,0,38,0,0,0,3708,3121,3284,2924,3156,2730,3603,2947,3043,2423,0,1,0,0,0,0,20,15
420,KR_6784565110,-1,1,0,0,2,0,0,1,1,1,2,1,2,3,2,1,1,1,2,4,1,2,1,3,2,1,1,1,2,2,3,5,5,0,7,8,0,5,12,0,24,8,6,8,7,6,7,6,8,6,5,82,1,85,65,0,45,2,56,64,4,0,43,0,0,0,0,60,0,4,0,4093,3622,4088,3708,2942,2869,3536,3554,4355,3133,2,0,0,0,0,0,13,10
420,KR_6678604146,1,1,0,0,1,0,0,0,0,4,2,4,2,1,3,0,0,2,0,0,0,1,0,0,1,0,4,1,1,1,3,0,12,12,0,19,0,0,0,5,5,9,7,8,6,6,7,7,8,7,5,67,5,71,77,17,20,8,63,80,12,0,60,0,0,0,0,52,0,0,0,4488,4037,3513,4172,2403,1836,3997,2801,3225,2009,3,4,0,0,0,0,18,13
420,KR_6766491145,-1,1,0,0,4,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,6,8,6,8,7,6,7,6,8,6,6,66,1,68,76,16,56,1,66,86,17,0,52,0,0,0,0,52,0,0,0,3363,2720,3010,3113,2157,2608,3179,2899,3338,2272,4,4,0,0,0,0,14,15
420,KR_6633414628,1,0,0,0,0,0,0,0,0,2,2,0,1,2,2,1,0,2,2,0,0,1,1,1,1,0,0,2,0,3,1,0,0,3,0,11,13,0,1,4,5,8,6,8,6,7,8,6,8,6,5,62,0,65,5,59,44,7,63,65,12,0,52,0,0,0,0,47,0,0,0,3323,3088,3937,3436,3486,2648,3715,3644,2997,2090,1,3,0,0,0,0,28,45
420,KR_6720219415,-1,1,1,0,2,0,0,0,0,3,3,0,2,1,1,0,3,1,0,1,0,3,0,0,2,0,0,1,2,0,1,0,0,3,0,0,0,0,0,6,8,7,7,9,6,6,8,6,7,6,6,43,2,80,64,3,41,0,47,76,5,0,64,0,0,0,0,40,0,0,0,2491,3737,3664,3028,1928,3425,2785,2356,3666,2540,3,2,0,0,0,0,14,19
440,KR_6660154430,1,0,0,0,0,0,0,0,0,5,3,1,3,0,2,0,0,1,4,4,3,0,2,4,3,3,1,1,1,3,0,0,0,4,0,12,0,6,4,14,15,9,6,7,6,5,8,6,8,7,6,77,2,45,67,13,55,4,49,61,10,0,48,0,0,0,0,36,0,0,0,3771,4097,2716,3689,2287,2724,2884,3821,4739,4229,2,5,0,0,0,0,15,17
420,KR_6763243417,-1,-1,0,0,1,0,0,0,0,3,2,0,2,1,1,2,2,3,1,2,0,2,0,2,2,2,0,1,0,2,3,0,4,4,11,6,0,11,3,7,16,8,7,8,7,6,9,7,8,7,6,75,4,50,76,13,65,1,58,50,17,0,53,0,0,0,0,49,0,0,0,3149,3789,3200,3773,2848,3420,3940,3190,3513,2346,3,2,0,0,0,0,16,12
420,KR_6763162722,1,0,0,0,0,1,1,0,0,2,1,1,2,2,3,0,0,0,1,1,1,0,1,0,2,0,1,2,2,2,1,0,13,18,6,18,0,1,0,0,1,6,6,8,6,6,8,6,8,6,6,20,12,67,57,16,89,6,64,64,15,0,44,0,0,0,0,52,0,0,0,2186,3716,4122,3548,2398,3608,2925,3484,3497,2481,1,1,0,0,0,0,11,10
420,KR_6626980539,1,1,-1,0,4,0,0,0,0,4,3,0,1,0,3,2,2,1,3,1,0,1,2,1,3,0,0,1,1,2,2,0,6,0,2,13,0,7,0,5,17,8,6,8,6,6,8,6,7,6,6,73,11,74,58,14,60,4,57,48,4,0,48,0,0,0,4,53,0,0,0,2996,3274,3242,4710,3090,3809,3658,3689,3097,2486,2,1,0,0,0,0,14,17
420,KR_6753664003,-1,0,0,0,0,0,0,1,1,4,2,4,3,5,0,1,1,1,0,4,0,1,0,0,2,3,2,4,3,1,3,6,16,7,11,5,0,4,0,4,26,8,6,8,6,5,8,6,8,6,6,79,2,68,64,0,74,1,61,65,13,0,48,4,0,0,0,48,0,0,0,4564,4162,4914,3066,2796,3431,3210,2760,4384,2622,2,3,0,0,0,0,16,16
420,KR_6724851815,-1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,2,2,1,0,1,1,1,1,2,1,0,1,0,0,6,4,0,0,0,0,10,0,12,18,8,6,8,6,5,8,6,8,6,6,61,7,64,65,16,71,9,66,60,13,0,48,0,0,0,0,39,0,0,0,2857,3308,3066,2900,2001,3406,3724,3493,3380,2250,2,0,0,0,0,0,284,14
420,KR_6420826104,1,1,0,0,5,0,0,0,0,1,2,2,1,0,0,1,3,1,2,0,0,0,2,2,2,0,1,0,0,1,2,2,5,7,6,7,0,7,0,0,0,6,6,7,8,6,8,6,9,6,6,46,4,52,57,3,54,2,65,66,4,0,47,0,0,0,0,47,0,0,0,3616,3255,2570,2953,2513,3358,3452,3747,3080,2266,1,4,0,0,0,0,12,13
440,KR_6679645811,1,0,0,0,0,1,1,0,0,1,1,0,1,3,2,1,0,0,0,1,1,0,0,0,1,1,0,1,3,2,1,1,0,6,10,11,0,0,0,1,4,8,7,9,6,7,7,7,7,6,6,70,0,69,7,59,31,0,50,57,3,0,76,0,0,0,0,64,0,0,0,3294,3685,4064,3187,3385,2165,3063,2587,3247,2477,2,0,0,0,0,0,11,6
420,KR_6193562240,1,1,0,0,1,0,0,0,0,3,5,0,2,1,1,0,0,2,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,2,4,2,0,0,6,6,8,7,8,7,6,8,7,9,6,6,75,3,71,96,2,79,4,69,55,4,0,60,0,0,0,0,48,0,0,0,3021,3705,3339,3787,2107,3386,3368,3121,2838,2129,1,0,0,0,0,0,13,18
420,KR_6779096211,-1,0,1,0,0,0,0,0,0,2,3,2,1,0,4,0,1,1,0,1,0,2,0,0,1,0,2,0,0,2,3,0,0,0,5,10,3,6,0,0,5,8,6,8,7,6,8,7,8,6,6,65,6,78,63,2,49,3,63,48,3,0,52,0,0,0,0,68,0,0,0,3631,3387,3018,4111,2605,3004,3898,2817,2821,2365,3,3,0,0,0,0,23,16
420,KR_6783908695,1,0,0,0,0,0,0,0,0,4,5,1,0,1,2,0,1,1,0,2,0,1,1,0,1,1,1,1,1,0,1,0,2,0,0,6,0,3,6,3,9,8,6,7,7,5,8,6,8,7,6,66,4,55,77,14,78,3,69,71,16,0,48,0,0,0,0,48,0,0,0,3189,3089,2954,3982,2281,3614,3032,3074,3846,2324,5,5,0,0,0,0,54,18
420,KR_6796480857,1,1,1,0,2,0,0,0,0,2,2,0,4,0,3,0,3,3,0,1,0,3,0,1,2,1,2,0,1,1,3,4,4,10,4,20,0,6,4,6,6,8,7,8,6,6,8,6,8,7,5,65,13,67,62,17,70,5,70,69,1,0,56,0,0,0,0,48,0,0,0,3297,4639,3148,3708,2534,3712,4078,2922,3515,2289,0,2,0,0,0,0,13,14
420,KR_6795675392,-1,1,0,0,6,1,1,1,1,3,1,1,5,2,2,0,3,1,3,0,0,3,0,4,0,0,0,2,3,3,2,1,5,9,11,19,1,5,6,0,0,7,7,7,6,5,8,6,8,6,6,54,3,40,61,4,55,0,60,66,4,0,64,4,0,0,0,44,0,0,0,2957,4604,3295,3604,2518,3599,3250,3821,2794,2345,2,1,0,0,0,0,15,85
420,KR_6665951913,-1,-1,0,0,5,0,0,0,0,4,2,0,1,3,0,0,1,0,1,3,0,1,0,1,2,1,1,0,3,0,0,2,3,0,0,3,0,6,0,0,10,8,7,8,7,5,8,6,8,7,6,58,0,50,66,14,59,2,58,73,4,0,72,0,0,0,0,48,0,0,0,3244,3645,3530,2767,2095,3286,2818,3456,4157,2293,2,4,0,0,0,0,14,11
420,KR_6732743438,1,0,0,0,0,0,0,0,0,1,1,2,0,1,4,1,3,2,2,0,2,2,2,3,1,1,2,1,1,2,2,0,15,0,1,9,6,6,1,4,0,7,7,7,6,6,8,7,8,6,6,70,1,66,68,25,63,2,65,79,5,0,52,0,0,0,0,64,0,0,0,3837,3563,3231,4275,2791,4082,3780,3800,3529,2740,2,3,0,0,0,0,32,72
420,KR_6630288007,1,-1,-1,0,2,2,2,1,1,6,4,3,3,3,1,3,1,1,0,2,2,1,0,1,3,1,3,3,4,2,1,0,12,11,7,17,0,0,6,12,5,9,6,7,6,6,7,7,8,6,6,71,3,52,47,24,52,0,65,60,2,0,36,0,0,0,0,72,4,0,0,4204,3995,3706,3033,3280,3302,3390,3248,4161,3105,4,3,0,0,0,0,18,13
420,KR_6761575041,1,-1,0,0,4,1,1,0,0,3,4,0,1,0,2,0,0,0,0,4,0,0,0,0,2,2,1,2,0,0,0,12,8,6,0,6,0,12,0,0,18,8,7,8,6,6,8,7,9,6,6,75,1,71,86,14,72,1,88,74,8,0,68,0,0,0,0,72,0,0,0,3404,3635,2888,3893,2076,2937,3353,3219,4229,2228,4,5,0,0,0,0,20,15
420,KR_6791417301,-1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,0,0,2,2,2,2,1,0,1,2,1,3,0,2,1,0,14,2,17,0,0,18,0,12,6,8,6,8,6,6,8,6,8,6,6,54,2,62,12,68,72,2,52,69,10,0,45,0,0,0,0,48,0,0,0,2631,4062,3203,2816,3635,3064,3224,3170,3937,2712,1,1,0,0,0,0,13,33
