queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6794954994,-1,1,0,0,6,0,0,0,0,3,1,0,1,0,5,1,5,1,1,1,0,4,1,1,2,0,1,0,0,3,3,6,12,0,6,24,0,2,0,6,6,7,6,8,7,6,9,7,8,6,5,58,0,80,59,0,60,7,64,57,2,0,52,0,0,0,0,56,0,0,0,2908,3115,3128,4055,2866,4426,3806,3102,3286,2302,1,2,0,0,0,0,14,14
420,KR_6560410949,1,0,0,0,0,0,0,0,0,4,3,1,2,1,2,1,0,1,1,0,0,2,0,0,0,0,1,0,1,2,3,0,6,5,15,16,0,0,4,0,0,8,6,9,6,6,8,6,8,6,6,57,2,70,68,2,74,3,65,65,13,0,52,0,0,0,0,56,0,0,0,3307,3625,3418,3878,3059,3199,3238,3471,2774,2170,2,3,0,0,0,0,25,15
440,KR_6777501426,-1,-1,0,0,6,0,0,1,1,3,4,3,2,0,3,0,1,1,3,2,0,1,2,1,1,2,3,2,0,0,3,0,6,6,4,15,0,13,0,7,10,9,6,8,6,6,8,6,9,7,6,72,5,56,75,6,65,2,78,60,2,0,44,0,0,0,0,56,0,0,0,3889,3540,2746,4169,2703,3113,3476,4106,3820,2319,3,2,0,0,0,0,16,15
420,KR_6618500292,1,0,-1,0,0,0,0,0,0,1,0,0,0,2,3,2,2,0,3,2,1,2,0,2,1,3,0,0,3,1,3,0,8,0,6,4,0,2,0,6,4,8,7,7,7,7,8,7,8,7,5,65,11,36,87,10,71,4,75,65,11,0,60,0,0,0,0,52,0,0,0,2777,3455,2934,4687,3183,3687,3189,4427,3706,2356,1,0,0,0,0,0,12,13
420,KR_6793251547,-1,1,1,0,4,0,0,0,0,3,3,2,2,1,2,1,1,2,1,0,1,1,1,2,0,1,2,2,2,1,1,0,0,5,1,7,6,6,5,3,6,8,7,9,6,6,6,7,8,7,6,49,1,79,66,15,59,1,54,46,13,0,60,0,0,0,0,60,0,0,0,3112,3905,3777,3536,2583,3209,3879,3073,2579,2504,2,2,0,0,0,0,18,12
420,KR_6716485288,1,-1,0,0,5,0,0,0,0,3,4,1,0,0,2,0,0,4,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,4,12,0,0,0,3,6,8,6,8,6,6,8,7,8,6,6,79,0,58,61,7,74,11,60,58,2,0,56,0,0,0,0,64,0,0,0,3584,2868,2775,3366,2544,3048,4638,2724,2734,2580,4,4,0,0,0,0,14,17
420,KR_6742411209,-1,1,0,0,1,0,0,0,0,1,2,4,3,1,1,1,1,0,3,3,1,1,1,1,2,3,3,2,1,2,2,0,1,4,12,9,0,6,0,4,14,9,6,8,6,6,8,6,8,6,6,74,2,60,52,8,66,0,68,68,17,0,44,0,0,0,0,52,0,0,0,4382,4197,3055,3462,3064,3173,2848,3874,4201,2882,2,0,0,0,0,0,17,16
420,KR_6799634111,1,0,0,0,0,0,0,0,0,5,2,1,2,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,1,1,0,6,6,8,2,0,0,0,0,6,8,7,8,6,6,8,6,7,6,6,67,7,70,74,14,66,3,58,71,13,0,56,0,0,0,0,50,0,0,0,3112,3976,3983,3389,2530,2836,2733,2783,3299,2213,2,1,0,0,0,0,17,16
440,KR_6794948445,-1,0,1,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,3,1,0,2,1,1,2,2,1,0,1,1,6,0,5,10,15,0,7,5,1,18,9,6,6,8,5,8,6,8,6,6,66,68,0,87,6,69,14,75,79,1,0,0,44,0,0,0,0,0,0,40,3210,3891,3155,3640,2627,2833,2762,3454,4147,3488,1,1,0,0,0,0,15,15
440,KR_6775807370,1,0,0,0,0,2,2,0,0,2,1,2,4,0,9,0,1,0,1,1,2,1,0,2,1,1,5,4,1,1,4,20,23,15,5,40,0,0,5,6,0,8,7,8,7,6,7,5,9,6,6,66,0,75,71,11,63,5,72,2,55,0,52,0,0,0,0,0,0,48,0,3837,4148,3211,5784,2819,3127,2290,3541,3274,3705,2,0,0,0,0,0,20,15
420,KR_6510271019,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,1,2,3,0,0,1,0,4,0,1,3,1,4,0,1,0,21,7,0,5,0,0,6,5,5,8,6,7,7,7,5,6,8,4,6,64,10,50,86,14,22,15,60,35,31,0,36,0,0,0,0,36,0,0,3,4198,3285,3040,4176,3308,2309,3400,3836,2282,2539,2,0,0,0,0,0,5,10
420,KR_6799378440,1,1,0,0,6,0,0,0,0,4,7,1,0,1,2,1,2,2,0,1,0,1,1,1,0,2,1,0,1,2,1,0,2,0,0,8,0,2,0,6,8,8,6,8,7,6,9,7,8,6,5,67,2,69,65,16,75,5,67,61,15,0,60,0,0,0,0,52,0,0,0,3431,3140,3163,3452,2727,3766,3492,2809,3237,2262,4,4,0,0,0,0,16,20
420,KR_6670971606,1,1,0,0,2,0,0,0,0,3,4,1,0,2,6,0,2,4,3,0,2,2,2,3,3,1,1,3,1,2,3,0,20,0,0,18,6,6,10,8,0,8,6,8,7,6,8,6,8,6,6,52,6,50,50,10,68,5,47,65,19,0,40,0,0,0,0,44,0,0,0,2801,3029,3223,4786,2147,3637,4844,3652,3217,2852,2,2,0,0,0,0,11,16
440,KR_6799997771,1,0,1,0,0,0,0,0,0,4,3,4,2,1,3,0,1,0,3,1,0,1,1,2,0,1,1,5,2,1,1,2,6,0,2,20,2,2,0,0,1,7,8,7,6,6,8,6,8,6,6,0,62,50,68,15,65,0,67,69,0,48,0,0,0,0,0,48,0,0,0,3876,3530,2995,4234,2451,3301,2759,4076,3204,2018,4,12,0,0,0,0,37,12
420,KR_6795898481,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,0,0,4,0,0,2,0,2,1,2,2,2,0,0,0,2,10,2,0,0,8,0,0,16,8,6,8,6,6,8,6,7,6,6,54,9,69,55,3,64,2,31,68,17,0,52,0,0,0,0,48,0,0,0,3660,3697,3823,2751,2223,3413,2836,2196,4118,2603,2,1,0,0,0,0,12,14
420,KR_6782617559,-1,0,0,0,0,0,0,0,0,3,0,3,3,0,1,2,1,0,1,2,1,1,1,1,1,1,4,1,1,1,2,2,0,12,12,1,0,14,0,0,12,9,6,8,6,6,8,6,8,6,6,46,8,50,63,14,65,0,63,71,1,0,40,0,0,0,0,47,0,0,0,3619,3524,2833,3418,2718,3302,3042,3182,3639,3155,0,1,0,0,0,0,17,14
420,KR_6796127280,-1,-1,1,0,3,1,1,1,1,4,5,0,1,1,5,3,1,3,1,1,0,2,3,0,1,0,1,1,1,3,4,2,5,6,13,20,0,6,6,0,9,8,6,8,6,6,8,6,8,5,5,73,8,68,64,15,81,4,75,47,12,0,44,0,4,0,0,36,0,0,0,3060,3400,3636,4783,3540,3340,3571,3477,2863,2500,6,8,0,0,0,0,23,23
420,KR_6798941071,1,-1,1,0,3,0,0,0,0,2,2,2,0,1,1,1,0,0,1,0,1,0,0,1,1,0,2,0,1,1,1,0,2,0,2,2,0,0,0,2,0,8,7,8,6,6,8,6,8,6,6,51,2,63,75,15,65,0,59,70,10,0,56,0,0,0,0,58,0,0,0,3249,3145,3341,3426,2490,2836,2797,2974,3071,2285,1,2,0,0,0,0,14,11
420,KR_6771452457,1,-1,1,0,3,0,0,0,0,2,4,1,0,2,5,0,3,0,3,2,1,2,2,2,1,2,1,0,1,2,4,0,0,3,6,18,0,22,0,1,10,8,7,8,7,6,9,6,8,6,6,64,10,53,80,4,45,4,60,49,14,0,68,4,0,0,0,56,0,0,4,3199,3442,3580,5298,2790,3355,3343,3646,3591,2465,1,6,0,0,0,0,14,15
420,KR_6692028466,1,0,1,0,0,4,4,0,0,3,4,4,1,3,5,0,0,0,3,2,0,0,0,3,1,1,5,3,0,1,4,6,18,12,18,38,0,17,0,0,4,9,7,8,7,5,7,6,9,7,5,75,2,69,76,15,38,9,71,63,15,0,52,4,0,0,0,50,0,0,0,4290,3489,4176,4649,2723,2364,3629,3943,3498,2002,3,4,0,0,0,0,18,17
420,KR_6795812938,1,1,-1,0,5,1,1,0,0,1,4,0,2,0,6,1,3,0,0,1,1,3,0,0,1,1,1,2,0,3,3,7,8,6,6,24,0,0,0,6,6,8,7,8,7,6,8,7,8,7,5,63,1,58,72,15,76,2,50,61,17,0,64,0,0,0,0,68,0,0,0,3132,3832,2830,5004,3310,4304,3219,2580,3186,2421,2,2,0,0,0,0,13,14
420,KR_6690632651,1,0,0,0,0,0,0,0,0,3,3,0,3,3,6,1,0,2,1,0,0,0,1,1,0,1,0,2,3,4,4,0,10,7,12,35,0,0,6,3,0,8,7,8,7,6,8,6,8,6,5,61,1,62,83,15,82,3,62,54,23,0,59,0,0,0,0,56,0,0,0,2672,3867,4219,5166,3223,3242,3565,3418,2803,2084,2,2,0,0,0,0,15,16
440,KR_6786971722,-1,-1,-1,0,3,0,0,0,0,2,2,1,1,3,2,2,0,4,2,1,0,3,0,2,0,2,4,1,1,1,2,0,0,3,9,6,7,7,6,10,11,8,6,8,6,5,7,6,9,7,5,65,1,65,62,12,48,6,79,56,15,0,64,0,0,0,0,35,0,0,0,3242,3214,4089,3868,2994,2866,4323,3850,3054,2161,1,1,0,0,0,0,11,22
440,KR_6737276014,1,0,-1,0,0,0,0,0,0,2,3,4,0,3,0,1,0,0,0,1,0,0,0,0,0,1,4,0,2,2,0,3,16,6,6,9,0,1,0,0,1,9,6,8,7,5,7,6,8,6,6,69,4,60,91,14,51,74,71,6,19,0,48,0,0,0,0,0,0,51,0,4225,3289,3846,3469,2471,2485,3114,3000,3329,2224,2,5,0,0,0,0,16,14
420,KR_6684850594,1,0,0,0,0,0,0,0,0,2,3,1,2,3,0,3,1,0,0,2,0,0,1,0,2,0,1,3,1,2,2,0,17,6,19,2,0,0,0,0,2,8,7,8,6,6,8,5,8,7,6,73,9,65,61,12,61,3,79,72,1,0,51,4,0,0,0,36,0,0,0,3593,4297,4072,3306,2964,3222,2473,3071,3499,2097,3,2,0,0,0,0,11,15
420,KR_6688419237,1,1,-1,0,5,0,0,0,0,2,1,1,0,6,0,3,1,0,4,0,0,1,0,4,0,0,1,2,4,1,2,0,18,0,5,0,0,10,0,0,0,8,7,8,7,6,8,7,8,6,6,74,4,68,82,16,67,8,54,71,4,0,47,0,0,4,0,52,0,0,0,3313,3224,5077,3425,3056,3235,3682,4237,3040,2332,0,2,0,0,0,0,16,16
420,KR_6800054162,1,0,0,0,0,0,0,0,0,3,5,2,1,1,2,1,2,1,1,0,1,2,0,1,1,1,2,2,1,2,0,0,7,3,2,6,0,2,0,2,2,8,7,8,6,6,8,7,8,6,6,51,4,77,64,14,62,2,72,72,13,0,60,0,0,0,0,60,0,0,0,3204,3940,3608,3713,2492,3441,3477,3370,2965,2310,3,4,0,0,0,0,16,216
420,KR_6796513950,1,1,0,0,4,1,1,0,0,3,3,0,1,2,4,5,1,1,0,3,1,2,0,0,4,0,0,3,2,3,4,6,18,0,21,21,4,0,0,6,9,8,6,8,6,5,8,6,8,6,6,63,4,81,50,14,61,2,66,61,15,0,44,0,0,0,0,56,0,0,0,2856,3344,3768,4261,3999,3213,3185,2820,3986,2793,3,3,0,0,0,0,16,19
420,KR_6567638108,-1,0,0,0,0,0,0,0,0,3,4,1,2,2,0,1,4,2,0,0,0,2,1,0,0,3,3,1,1,0,1,7,0,2,3,0,0,1,0,10,9,7,7,9,7,6,8,6,8,6,6,44,6,77,81,2,74,4,86,63,12,0,52,0,0,0,0,52,0,0,0,3152,3581,4144,3452,2697,4486,3497,3153,3012,2159,4,4,0,0,0,0,16,16
420,KR_6687470421,-1,0,1,0,0,0,0,0,0,2,1,1,0,2,1,0,1,1,1,1,0,2,0,0,0,2,1,1,1,0,1,0,1,0,0,6,6,0,0,2,6,8,7,8,7,6,8,6,8,6,6,53,3,86,81,1,61,2,72,58,14,0,52,0,0,0,0,48,0,0,0,2826,3481,3860,3531,2417,3193,3098,3340,3197,2246,2,2,0,0,0,0,16,12
440,KR_6794972692,1,1,1,0,3,0,0,0,0,2,2,0,3,1,5,0,0,2,0,0,0,0,1,0,0,1,1,3,1,2,2,1,24,6,0,29,0,0,0,10,0,8,7,8,7,6,8,5,8,5,5,60,2,67,83,0,72,13,76,47,3,0,56,0,0,0,0,0,0,0,36,2770,4361,3216,5174,2689,3166,2615,3016,2729,2481,1,0,0,0,0,0,13,19
420,KR_6139989013,-1,0,0,1,0,0,0,0,0,2,3,3,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,3,0,4,0,4,14,0,0,0,0,0,8,7,7,6,6,7,6,8,7,4,65,10,45,83,15,45,0,76,64,8,0,51,0,0,0,0,40,0,4,0,3898,3581,2783,4889,2567,2433,2480,3680,2875,1841,3,0,0,0,1,0,13,15
420,KR_6788796511,1,0,1,0,0,0,0,0,0,2,3,1,0,1,3,2,1,1,0,2,2,2,0,0,2,2,1,1,1,2,2,0,17,0,5,17,2,0,0,5,7,8,7,8,6,5,8,6,8,6,6,75,10,77,51,3,45,0,77,67,3,0,56,0,0,0,0,52,0,0,0,3520,3725,3290,3902,2996,2831,3077,3302,3793,3355,2,2,0,0,0,0,17,13
420,KR_6739908853,1,-1,0,0,5,0,0,0,0,2,0,3,4,1,2,0,1,0,2,4,1,1,1,2,2,2,3,2,1,2,2,0,0,10,2,18,0,13,0,6,16,9,7,8,6,5,7,6,9,6,6,81,0,59,51,1,61,3,76,72,17,0,72,0,0,0,0,34,0,0,0,4517,4640,3192,3272,2782,2959,2781,4232,4756,2930,0,2,0,0,0,0,16,11
420,KR_6767271334,-1,-1,0,0,1,0,0,0,0,5,4,2,3,2,2,1,2,1,0,0,2,3,0,0,1,1,2,1,2,2,3,0,2,2,10,4,6,6,0,8,0,8,7,8,8,6,7,6,8,6,6,73,6,76,74,14,52,6,65,54,2,0,52,0,0,0,0,52,0,0,0,3903,3983,4281,3918,2479,3276,3175,2817,2848,2727,5,2,0,0,0,0,16,15
420,KR_6596617304,-1,0,0,0,0,0,0,0,0,4,3,1,2,0,1,1,0,1,1,2,1,0,1,0,2,2,1,1,2,1,0,0,0,0,5,8,0,11,0,10,19,9,6,8,6,6,8,6,7,7,6,95,2,82,63,18,54,4,58,89,3,0,52,0,0,0,0,48,0,0,0,4032,3474,3280,3496,2760,2673,3378,3020,4193,2843,4,21,0,0,0,0,39,14
420,KR_6793624616,1,0,-1,0,0,0,0,0,0,1,4,3,2,0,0,0,0,1,1,3,0,1,1,0,3,0,2,1,1,0,1,0,6,3,0,3,2,0,0,0,7,8,6,8,6,6,8,6,8,7,6,55,1,72,74,18,58,0,68,84,11,0,52,0,0,0,0,60,0,0,0,3687,3925,3027,2992,2231,3145,3624,3412,4005,2365,1,5,0,0,0,0,15,16
420,KR_6751411664,-1,-1,0,0,6,0,0,1,1,1,3,1,0,2,3,0,3,4,1,2,0,4,2,1,2,1,2,1,0,2,2,0,0,3,6,21,6,3,5,8,12,7,6,8,6,6,9,6,7,6,6,58,0,71,60,4,74,1,62,53,2,0,48,0,0,0,0,52,0,0,0,3067,2679,4226,3733,2786,4312,4143,3336,3674,2809,1,2,0,0,0,0,20,17
420,KR_6698622918,1,0,0,0,0,1,1,0,0,4,2,1,3,0,5,1,1,0,1,2,0,1,0,1,2,1,1,4,1,1,3,6,12,12,6,16,0,0,0,0,12,8,6,8,7,6,8,6,8,7,6,53,1,67,85,14,66,5,59,70,20,0,38,0,0,0,0,56,0,0,0,2892,3440,3348,4693,2916,3146,3018,3112,3533,2496,1,2,0,0,0,0,18,39
420,KR_6794156441,1,0,0,0,0,0,0,0,0,1,4,1,0,2,3,0,0,4,3,1,0,1,1,1,3,2,1,1,1,2,1,0,2,0,0,9,6,3,0,8,25,9,7,8,6,6,7,6,8,5,6,83,2,66,56,14,50,9,66,61,11,0,64,0,0,0,0,44,0,0,0,3664,3181,3422,3957,2892,2671,4095,3776,3307,2658,3,0,0,0,0,0,11,16
420,KR_6799917133,1,1,1,0,6,0,0,0,0,4,2,0,6,3,4,1,2,0,1,2,1,2,1,0,1,2,1,3,4,3,3,2,6,10,7,18,0,11,0,0,5,8,8,9,7,5,8,6,7,6,6,59,2,77,67,15,45,0,47,60,16,0,68,0,0,0,0,52,0,0,0,3015,5436,4527,4553,2961,3065,3177,2749,3886,2512,2,2,0,0,0,0,16,16
420,KR_6799405147,1,1,-1,0,5,0,0,0,0,4,3,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,5,9,20,0,0,0,0,0,9,7,8,7,6,8,6,8,6,5,70,1,84,84,2,82,2,75,71,15,0,68,0,0,0,0,44,0,0,0,2978,3434,3541,4831,3019,3285,2843,3187,2940,2028,2,3,0,0,0,0,16,16
420,KR_6602332419,-1,0,0,0,0,0,0,0,0,3,2,1,3,0,1,1,4,2,1,1,0,4,1,1,1,1,2,1,1,1,1,6,6,0,3,3,0,2,0,4,6,7,8,8,6,6,9,7,8,6,6,36,11,70,66,15,71,0,64,80,13,0,68,0,0,0,0,56,0,0,0,2686,4572,2976,3335,2508,4681,3852,3114,3986,2360,1,1,0,0,0,0,11,15
420,KR_6799662868,-1,-1,0,0,1,1,1,2,2,2,2,1,2,0,4,1,0,5,3,0,0,0,2,4,0,2,1,3,1,2,1,0,6,17,5,8,0,10,7,13,21,8,6,6,7,8,8,7,8,7,5,66,5,15,77,82,90,3,68,71,13,0,53,0,0,0,0,51,0,0,0,3151,3617,2519,4372,4018,3393,4951,3885,3084,2406,1,2,0,0,0,0,16,17
420,KR_6783014060,-1,0,0,0,0,0,0,0,0,2,2,0,1,1,2,3,2,1,1,1,1,2,1,0,3,0,0,2,0,3,2,4,12,10,12,8,0,10,0,4,6,8,6,7,7,6,9,7,8,6,5,67,2,57,72,5,68,10,67,45,2,0,60,0,0,0,0,55,0,0,0,2964,3575,3051,3887,3474,3521,3591,3218,3222,2602,1,2,0,0,0,0,17,16
420,KR_6783109516,1,1,0,0,6,0,0,0,0,3,2,0,2,2,5,0,3,2,0,1,0,2,2,0,1,1,0,1,3,2,3,0,6,5,0,25,0,17,0,2,6,8,6,9,6,6,8,7,8,6,6,44,1,78,69,15,75,5,68,43,4,0,52,0,0,0,0,60,0,0,0,2439,3679,3890,4512,2801,3898,5048,2908,2738,2458,3,1,0,0,0,0,16,21
420,KR_6711034449,-1,-1,0,0,4,0,0,0,0,3,4,4,2,0,1,2,1,1,1,4,2,1,1,1,4,2,3,1,3,3,0,1,2,5,3,11,0,9,0,14,13,8,6,7,6,6,7,6,7,7,7,59,6,55,49,2,37,5,51,57,21,0,35,0,0,0,0,52,0,0,0,4292,3488,2962,2942,3131,2801,3530,3032,4460,3769,0,3,0,0,0,0,37,15
420,KR_6625121347,1,0,0,0,0,0,0,0,0,3,3,0,6,3,0,1,0,1,1,4,0,1,2,1,1,1,0,2,3,1,4,0,6,0,18,18,4,6,0,0,12,8,7,9,6,6,9,6,7,6,5,84,0,86,67,4,51,3,52,69,17,0,56,0,0,0,0,44,0,0,0,3299,5169,4750,3151,3061,2840,3370,2819,4800,2481,3,1,0,0,0,0,20,14
440,KR_6713026384,1,-1,0,0,2,1,1,0,0,1,3,0,1,1,3,2,4,1,2,0,2,1,2,3,1,2,1,3,2,1,0,10,6,11,6,0,0,15,16,11,1,7,6,7,9,5,8,6,8,5,6,55,6,53,90,4,61,3,65,49,4,0,48,0,0,0,0,51,0,0,0,2881,3215,3298,4875,3281,3989,3479,3780,2755,2698,2,1,0,0,0,0,15,18
420,KR_6691294790,-1,0,0,0,0,0,0,0,0,2,2,3,2,1,2,1,3,0,0,3,2,2,2,0,1,3,2,3,1,1,2,0,0,0,12,14,0,16,0,0,10,8,6,9,7,6,8,6,8,6,6,52,6,85,78,5,80,2,69,50,11,0,44,0,0,0,0,44,0,0,0,4019,3383,3769,4028,3079,4652,3165,2922,3570,3102,3,1,0,0,0,0,102,14
