queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6794434285,1,0,1,0,0,0,0,0,0,7,3,0,1,1,2,2,0,3,0,3,0,0,0,1,3,2,0,0,2,3,1,0,11,6,0,10,0,0,4,3,15,8,7,8,6,6,8,7,8,7,6,82,4,81,71,14,78,7,79,71,17,0,56,0,0,0,0,56,0,0,0,3150,3875,3631,3754,3077,3153,4037,3245,4041,2666,3,8,0,0,0,0,18,18
420,KR_6772944265,1,0,0,0,0,0,0,0,0,3,2,2,1,0,1,0,0,1,0,3,0,0,0,0,2,2,2,1,0,0,1,0,4,6,0,5,0,2,0,5,14,9,6,8,6,6,8,6,8,7,6,80,1,70,80,5,54,2,69,84,5,0,60,0,0,0,0,52,0,0,0,3893,3471,3156,3451,2292,2576,3343,2885,4204,2674,3,3,0,0,0,0,25,13
440,KR_6714521264,-1,0,1,0,0,0,0,0,0,3,1,3,0,4,2,1,0,1,2,2,1,0,0,2,3,1,1,3,2,2,2,0,0,9,18,6,0,8,2,1,0,7,8,7,6,8,8,5,7,9,6,3,65,74,2,79,76,3,58,62,1,52,0,0,0,0,0,0,0,0,52,3944,3167,4367,3266,3735,2975,2731,3841,4577,3132,1,2,0,0,0,0,13,13
440,KR_6685583481,1,0,0,0,0,1,1,0,0,2,6,1,2,0,1,1,2,0,0,1,0,1,0,0,2,0,1,0,0,0,4,1,0,0,16,7,5,0,5,0,4,5,8,8,6,6,6,8,8,6,5,3,73,86,76,18,59,83,73,2,1,34,0,0,0,0,0,0,0,52,0,2674,3996,3376,3874,2868,3363,3187,3062,3136,2122,2,2,0,0,0,0,19,20
420,KR_6783546237,1,0,1,0,0,0,0,0,0,0,5,4,1,2,0,1,2,3,0,1,2,2,1,0,3,2,2,2,2,2,0,0,6,2,15,4,6,12,0,23,9,8,7,8,6,6,8,7,8,6,6,43,5,77,48,11,67,13,86,70,13,0,60,0,0,0,0,48,0,0,0,3789,3807,4075,2860,2287,3837,4257,3502,3592,2779,1,1,0,0,0,0,15,30
420,KR_6791875795,1,0,-1,0,0,0,0,0,0,3,1,0,4,2,1,1,3,2,4,0,0,3,3,2,0,1,2,3,2,0,1,11,4,12,0,1,4,8,7,0,1,7,6,8,6,6,8,6,8,6,6,51,0,65,82,1,61,0,64,76,14,0,40,0,0,0,4,47,0,0,0,2912,4225,3722,3537,2597,4346,3696,4575,3025,2192,0,2,0,0,0,0,18,12
440,KR_6714013908,1,1,-1,0,5,0,0,0,0,2,3,2,2,0,2,1,0,1,1,1,0,0,0,0,2,1,3,0,0,2,2,6,0,0,8,10,0,0,0,9,9,9,6,8,7,6,8,7,8,6,6,75,1,60,56,18,55,5,62,64,14,0,47,0,0,0,0,55,0,0,0,3898,3410,2717,3733,2908,2833,3517,3474,3489,2238,3,1,0,0,0,0,16,15
420,KR_6787478461,1,-1,1,0,6,1,1,0,0,2,2,0,3,2,2,1,0,2,1,1,1,0,2,1,2,0,0,0,3,1,4,1,8,4,4,14,0,1,0,6,6,8,6,8,6,6,9,6,8,6,5,71,1,67,61,17,82,2,68,55,5,0,44,0,0,0,0,56,0,0,0,3004,4122,3921,3605,2658,3480,3694,3186,3126,2816,1,0,0,0,0,0,123,15
420,KR_6793780586,1,1,0,0,2,0,0,0,0,2,4,0,1,4,2,0,2,3,0,2,0,2,1,1,2,1,0,1,2,1,3,0,1,0,3,10,6,6,5,0,12,8,7,9,6,6,8,6,6,6,7,63,11,63,59,6,59,0,16,67,62,0,60,0,0,0,0,40,0,0,0,2775,3517,4237,3448,2547,3732,3851,2354,3579,2774,6,2,0,0,0,0,11,15
420,KR_6713749177,1,0,0,0,0,1,1,0,0,0,2,0,1,1,3,2,0,0,4,0,1,1,2,1,0,1,0,4,0,0,3,0,13,0,11,13,1,6,0,4,2,8,6,8,7,6,8,6,8,7,4,76,6,65,73,15,76,2,72,65,3,0,48,0,0,0,0,32,0,0,0,3088,3373,3464,3939,3137,3123,2979,4099,3138,2477,1,1,0,0,0,0,12,64
440,KR_6786940586,1,0,0,0,0,0,0,0,0,5,2,2,3,3,3,0,1,1,1,0,2,0,0,1,2,2,1,3,1,3,3,0,0,13,3,20,0,6,2,0,0,8,9,6,6,6,8,6,6,7,6,59,77,15,71,13,67,1,1,38,76,0,0,0,0,41,0,0,58,0,0,3334,3949,3213,4315,3326,3148,2687,3368,2308,3622,3,1,0,0,0,0,13,21
420,KR_6773908699,-1,0,0,0,0,0,0,0,0,4,2,1,0,1,6,1,1,2,4,1,0,4,2,0,1,1,0,1,1,3,4,1,0,0,4,18,2,9,6,0,6,8,6,8,7,6,9,6,8,6,6,65,1,57,74,1,76,7,57,50,7,0,52,0,0,0,0,32,0,0,0,3432,2759,3094,4827,3457,3671,3746,3946,2756,2113,0,6,0,0,0,0,20,14
420,KR_6724944113,1,0,1,0,0,0,0,0,0,3,2,4,1,2,1,0,0,2,0,1,0,0,2,1,0,0,4,1,1,1,1,0,13,0,6,9,0,3,13,0,0,9,6,9,7,6,7,6,8,6,5,75,1,81,81,14,52,0,73,61,12,0,48,0,0,0,0,48,0,4,0,4716,3891,3915,3422,2240,2606,3355,3340,3196,2014,5,3,0,0,0,0,13,13
420,KR_6789695628,-1,-1,0,0,4,0,0,0,0,2,5,1,1,5,1,1,2,1,1,3,0,1,1,1,2,2,1,1,4,1,2,0,15,1,2,8,0,0,0,0,16,8,8,8,6,6,9,6,8,7,6,63,5,66,64,0,86,2,59,80,17,0,64,0,0,0,0,52,0,0,0,3264,4440,4296,3158,2668,4044,3049,2966,4137,2759,3,3,0,0,0,0,16,15
420,KR_6755736651,1,0,-1,0,0,0,0,0,0,4,2,3,0,1,1,0,0,1,0,1,0,0,0,1,1,0,3,1,0,0,1,0,4,0,0,2,0,0,1,1,3,9,6,8,6,6,8,6,8,6,6,75,4,80,66,14,56,3,70,72,12,0,56,0,0,0,0,41,0,0,0,4158,3096,3318,3028,2060,2653,3020,3121,3336,2258,4,4,0,0,0,0,16,16
420,KR_6778615502,-1,1,0,0,3,1,1,2,2,4,1,0,4,3,2,0,1,4,0,5,1,3,1,2,2,3,1,1,4,1,2,6,12,17,9,7,14,16,18,10,16,8,6,8,6,5,8,7,7,7,6,63,8,60,53,12,69,6,56,88,14,0,39,0,0,0,0,44,0,0,0,2994,4630,4225,3560,2034,3384,4368,2791,5332,2888,2,2,0,0,0,0,15,13
420,KR_6790433967,1,0,-1,0,0,1,1,0,0,3,1,1,1,1,2,1,0,2,1,1,2,1,1,0,2,2,1,1,1,2,1,0,6,6,0,12,1,4,1,14,6,8,5,8,6,6,8,7,7,6,6,62,1,66,71,2,62,0,50,69,14,0,44,0,0,0,0,60,0,0,0,3107,3123,3590,3737,2866,2843,4140,3215,3708,2873,2,0,0,0,0,0,16,13
440,KR_6577637427,1,-1,1,0,5,1,1,0,0,1,2,0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,2,6,0,0,11,0,0,0,0,0,8,7,8,6,6,8,6,8,7,5,75,5,80,60,17,46,0,72,80,4,0,60,0,0,0,4,48,0,0,0,3419,4133,3673,3618,2347,2542,2618,3038,3483,2220,2,0,0,0,0,0,12,12
420,KR_6789861485,1,0,0,0,0,1,1,0,0,2,6,5,8,1,0,0,0,3,3,1,1,1,0,2,3,2,5,4,0,2,3,6,6,0,2,12,0,0,0,12,7,8,7,8,6,6,7,5,8,6,6,80,8,69,82,2,44,4,71,66,14,0,40,0,0,0,0,32,0,0,0,4793,5844,3267,3519,3117,2532,3374,4588,3491,2590,3,3,0,0,0,0,18,17
420,KR_6640129477,1,-1,0,0,5,0,0,0,0,2,2,0,1,0,4,0,1,0,3,0,0,1,1,2,0,0,0,0,1,2,2,0,5,9,0,18,0,0,0,0,0,8,6,7,7,5,8,7,8,6,5,56,5,52,64,10,73,0,70,49,8,0,40,0,0,0,0,68,0,0,0,2598,3010,2692,4363,2511,3448,3046,3813,2385,2271,3,4,0,0,0,0,13,13
420,KR_6776461337,1,1,-1,0,3,0,0,0,0,2,4,1,4,3,2,1,2,2,1,0,1,3,0,1,1,1,2,2,4,2,1,6,3,0,6,11,0,7,6,0,6,8,7,9,7,6,9,6,7,6,6,39,8,87,73,0,87,3,51,56,10,0,48,0,0,0,0,44,0,0,0,2786,4387,4512,3793,2793,4103,3757,3183,2642,2623,3,5,0,0,0,0,13,17
440,KR_6793223383,1,-1,1,0,3,0,0,0,0,6,1,1,1,1,2,0,1,2,1,0,2,1,2,1,0,2,1,1,1,0,2,0,4,4,4,10,0,12,2,10,2,8,6,8,7,6,8,7,8,7,6,67,0,75,73,13,79,4,61,63,15,0,56,0,0,0,0,56,0,0,0,2982,3368,3335,3903,2319,3476,3866,3291,3100,2764,2,2,0,0,0,0,20,15
440,KR_6756140179,1,1,0,0,5,2,2,0,0,4,4,2,1,0,2,3,2,2,2,1,2,2,2,1,2,2,1,2,0,3,2,0,0,0,21,6,7,3,7,8,11,8,6,8,7,6,7,6,8,5,5,82,0,48,73,16,58,0,82,47,15,0,42,0,4,0,0,49,0,0,0,3853,2866,2779,4401,3119,3581,3421,4109,3233,2908,2,4,0,0,0,0,15,17
420,KR_6793973240,-1,0,0,0,0,0,0,0,0,1,3,0,1,1,3,1,3,0,0,3,0,3,0,0,1,2,0,0,2,3,1,0,16,0,6,12,0,0,12,0,9,8,6,8,7,5,9,8,6,6,5,63,1,58,63,11,61,79,0,73,17,0,52,0,0,0,0,0,48,0,0,2895,3557,3006,4047,2520,3553,3306,3229,3953,2293,2,0,0,0,0,0,12,28
420,KR_6789761693,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,2,3,1,0,0,2,1,3,0,0,1,1,0,0,1,6,6,1,2,0,6,3,4,0,0,8,7,8,7,6,8,7,8,7,6,70,10,75,89,0,58,4,50,77,0,0,56,0,0,0,0,63,0,0,0,3220,3736,3799,3497,2484,3932,4263,3001,3019,1843,0,0,0,0,0,0,15,12
420,KR_6794348426,-1,-1,0,0,3,0,0,0,0,1,2,0,4,1,2,2,2,1,3,2,2,1,3,1,2,3,1,2,1,3,2,1,7,7,10,10,0,11,9,16,2,8,6,8,7,5,9,7,8,6,6,64,2,64,69,9,92,0,70,40,14,0,40,0,0,0,0,63,0,0,0,2850,4633,3279,3803,3121,4185,3622,4647,3307,3110,2,2,0,0,0,0,17,16
420,KR_6794114593,1,0,0,0,0,1,1,0,0,3,5,3,0,5,1,1,0,1,1,1,1,0,2,0,0,2,3,3,2,1,1,12,13,2,9,3,0,12,0,7,7,8,6,8,6,6,7,5,8,6,6,65,1,73,52,2,39,0,63,66,4,0,42,0,0,0,4,38,0,0,0,3861,2841,4686,3008,2707,2300,2969,3130,3451,2813,1,2,0,0,0,0,16,17
440,KR_6765437275,-1,-1,1,0,3,0,0,0,0,2,3,1,2,1,0,1,2,1,0,0,9,0,2,5,4,1,2,1,1,0,1,14,0,0,0,0,2,4,6,38,0,7,8,6,5,8,6,7,8,5,7,2,81,41,14,64,13,38,69,11,69,53,0,0,0,0,36,0,0,0,0,3729,3892,2968,1939,3090,3414,2771,2978,2889,5919,1,1,0,0,0,0,7,16
420,KR_6755657969,1,0,0,0,0,2,2,1,1,5,2,4,2,0,1,2,2,1,1,1,0,2,2,0,0,1,3,0,1,3,2,6,12,15,9,13,0,1,0,2,1,8,6,6,7,7,8,7,8,6,6,63,3,14,83,58,54,2,71,63,12,0,48,0,0,0,0,64,0,0,0,4273,3731,2363,3773,3768,3529,3624,3317,3405,2011,3,4,0,0,0,0,32,17
420,KR_6766208230,-1,0,0,0,0,0,0,0,0,3,6,1,1,3,1,0,0,0,1,3,2,0,1,1,2,2,1,1,2,1,1,0,6,4,0,1,0,8,0,2,20,8,7,8,6,6,8,6,7,7,7,78,1,67,63,4,56,2,63,88,6,0,60,0,0,0,0,51,0,0,0,3661,3377,4151,3515,2410,2553,3063,3204,4634,3240,1,3,0,0,0,0,90,17
420,KR_6509523290,-1,0,1,0,0,0,0,1,1,4,6,2,4,1,3,3,1,1,2,2,0,1,0,3,2,0,2,3,1,4,3,4,18,4,23,25,0,3,6,0,6,8,7,8,6,6,7,6,8,6,5,64,12,59,57,26,60,2,55,65,13,0,44,0,0,0,0,52,0,0,0,3423,4807,3022,4365,3868,3192,3350,3430,3849,2136,6,2,0,0,0,0,17,17
420,KR_6780411675,1,1,0,0,6,0,0,0,0,3,3,1,1,2,1,0,0,3,0,0,0,0,0,2,1,0,2,0,0,1,2,0,2,0,6,12,6,0,0,0,4,8,6,9,7,6,8,7,8,6,6,80,1,60,96,16,49,2,83,70,8,0,48,0,0,0,0,44,0,0,0,3407,3037,3369,4039,2437,2617,3846,3148,2875,2036,5,3,0,0,0,0,16,14
420,KR_6792623655,1,0,0,0,0,0,0,0,0,3,1,2,1,0,3,0,0,3,0,1,2,0,1,0,3,2,0,0,0,3,3,0,0,2,2,14,0,6,0,11,6,8,6,9,6,6,8,6,8,6,5,70,1,87,52,10,77,8,77,62,5,0,44,0,0,0,0,48,0,0,0,3525,2917,3632,3844,2786,3104,3941,3215,3393,3272,2,1,0,0,0,0,17,13
420,KR_6686162130,1,0,-1,0,0,0,0,0,0,1,3,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,2,0,1,4,0,0,0,0,1,9,7,8,6,6,8,6,7,7,5,86,5,76,87,5,81,0,70,74,3,0,66,0,0,0,0,56,0,0,0,3812,3621,4113,3833,2779,3266,3042,2830,3414,2137,3,1,0,0,0,0,79,41
420,KR_6785720902,1,0,0,0,0,0,0,0,0,1,1,0,2,3,7,1,2,1,2,1,0,2,0,1,1,2,0,2,4,4,3,0,39,0,11,36,0,5,6,2,2,8,7,8,7,6,9,6,7,6,5,67,9,50,71,15,82,5,41,67,15,0,51,0,0,0,0,48,0,0,0,2836,4568,3348,5467,3281,3696,3383,3073,3743,2039,3,1,0,0,0,0,26,12
440,KR_6792946528,1,-1,1,1,6,1,1,0,0,3,4,16,1,0,0,2,1,1,2,4,4,5,2,0,1,4,1,2,3,7,6,7,2,6,4,49,0,8,11,11,14,8,6,8,8,6,8,8,6,6,4,72,4,72,67,19,61,71,14,27,3,0,52,0,0,0,0,0,36,0,0,8886,3361,3296,3386,5209,3013,3451,3500,4700,3521,4,3,0,0,1,0,10,17
420,KR_6793870185,1,1,0,0,1,0,0,0,0,2,6,1,2,1,2,1,0,2,0,2,0,1,1,0,2,0,1,2,0,2,2,6,6,8,7,10,4,6,10,3,10,8,6,8,6,6,8,6,7,6,6,68,0,67,65,18,50,10,57,53,17,0,60,0,0,0,0,44,0,0,0,3553,3637,3355,3602,2882,2849,3618,2770,3523,2279,6,2,0,0,0,0,102,19
420,KR_6785837968,1,0,0,0,0,1,1,0,0,3,0,1,3,2,1,2,1,3,0,1,1,2,2,0,1,1,0,3,3,1,2,0,18,0,12,14,0,6,2,0,4,8,6,8,7,6,9,7,6,8,6,67,1,84,65,4,67,11,1,87,69,2,44,0,0,0,0,58,0,0,0,3233,4187,3689,3344,3204,3114,4244,1671,3703,3411,2,0,0,0,0,0,37,12
420,KR_6789660216,-1,1,0,0,1,0,0,0,0,1,2,2,1,3,1,1,1,0,3,1,0,1,1,2,1,0,2,1,1,1,3,0,1,4,2,7,0,10,0,0,4,8,7,8,7,6,7,6,8,6,6,69,1,51,73,3,36,1,81,65,11,0,72,0,0,0,0,44,0,0,0,3708,3593,3604,3395,2950,2553,2866,4046,3185,2070,1,1,0,0,0,0,11,14
420,KR_6785733324,1,0,0,0,0,0,0,0,0,4,3,2,0,2,0,1,0,1,4,1,2,0,1,3,2,2,2,0,2,1,0,0,12,0,4,0,0,4,0,10,7,8,6,7,6,5,8,7,8,7,6,76,5,66,56,11,66,5,80,87,16,0,44,0,0,0,0,59,0,0,0,3887,3089,3584,2804,2381,2743,3776,4807,4060,2937,0,6,0,0,0,0,19,16
420,KR_6730403687,-1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,2,1,1,0,1,1,1,1,0,2,2,1,1,0,3,4,0,0,0,3,0,0,6,9,7,8,6,6,8,6,8,6,6,88,4,65,73,5,76,5,61,68,2,0,48,0,0,0,0,52,0,0,0,3245,3835,3811,2916,2773,3043,2995,3484,3176,2398,0,13,0,0,0,0,53,13
440,KR_6784331435,-1,0,0,0,0,0,0,1,1,2,1,3,3,1,0,0,2,0,2,3,0,1,1,2,0,3,3,1,2,0,1,6,0,7,0,6,0,6,0,0,12,7,9,8,7,6,7,6,8,7,6,18,78,59,69,5,57,1,63,83,5,56,0,0,0,0,0,60,0,0,0,4463,4300,3255,2931,2365,3247,3136,3374,4196,2715,2,0,0,0,0,0,84,259
420,KR_6774890893,-1,-1,0,0,3,0,0,0,0,3,3,3,2,2,0,0,3,1,3,1,0,4,2,1,0,1,3,1,2,0,1,6,0,3,0,0,6,17,4,0,2,8,7,9,7,6,7,7,8,6,6,49,5,72,83,3,41,13,58,73,15,0,60,0,0,0,0,52,0,0,0,3636,3831,3628,3227,1987,3634,4021,3590,3372,2323,4,4,0,0,0,0,18,17
420,KR_6726441551,1,0,0,0,0,0,0,0,0,2,2,1,2,2,0,1,0,0,0,1,1,0,0,0,1,1,2,1,2,1,0,0,12,3,6,0,0,0,0,6,2,8,7,8,6,6,9,6,8,7,6,64,3,78,65,3,78,1,72,75,12,0,56,0,0,0,0,52,4,0,0,3071,3796,3876,2941,2574,3360,2871,2977,3498,2488,0,1,0,0,0,0,13,17
420,KR_6391163897,1,1,-1,0,6,0,0,0,0,4,2,0,1,0,4,3,1,2,2,0,0,1,0,1,2,1,0,0,1,3,4,0,7,0,12,12,0,0,0,6,6,8,6,8,7,6,8,7,8,6,5,65,8,77,78,16,58,9,83,61,16,4,40,0,0,0,0,59,0,0,0,2918,3043,3133,4617,3258,2992,4193,3849,3030,2180,5,4,0,0,0,0,13,16
