queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6625409525,1,1,0,0,5,0,0,0,0,1,3,1,5,2,5,1,0,1,0,3,0,1,0,0,1,2,2,4,2,3,3,4,21,0,13,23,3,2,0,0,6,9,7,9,7,6,7,7,9,7,6,91,3,82,68,4,36,0,70,75,7,0,52,0,0,0,0,60,0,0,0,4491,4949,4055,4653,3290,2491,4014,3047,4393,2498,3,2,0,0,0,0,16,17
420,KR_6787513806,1,0,1,0,0,0,0,0,0,2,4,0,2,2,1,0,1,1,0,0,1,1,0,0,0,2,0,3,0,1,1,0,5,0,0,7,0,0,3,7,7,9,7,9,7,6,9,6,9,7,6,77,0,80,56,6,62,2,81,81,15,0,64,0,0,0,0,48,0,0,0,3343,4376,4062,3110,2934,3212,3127,3459,3323,2617,1,3,0,0,0,0,19,21
420,KR_6759832104,-1,0,1,0,0,0,0,1,1,3,1,2,5,2,1,0,2,0,2,1,0,0,1,3,0,1,2,4,1,1,2,5,9,9,7,21,0,7,4,3,0,8,7,8,6,6,8,7,8,7,6,57,11,69,43,2,57,6,82,82,5,0,56,0,0,0,0,60,0,0,0,3782,5375,3922,3038,2474,3715,3420,4494,3926,2361,2,2,0,0,0,0,15,12
420,KR_6792796493,1,0,0,0,0,0,0,0,0,1,3,2,5,5,2,1,4,4,0,2,0,5,2,1,1,1,2,2,5,4,2,5,8,7,19,15,7,0,12,0,12,8,7,9,6,6,9,6,7,6,5,47,7,78,56,20,53,8,52,52,2,0,60,0,0,0,0,40,0,0,0,3416,5101,5119,4050,2938,4238,3989,3600,3405,2487,2,3,0,0,0,0,18,12
420,KR_6776465637,1,0,0,0,0,0,0,0,0,5,1,2,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,7,0,0,0,0,0,0,0,9,7,8,7,6,9,6,8,6,7,69,1,67,77,3,66,9,57,71,5,0,48,0,0,0,0,32,0,0,0,3778,3951,3246,3201,2022,2935,3019,2845,3179,2496,1,3,0,0,0,0,16,15
420,KR_6748341965,1,-1,1,0,4,0,0,0,0,1,0,0,3,0,3,0,0,1,1,3,2,2,0,1,1,3,3,0,2,0,1,0,0,5,0,6,6,3,1,8,14,6,7,9,9,6,8,7,8,7,7,71,2,78,94,3,62,5,63,74,18,0,64,0,0,0,0,56,0,0,0,3249,4486,3745,4870,2886,2976,3459,3392,4500,3375,0,0,0,0,0,0,31,15
420,KR_6682711320,-1,-1,0,0,6,0,0,1,1,1,5,2,1,3,1,0,3,1,1,3,2,3,3,1,0,3,2,1,3,1,0,7,0,0,0,3,3,16,3,4,13,9,6,9,7,6,8,7,8,7,7,78,2,86,80,10,62,3,35,66,18,0,56,0,0,0,0,56,0,0,0,4679,3541,4559,3930,2873,4132,4172,2963,4095,3148,3,5,0,0,0,0,18,18
440,KR_6769835184,1,0,0,1,0,1,1,0,0,2,1,1,5,2,3,0,1,2,1,0,0,2,1,0,1,0,1,2,4,2,2,8,19,7,21,33,5,0,0,5,5,9,6,8,7,7,9,7,7,7,6,74,5,83,60,25,74,0,46,78,18,0,40,0,0,0,0,64,0,0,0,3635,4621,4828,4648,3527,3652,4488,3005,3472,2421,2,4,0,0,1,0,39,14
420,KR_6747702309,1,-1,0,0,3,1,1,0,0,1,3,2,4,5,0,0,1,1,0,1,1,1,1,0,1,1,4,2,5,0,0,21,7,14,0,0,7,0,0,4,0,8,7,9,7,7,8,7,7,7,7,71,1,78,55,11,51,7,50,80,2,0,67,0,0,0,0,56,0,0,0,4161,4749,4783,2867,2236,3406,3417,2549,3672,3050,2,1,0,0,0,0,15,18
420,KR_6742699983,1,0,0,0,0,1,1,0,0,1,2,3,5,2,2,0,2,5,3,1,1,1,3,5,2,1,2,7,1,1,1,0,22,12,14,26,0,14,19,6,15,8,6,8,6,5,8,7,8,6,6,77,6,64,60,14,65,3,49,71,8,0,48,0,0,0,0,40,0,0,0,4241,4904,4208,3863,2512,3779,4751,5045,3677,3206,2,3,0,0,0,0,17,19
420,KR_6654259095,1,1,0,0,6,2,2,2,2,2,0,2,0,4,3,1,3,2,3,1,0,3,1,3,0,2,3,1,2,1,3,7,27,0,17,19,0,0,7,17,20,8,7,9,7,6,8,7,8,8,5,63,2,81,78,4,36,8,86,63,1,0,52,0,0,0,0,52,0,0,0,4576,3388,4550,4533,3294,3225,3749,4342,3585,2237,3,12,0,0,0,0,50,20
420,KR_6792342713,1,-1,1,0,5,0,0,0,0,5,2,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,1,0,1,13,0,5,7,7,0,7,0,0,0,8,7,8,6,6,8,7,9,6,6,75,10,71,73,1,57,4,82,71,2,0,56,0,0,0,0,64,0,0,0,3619,5287,3338,3102,2253,2737,3324,3920,2971,2084,3,2,0,0,0,0,17,17
420,KR_6788737784,-1,-1,-1,0,2,0,0,1,1,2,4,2,0,1,1,1,4,2,2,2,0,0,2,3,1,4,1,1,2,1,0,0,7,0,0,8,4,24,1,8,13,8,7,8,9,5,9,7,8,7,6,44,6,58,84,2,64,5,65,73,1,0,56,0,0,14,0,56,0,0,0,3604,3381,3252,4067,2759,4435,4453,3901,4364,2580,3,3,0,0,0,0,15,24
440,KR_6725667355,1,1,0,0,4,0,0,0,0,3,0,0,1,1,3,3,1,0,1,1,0,0,1,1,1,0,0,1,0,4,3,0,0,3,4,11,0,2,1,0,2,9,7,8,7,8,9,7,9,6,6,68,1,79,67,16,72,7,78,69,3,0,59,0,0,0,0,52,0,0,0,2952,3294,3817,4451,4053,3256,3328,3909,3580,2773,1,2,0,0,0,0,18,14
420,KR_6771411930,-1,0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,2,0,5,3,0,2,0,5,1,2,2,0,0,1,4,4,10,0,0,25,0,9,0,0,18,9,7,8,7,6,9,7,9,7,6,62,10,71,72,10,65,0,84,79,18,0,64,0,0,0,0,60,0,0,0,3624,3841,3097,4628,2507,3687,3373,4815,4347,2837,2,0,0,0,0,0,12,11
420,KR_6746820347,-1,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,3,2,0,3,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,7,0,7,18,9,6,8,6,6,9,7,8,7,7,79,1,54,55,10,72,5,54,76,17,0,51,0,0,0,0,48,0,0,0,3233,3049,2779,2649,2239,4019,3496,2814,4211,3144,0,2,0,0,0,0,19,12
440,KR_6710837335,1,0,0,0,0,2,2,3,3,2,1,1,5,3,6,0,2,3,1,4,3,3,4,0,4,2,1,4,2,5,3,0,12,3,0,14,4,9,14,9,29,8,7,8,6,6,9,5,8,6,6,71,2,71,51,7,81,2,80,42,18,0,44,0,0,0,0,36,0,0,0,3760,5263,4213,4838,2790,3991,3690,3882,4145,4341,2,2,0,0,0,0,18,81
420,KR_6636219581,-1,1,1,0,5,0,0,0,0,2,2,1,0,7,2,1,2,1,1,0,0,2,1,1,0,0,2,4,3,1,1,7,17,0,3,4,7,7,0,0,0,8,7,9,7,7,8,6,8,6,6,61,0,64,88,8,64,2,58,68,2,0,64,0,0,0,0,44,0,0,0,3233,3754,5558,4525,3527,3724,3181,3252,3072,1988,0,22,0,0,0,0,43,11
440,KR_6788510744,1,0,1,-1,0,1,1,0,0,0,3,2,0,2,2,2,1,0,0,3,1,1,2,1,0,1,3,2,2,0,1,9,7,18,9,7,0,0,0,0,6,9,6,8,9,6,8,6,9,8,7,71,45,7,87,16,83,1,73,101,4,0,0,71,0,0,0,44,0,0,0,4126,2776,4589,4419,3742,3882,2766,3107,5319,3400,3,2,0,0,0,1,13,18
420,KR_6654975881,-1,1,0,0,2,0,0,0,0,3,8,0,3,0,2,1,1,0,2,2,0,2,0,1,0,2,2,0,2,1,1,9,0,1,0,7,0,5,0,0,12,8,8,8,8,6,9,6,8,6,6,70,16,66,97,5,92,3,69,73,0,0,64,0,4,0,0,44,0,0,0,3523,4366,3435,4478,3119,3939,2925,3920,3872,2198,5,6,0,0,0,0,16,22
440,KR_6788451126,1,0,1,0,0,0,0,0,0,2,3,3,0,3,5,1,3,2,1,1,1,2,1,3,1,1,0,2,3,4,3,1,0,12,20,26,0,19,0,0,9,9,8,7,8,6,9,7,8,6,6,74,63,3,76,15,83,4,69,61,8,0,0,52,0,0,0,52,0,0,0,4412,2919,4589,5213,3079,4376,4514,3508,3430,3332,2,2,0,0,0,0,19,18
420,KR_6777877588,-1,0,0,0,0,0,0,1,1,3,4,0,0,1,2,5,2,3,1,1,0,2,4,1,0,0,0,2,2,1,3,0,1,2,11,12,14,14,0,0,12,8,6,9,7,7,9,6,9,7,5,56,2,69,94,17,84,4,86,78,1,0,56,0,0,0,0,40,0,0,0,2703,3067,3459,4995,4039,4032,3717,4079,3520,2360,2,3,0,0,0,0,23,23
440,KR_6738387574,1,0,0,0,0,0,0,0,0,1,0,3,3,2,0,2,3,2,1,1,0,2,2,0,1,2,3,1,4,2,0,13,11,0,15,7,10,7,1,4,5,9,6,8,6,6,8,7,8,7,6,76,0,77,55,6,38,4,60,62,1,0,36,0,0,0,0,64,0,0,0,5097,3799,3893,3115,3160,3644,4031,3448,3386,2359,1,0,0,0,0,0,12,63
420,KR_6716706558,1,0,1,1,0,0,0,0,0,4,7,5,2,1,3,1,0,1,2,0,0,0,2,1,0,0,2,2,4,1,3,0,1,14,7,8,0,5,0,0,5,10,6,9,7,7,6,6,8,7,8,95,6,46,78,17,25,4,65,59,56,4,39,0,0,0,0,52,0,0,0,6430,3803,3485,4784,3025,2114,3351,3657,3007,2796,6,3,0,0,1,0,18,18
440,KR_6791387430,1,0,0,0,0,0,0,0,0,4,2,4,2,2,2,2,2,0,0,2,0,1,1,0,1,1,3,2,3,2,2,4,7,7,12,17,0,1,0,0,2,8,8,9,7,7,9,6,9,7,7,4,51,75,80,14,77,3,84,64,19,72,0,0,0,0,0,43,0,0,0,5263,3618,3927,4410,3368,4445,2798,3823,4020,2579,0,1,0,0,0,0,19,17
420,KR_6414089343,1,0,-1,1,0,0,0,0,0,3,5,1,0,2,4,1,1,1,1,2,2,1,0,3,2,1,3,0,1,2,2,0,9,0,3,20,8,12,10,5,0,8,6,8,8,6,8,7,9,7,5,70,9,41,78,8,72,8,72,57,8,0,44,0,0,0,0,44,0,0,0,3324,3046,3252,5057,4262,3966,3739,3810,3790,2827,3,2,0,0,1,0,13,22
420,KR_6746804031,-1,0,0,0,0,0,0,1,1,2,2,0,1,7,0,1,2,2,0,2,2,2,3,0,0,3,0,6,1,1,1,0,15,0,11,11,0,18,8,7,6,8,6,9,7,6,10,6,8,7,6,60,1,82,77,2,81,1,43,73,16,0,55,0,0,0,0,48,0,0,0,2931,3729,5687,3368,2875,4052,3805,2548,3737,3033,1,2,0,0,0,0,105,192
420,KR_6646351190,1,1,1,0,2,1,1,0,0,3,2,0,3,6,2,2,2,1,2,1,0,3,1,1,0,1,1,3,4,3,2,15,30,14,20,12,0,10,3,0,7,8,7,9,7,7,8,6,8,7,6,55,1,66,87,22,74,9,54,80,2,0,52,4,0,0,0,43,0,0,0,3218,4564,5403,4977,3364,3685,3616,3886,3892,2382,1,6,0,0,0,0,162,15
420,KR_6762587581,1,0,1,0,0,0,0,0,0,4,3,2,0,6,1,4,1,2,0,3,0,2,0,1,2,1,2,1,3,4,3,0,13,0,21,5,0,0,0,1,20,9,7,9,7,7,9,7,8,7,6,79,3,82,66,2,75,2,59,66,8,0,60,0,0,0,0,52,0,0,0,3931,3817,5160,3937,3685,3512,4225,2801,4270,3031,3,3,0,0,0,0,16,17
420,KR_6733762850,-1,1,-1,0,3,0,0,0,0,3,2,3,1,1,0,0,0,4,0,1,2,1,1,2,2,1,3,1,1,0,0,2,1,0,0,0,0,11,9,19,8,9,7,9,6,6,8,7,9,7,7,80,0,71,79,0,58,0,79,89,4,0,64,0,0,0,0,56,0,0,0,5048,3538,4001,3254,2053,2811,5128,3516,4637,3222,1,4,0,0,0,0,240,18
440,KR_6663567705,1,0,1,0,0,0,0,0,0,3,3,3,2,1,3,1,0,4,1,0,2,2,1,1,1,2,2,3,1,2,2,7,12,4,4,12,8,0,8,5,0,9,8,8,7,6,9,7,8,6,7,46,5,73,67,2,73,9,60,70,19,0,70,0,0,0,0,40,0,0,0,3624,5179,3877,4108,2896,3404,5053,3687,3532,3210,4,3,0,0,0,0,21,18
420,KR_6603667704,-1,0,-1,0,0,0,0,0,0,2,3,0,0,0,3,0,1,2,0,2,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,13,0,0,0,8,14,8,7,9,7,6,9,7,9,8,5,64,8,77,72,13,76,4,82,59,4,0,58,0,0,0,0,56,0,0,0,2964,3136,3124,4690,2792,4112,4196,3312,3859,2488,1,3,0,0,0,0,18,16
420,KR_6729995964,-1,-1,0,0,1,0,0,0,0,3,2,4,2,0,3,1,1,0,3,5,2,0,2,2,4,3,3,2,0,4,1,3,2,0,12,22,0,10,0,10,17,10,7,8,6,5,8,7,9,7,7,93,2,74,43,10,50,1,89,59,6,0,59,0,0,0,0,56,0,0,0,5429,3899,3078,3595,2794,3103,3297,4294,5086,4049,2,18,0,0,0,0,44,13
420,KR_6644210861,1,0,0,0,0,0,0,0,0,2,2,4,2,2,0,1,0,0,1,0,2,0,1,0,1,1,3,2,2,1,1,2,0,23,1,4,0,0,0,3,0,9,9,7,7,6,8,7,9,7,6,75,70,4,61,5,64,3,71,97,3,0,0,52,0,0,0,50,0,0,0,4784,3732,4455,2944,2836,2980,2914,3336,3964,3241,4,2,0,0,0,0,16,14
440,KR_6774502906,1,0,1,0,0,3,3,1,1,3,4,1,2,6,5,5,1,2,3,1,0,2,0,1,2,2,3,2,3,6,5,3,21,7,24,21,19,0,3,10,8,9,7,10,8,6,7,8,7,7,6,51,8,96,72,10,4,83,75,45,6,0,56,4,0,0,64,0,0,0,0,3138,4326,6034,5182,4809,4136,3922,4669,2901,2544,4,0,0,0,0,0,14,17
420,KR_6716622492,1,1,0,0,2,0,0,0,0,3,2,1,1,0,3,2,0,1,1,3,1,0,2,1,2,1,0,1,1,3,2,0,7,4,9,12,0,0,0,6,5,9,6,8,7,7,9,7,9,7,6,68,1,66,64,18,88,6,86,67,16,0,52,0,0,0,0,56,0,0,0,3442,3339,3513,4438,3189,3647,3415,4149,4269,2679,5,4,0,0,0,0,18,28
440,KR_6728909929,-1,1,0,0,4,0,0,1,1,2,3,1,2,2,2,2,2,1,1,1,0,3,0,0,1,1,0,2,2,3,2,0,6,7,15,10,6,0,0,1,0,8,7,9,7,7,8,7,8,6,5,80,1,87,93,4,72,65,59,2,2,0,68,0,0,0,0,0,0,36,0,3666,4195,4334,4773,3336,4238,3319,3195,3045,2075,3,1,0,0,0,0,12,19
420,KR_6779699397,1,0,1,0,0,0,0,0,0,3,2,2,1,7,1,0,1,1,1,4,0,0,2,1,2,2,3,4,2,2,0,0,7,0,0,0,0,4,5,0,11,9,7,9,6,6,9,7,8,7,6,70,14,68,60,3,58,6,55,69,2,0,60,0,0,0,0,44,0,0,0,3997,3940,5547,3286,2234,3311,3706,3343,4158,3108,3,3,0,0,0,0,17,18
420,KR_6767334656,-1,1,-1,0,2,0,0,0,0,3,1,1,0,2,1,0,3,3,1,1,1,3,4,1,1,0,1,2,0,1,0,0,9,0,0,5,14,8,7,5,2,9,6,9,7,6,8,7,8,7,6,86,0,82,81,3,55,6,66,67,8,0,51,0,0,0,4,56,0,0,0,3725,3099,4136,3621,2307,4346,4396,3611,3584,2833,4,15,0,0,0,0,42,19
420,KR_6713798510,1,0,0,0,0,2,2,0,0,3,2,2,3,0,5,2,0,0,1,1,0,0,1,1,0,0,0,4,3,1,4,0,19,14,15,24,0,3,0,0,3,9,7,9,7,7,9,7,9,6,6,74,0,90,75,9,76,12,46,43,15,0,48,0,0,0,0,60,0,0,0,4001,4196,4175,5000,3624,3207,3405,2959,3204,2225,2,1,0,0,0,0,18,18
420,KR_6793168810,-1,-1,0,0,1,0,0,0,0,2,2,0,4,0,2,0,1,0,0,4,0,0,2,0,1,2,0,2,1,3,1,0,9,2,9,11,0,0,0,0,24,8,7,9,7,6,9,6,8,7,6,67,1,61,81,11,82,1,64,70,4,0,60,0,0,0,0,63,0,0,0,2908,5069,2964,4461,2426,3671,3124,2773,4348,3176,1,2,0,0,0,0,14,18
420,KR_6731109499,1,0,1,0,0,0,0,0,0,1,2,2,0,2,4,3,0,1,3,3,0,0,1,3,1,2,3,0,2,3,3,1,13,0,9,17,0,5,10,5,14,9,7,8,7,7,8,7,8,6,7,75,0,74,71,17,57,3,51,33,55,0,44,0,0,0,0,60,0,0,0,3981,3380,3595,4905,3844,2771,3568,3714,3791,3379,1,4,0,0,0,0,10,10
440,KR_6781784193,1,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,2,0,1,1,0,1,1,1,1,0,0,1,4,0,0,0,0,18,0,0,0,7,0,0,0,8,7,9,7,6,9,7,8,7,6,45,6,66,66,7,94,0,70,89,6,0,60,0,0,0,2,68,0,0,0,2562,4812,3886,2899,2342,4426,3405,3438,3821,2706,3,1,0,0,0,0,125,20
420,KR_6716495107,1,1,0,0,6,0,0,0,0,2,5,1,3,4,3,1,3,3,1,0,0,3,2,1,1,0,1,4,4,1,2,0,20,6,8,22,0,3,5,6,3,9,6,9,7,6,9,7,8,7,6,58,3,69,63,7,62,5,66,54,7,0,43,12,0,0,0,44,0,0,0,3271,4004,4865,4516,3457,3878,4679,3307,2913,2415,5,18,0,0,0,0,39,19
420,KR_6782824906,1,-1,1,0,5,1,1,0,0,2,2,1,2,2,4,1,3,1,0,2,5,3,0,1,3,4,1,2,3,1,3,0,6,3,4,15,0,2,7,18,7,9,7,8,7,6,10,7,8,7,7,80,10,61,54,15,78,10,63,51,29,0,46,0,0,0,0,49,0,0,0,3675,4186,3797,4608,3026,4347,3637,3087,3876,4992,1,16,0,0,0,0,44,13
420,KR_6713796628,1,1,-1,0,3,1,1,0,0,3,3,2,4,1,0,1,1,2,1,1,0,2,2,0,1,1,3,1,2,1,1,4,7,6,7,14,2,0,0,7,7,8,7,9,8,6,9,7,8,6,6,49,6,79,72,19,70,2,60,64,11,0,49,0,0,0,0,50,0,0,0,3664,4796,4195,3317,2786,3914,3701,3170,3629,2951,12,3,0,0,0,0,14,45
420,KR_6783849347,1,0,0,0,0,0,0,0,0,1,3,2,3,0,1,0,3,4,1,1,0,3,2,2,1,1,3,0,2,0,1,7,3,9,0,9,0,2,0,0,0,9,7,8,8,6,8,7,8,8,4,73,1,65,96,16,77,4,74,74,5,0,47,0,0,0,0,56,0,0,0,4124,3989,3185,4086,2609,3986,4661,3634,3428,1817,1,1,0,0,0,0,15,17
420,KR_6654606495,1,1,-1,0,5,0,0,0,0,4,3,1,2,0,3,0,3,0,0,1,2,2,1,0,2,1,1,1,0,2,2,0,0,0,0,9,0,3,0,7,4,8,6,9,7,6,8,7,9,7,7,75,1,84,79,5,52,1,96,72,14,0,50,0,0,0,0,48,0,0,0,3609,3509,3472,4167,2964,3800,3478,3521,3854,3258,3,2,0,0,0,0,29,21
420,KR_6705618129,-1,-1,0,0,6,0,0,1,1,1,3,1,4,0,1,0,6,2,0,2,0,4,1,1,2,2,2,1,1,1,1,0,4,11,2,3,0,17,0,4,23,8,7,9,7,6,8,7,8,7,6,53,5,72,86,3,62,1,64,82,17,0,64,0,0,0,0,67,0,0,0,2898,4949,3648,4060,2727,5161,4252,3008,4036,2491,3,1,0,0,0,0,14,18
420,KR_6788486722,1,-1,0,0,6,1,1,0,0,4,7,0,2,4,0,4,1,1,4,3,1,3,4,1,1,1,0,2,1,1,6,14,7,1,30,7,1,27,4,0,12,8,6,8,7,6,9,7,7,7,6,52,3,72,74,17,55,1,43,60,18,0,40,0,0,0,0,56,4,0,0,3035,3380,4734,3839,3294,3224,3862,4079,3921,3901,5,5,0,0,0,0,15,39
