queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6724056578,1,1,0,0,1,0,0,0,0,2,1,0,1,2,2,1,0,1,1,2,0,0,0,3,1,0,0,1,2,2,1,0,9,4,3,8,0,2,2,0,6,7,6,6,5,5,7,6,7,5,5,58,0,43,46,4,64,0,57,42,11,0,44,0,0,0,0,60,0,0,0,2403,2918,2777,3292,2430,2759,3007,2739,2949,2054,1,2,0,0,0,0,19,10
420,KR_6746347403,1,0,0,0,0,1,1,0,0,5,1,2,2,1,1,0,0,1,1,2,1,0,0,2,1,2,2,2,0,1,1,4,9,4,8,8,0,1,3,2,12,7,6,6,5,5,7,5,7,6,6,51,14,44,56,11,63,2,68,60,6,0,40,0,4,0,0,35,0,0,0,2922,3412,2714,2960,1889,2476,2580,3051,3375,2676,3,4,0,0,0,0,29,31
420,KR_6745654138,-1,-1,0,0,1,0,0,0,0,5,2,1,2,0,0,0,1,0,2,0,1,1,1,2,0,0,2,0,1,0,0,3,3,4,0,4,0,0,4,0,0,7,5,7,6,5,7,6,7,6,5,51,0,62,71,13,63,0,61,59,2,0,36,0,0,0,0,62,0,0,0,2663,2935,2554,2675,1805,2849,2633,3312,2486,2120,2,2,0,0,0,0,11,30
420,KR_6748994323,1,0,0,0,0,0,0,0,0,2,2,2,1,0,1,2,0,1,1,1,0,1,0,1,1,0,1,1,0,2,2,0,10,0,14,8,4,0,0,0,2,7,6,7,6,5,7,6,7,5,5,46,3,59,45,13,51,3,64,58,5,0,47,0,0,0,0,48,0,0,0,2967,3221,2465,2761,2653,2607,2714,2801,2857,2130,1,5,0,0,0,0,10,14
420,KR_6745746610,-1,1,0,0,6,0,0,2,2,1,3,0,0,2,0,0,0,3,1,3,0,1,3,0,2,1,0,1,1,0,0,0,7,0,4,4,8,0,12,4,16,6,5,7,5,5,7,6,7,6,4,46,1,65,54,9,67,2,65,55,8,0,41,0,0,0,0,50,0,0,0,2191,2417,3325,2405,1755,3093,3364,3048,3510,1807,2,2,0,0,0,0,11,29
420,KR_6751313208,-1,-1,0,0,4,0,0,0,0,5,6,0,2,3,1,2,4,3,2,0,0,4,3,2,0,0,0,3,2,2,1,0,10,6,8,10,0,3,0,2,5,6,5,7,5,5,8,5,7,6,4,41,1,52,49,14,66,0,50,59,10,0,38,0,0,0,0,40,0,0,0,2046,3207,3474,2912,2693,3779,3244,3083,2578,1873,5,6,0,0,0,0,18,15
420,KR_6733672536,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,4,0,0,0,7,6,7,6,5,7,6,6,5,5,69,7,50,66,12,66,7,52,58,13,0,47,0,0,0,0,48,0,0,0,2950,2967,2704,2612,1697,2483,2743,2241,2822,1776,1,0,0,0,0,0,11,11
420,KR_6721383144,-1,0,0,0,0,0,0,0,0,3,3,1,1,1,3,1,0,1,1,4,2,0,1,1,3,3,1,1,1,2,2,0,7,0,8,15,0,2,0,3,12,7,6,7,5,5,7,5,6,5,5,63,1,61,43,21,50,5,49,44,15,0,46,0,0,1,0,40,0,0,0,3106,2853,2937,3428,2511,2339,2867,2913,3981,3029,5,4,0,0,0,0,13,18
420,KR_6746174406,1,-1,0,0,5,0,0,0,0,1,3,1,2,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,2,4,3,5,4,0,0,0,4,7,6,7,5,5,7,5,6,6,4,62,3,57,54,15,53,3,43,56,14,0,48,3,0,0,0,36,0,0,0,2841,3238,3082,2865,1899,2500,2478,2136,2681,1823,3,1,0,0,0,0,27,12
420,KR_6749057371,1,0,0,0,0,0,0,0,0,3,3,0,3,4,1,1,0,3,0,1,0,0,0,2,0,2,0,3,4,1,1,0,8,9,4,4,0,0,7,1,3,6,6,7,6,4,7,4,6,5,5,48,9,56,70,3,64,2,43,46,12,0,42,0,0,0,0,29,0,0,0,2173,3727,4212,3274,2457,2526,3377,2446,2626,2030,3,4,0,0,0,0,227,12
420,KR_6743320915,1,0,0,0,0,0,0,0,0,3,3,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,7,0,0,7,0,0,0,0,2,7,6,7,6,5,7,6,7,5,6,58,5,70,60,14,51,0,48,58,18,0,44,0,0,0,0,48,0,0,0,2954,2602,3466,2880,1970,2302,2459,2302,2793,1982,2,1,0,0,0,0,15,12
420,KR_6746674524,-1,0,0,0,0,0,0,0,0,4,5,1,2,1,2,3,1,2,2,0,1,1,2,2,0,1,1,2,2,1,3,0,18,12,0,13,0,4,10,0,10,7,6,7,6,4,7,6,7,6,4,58,13,57,64,10,54,1,57,59,8,0,35,0,4,0,0,52,0,0,0,2833,3545,3015,3170,2989,2693,3353,3458,2486,2188,7,3,0,0,0,0,14,18
420,KR_6752239867,-1,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,1,1,0,1,1,1,1,0,2,0,2,1,0,4,1,0,0,4,0,0,4,0,8,7,5,7,5,5,7,5,6,6,5,60,0,73,58,15,44,3,47,66,12,0,33,0,0,0,0,46,0,0,0,3465,2576,3292,2718,1894,2754,2375,2670,3129,2052,4,8,0,0,0,0,34,13
420,KR_6745430692,-1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,6,6,7,5,5,8,5,8,5,5,37,3,43,60,11,70,4,66,46,13,0,48,0,0,0,0,48,0,0,0,2011,2792,2108,2551,1785,3189,2456,3048,2482,2122,3,1,0,0,0,0,8,14
420,KR_6728179769,-1,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,2,0,1,0,1,1,0,0,0,3,0,0,1,1,0,0,4,0,0,4,1,3,2,4,3,7,6,7,6,4,6,7,7,6,4,66,0,49,61,11,3,49,62,61,3,0,54,0,0,0,48,0,0,0,0,2601,2607,2604,2494,1726,3194,2453,2846,2666,2439,2,2,0,0,0,0,13,13
420,KR_6749236375,1,0,0,0,0,1,1,0,0,2,1,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,6,12,0,14,0,0,0,0,0,8,6,7,6,5,7,6,6,5,5,55,1,53,51,14,42,0,44,57,12,0,52,0,0,0,0,44,0,0,0,2641,3076,3186,3773,2541,2080,2324,2146,2517,1722,3,1,0,0,0,0,15,12
420,KR_6750141546,-1,0,0,0,0,0,0,0,0,6,4,1,0,1,0,2,1,2,2,1,1,3,2,1,1,0,0,1,0,1,2,0,5,0,9,1,10,7,7,0,12,6,5,7,6,5,7,5,7,5,4,52,1,61,45,10,50,3,56,55,12,0,40,0,0,0,0,36,0,0,0,2642,2441,2809,2538,2628,2808,3068,3237,2588,2226,6,4,0,0,0,0,38,17
420,KR_6733025305,-1,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,2,0,0,5,0,0,12,7,6,7,5,5,7,6,7,6,5,51,2,63,53,2,59,2,61,60,11,0,47,0,0,0,0,48,0,0,0,2894,3015,2703,2498,2352,2947,2976,2757,3313,2085,2,2,0,0,0,0,27,22
420,KR_6745936449,-1,-1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,4,12,7,5,7,5,4,7,6,7,5,5,66,0,65,45,3,52,2,64,64,13,4,43,0,0,0,0,44,0,0,0,2678,2319,2848,2615,1970,2367,2572,2521,3322,2138,2,5,0,0,0,0,13,9
420,KR_6741970266,1,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,0,2,1,0,0,1,0,0,1,1,2,1,2,1,1,0,2,4,0,6,2,0,1,2,2,8,5,7,6,5,6,5,7,5,5,62,3,53,52,11,37,3,64,63,12,0,30,0,0,0,0,41,0,0,0,3460,2651,2829,2905,2252,2094,3011,3313,2842,1775,1,2,0,0,0,0,11,21
420,KR_6744302020,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,1,4,1,0,1,2,2,0,1,0,2,2,2,1,0,8,3,0,10,3,4,0,0,6,7,5,7,6,5,7,5,6,6,5,63,0,55,65,11,51,1,50,68,15,0,32,0,0,0,0,44,0,0,0,2514,2660,3386,3683,2226,2492,2778,3725,3140,2110,0,1,0,0,0,0,10,12
420,KR_6748367863,1,0,0,0,0,1,1,0,0,2,2,0,2,2,3,0,0,0,0,3,0,0,1,0,1,1,0,2,4,0,1,0,7,8,0,11,0,6,0,0,6,7,5,7,6,5,7,5,6,6,5,68,4,60,65,8,54,0,41,60,11,0,31,0,0,0,0,36,0,0,0,2640,2871,3433,4274,1997,2334,2314,2056,3916,1939,4,2,0,0,0,0,14,16
420,KR_6747087854,-1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,1,0,0,0,1,2,0,1,2,1,0,0,0,1,6,1,0,0,3,0,1,3,7,6,7,5,5,7,5,7,6,5,61,2,71,45,15,54,0,67,76,1,0,41,0,0,0,0,36,0,0,0,2807,3166,2900,2318,2071,2319,2614,3025,3370,2191,1,1,0,0,0,0,13,10
420,KR_6737939142,-1,0,0,0,0,0,0,1,1,1,2,0,1,0,3,0,0,0,1,0,2,0,1,1,1,0,0,1,0,1,2,0,2,0,0,9,0,5,0,6,3,7,6,7,6,5,7,5,7,6,5,48,1,55,50,14,63,2,67,54,14,0,59,0,0,0,0,37,0,0,0,2269,3057,2329,3211,2217,2510,2392,2912,2666,2562,1,2,0,0,0,0,11,14
420,KR_6746493505,1,0,0,0,0,0,0,0,0,3,3,1,1,2,1,0,1,0,1,0,3,1,1,0,2,1,1,1,2,0,1,0,7,0,0,3,0,10,0,6,0,7,6,7,5,5,7,5,7,5,6,63,4,65,43,12,56,2,44,56,5,0,48,0,0,0,0,36,0,0,0,3129,2941,3170,2451,1770,2606,2725,2419,2718,2907,1,2,0,0,0,0,12,10
420,KR_6745005806,-1,0,0,0,0,0,0,1,1,3,2,0,4,1,1,1,1,1,0,5,0,1,1,0,3,2,0,3,0,1,3,0,3,3,9,4,0,4,0,4,19,7,5,7,5,4,7,5,7,6,3,62,4,55,30,15,66,2,57,48,4,0,34,0,0,0,0,37,0,0,0,2584,3631,2715,2594,2177,2913,2749,2428,4240,2273,15,4,0,0,0,0,14,25
420,KR_6747498156,1,0,0,0,0,0,0,0,0,2,2,2,1,0,1,2,2,0,2,1,0,2,0,1,1,1,0,2,0,1,3,0,0,4,8,1,0,6,0,1,2,7,5,7,5,5,7,5,7,6,4,50,5,61,47,2,47,1,46,56,2,0,48,0,0,0,0,40,0,0,0,2808,2792,2742,2873,2733,2827,2747,2901,2875,1925,3,1,0,0,0,0,11,12
420,KR_6746028154,-1,0,0,0,0,1,1,1,1,1,3,0,1,1,5,0,1,3,2,2,0,1,1,2,1,4,0,2,1,2,2,0,7,0,3,12,0,8,4,5,16,7,5,7,6,5,7,5,7,6,4,69,1,56,57,13,55,1,56,52,5,0,36,0,0,0,0,35,0,0,0,2611,2617,2841,4763,2221,2668,3257,3120,3167,1982,1,4,0,0,0,0,15,13
420,KR_6734952891,1,0,0,0,0,0,0,0,0,5,1,1,2,2,4,1,0,1,0,2,1,1,1,0,1,1,2,1,1,2,4,0,9,2,8,16,3,2,4,1,2,7,5,7,6,6,6,5,6,6,4,57,6,61,47,10,42,1,50,56,8,0,36,0,0,0,0,44,0,0,0,2878,3202,3344,3657,2566,2278,2887,2573,3449,1992,1,5,0,0,0,0,15,18
420,KR_6745441748,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,2,1,2,1,0,0,1,1,0,2,0,2,0,2,1,1,0,6,4,0,0,2,0,0,1,5,7,5,7,5,6,7,6,6,5,5,51,1,57,52,3,49,4,55,52,11,0,34,0,0,0,4,48,0,0,0,2754,2840,3221,2295,2403,3049,3283,2694,2460,1899,2,1,0,0,0,0,10,15
420,KR_6716736257,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,10,2,0,4,0,1,0,2,1,7,6,7,5,5,7,5,7,6,5,51,1,53,52,11,53,0,64,70,4,0,45,0,0,0,0,35,0,0,0,3489,2949,2356,2705,1826,2349,2527,2504,2989,2478,0,3,0,0,0,0,11,12
420,KR_6714070228,1,0,0,0,0,1,1,1,1,1,2,0,1,2,0,1,0,1,0,3,0,0,0,1,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,6,7,6,8,5,5,7,5,6,5,5,65,0,61,61,11,65,1,58,67,11,0,48,0,0,0,0,40,0,0,0,2541,2981,3241,2539,2088,2752,2574,2422,3687,2020,1,1,0,0,0,0,12,22
420,KR_6750157544,-1,0,0,0,0,2,2,1,1,2,2,0,1,1,4,1,4,2,0,1,0,2,2,1,1,1,2,0,1,0,4,4,12,8,4,5,4,10,1,5,6,7,5,7,5,5,7,6,7,5,5,60,2,59,59,10,55,3,63,47,9,0,36,0,0,0,0,44,0,0,0,2515,2816,2814,3978,1981,4029,3475,2538,2739,1882,1,4,0,0,0,0,10,23
420,KR_6745079547,-1,0,0,0,0,0,0,1,1,2,2,1,0,3,3,0,0,1,4,0,1,0,0,5,0,1,1,1,2,1,2,0,6,0,0,2,0,1,4,4,0,7,6,7,5,5,7,5,7,5,4,51,10,38,54,4,68,2,61,45,10,0,44,0,0,0,0,43,0,0,0,2607,2736,2994,3204,1792,2631,2772,4217,2307,1977,1,0,0,0,0,0,14,13
420,KR_6750756172,1,0,0,0,0,0,0,0,0,2,4,0,0,0,3,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,2,0,0,0,4,11,3,3,0,3,3,7,6,7,6,6,7,5,7,5,5,62,1,63,68,17,51,1,63,59,19,0,52,0,0,0,0,43,0,0,0,2483,2471,2487,4031,2566,2296,2419,2742,3085,2269,2,6,0,0,0,0,15,12
420,KR_6747548332,1,0,0,0,0,0,0,0,0,3,5,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,10,6,6,8,0,0,0,0,0,7,6,7,5,5,7,5,7,5,5,46,1,78,49,13,60,1,68,54,12,0,48,0,0,0,0,48,0,0,0,2120,2963,3180,3022,2580,2484,2415,2626,2332,1716,1,1,0,0,0,0,13,16
420,KR_6747516064,1,0,0,0,0,1,1,0,0,3,3,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,4,10,0,4,9,0,0,0,0,0,7,5,7,5,5,7,5,7,5,5,56,3,68,49,11,55,2,58,57,4,0,40,0,0,0,0,40,0,0,0,2672,2504,3746,2718,1967,2677,2199,2423,2460,1823,4,4,0,0,0,0,10,18
420,KR_6746770038,1,1,0,0,5,0,0,0,0,3,1,0,2,0,2,0,2,0,1,0,0,1,0,2,0,0,0,1,1,0,2,0,3,4,8,12,0,4,1,0,4,7,5,7,6,5,8,6,7,6,4,43,0,61,69,11,68,5,62,56,10,0,40,0,0,0,0,51,0,0,0,2125,2993,2576,3474,2055,3220,2696,2991,2388,1782,2,2,0,0,0,0,16,10
420,KR_6744866121,-1,0,0,0,0,1,1,1,1,2,2,0,6,0,2,1,0,1,1,2,0,0,0,1,2,1,0,2,2,4,1,0,4,3,19,21,0,4,0,4,12,7,6,7,5,5,7,5,7,5,6,64,5,56,41,8,61,7,65,42,22,0,44,0,0,0,0,34,0,0,0,2590,4640,2730,3164,2847,2507,2648,2861,2934,2007,4,1,0,0,0,0,15,12
420,KR_6752956378,-1,-1,0,0,4,1,1,1,1,2,1,1,2,4,3,2,1,1,0,1,2,0,2,0,2,1,3,3,3,2,1,4,19,12,10,10,2,11,6,2,9,7,6,7,5,5,4,5,7,5,5,70,3,39,54,12,20,3,59,52,7,0,40,0,0,0,0,38,0,4,0,3170,3689,3576,3567,2595,2088,2927,2654,2909,2578,2,2,0,0,0,0,13,12
420,KR_6744602984,1,0,0,0,0,0,0,0,0,3,5,2,2,2,3,0,0,1,2,0,0,0,1,2,0,0,2,2,2,0,3,0,4,3,6,14,0,0,0,2,0,7,5,6,6,5,6,6,7,5,5,56,15,42,63,13,30,5,66,59,12,0,32,0,4,0,0,40,0,0,0,3318,3244,2839,3849,2235,1792,2830,3139,2809,1730,6,5,0,0,0,0,14,31
440,KR_6742580203,1,0,0,0,0,0,0,0,0,3,3,3,1,0,0,3,3,2,1,0,0,1,2,1,1,1,1,1,1,2,2,0,0,5,4,6,0,0,3,8,8,6,7,5,5,6,6,5,7,7,6,44,52,54,13,11,7,12,40,44,50,0,0,0,0,36,42,0,0,0,0,3136,2627,2583,1816,4168,3478,2330,2538,2398,2603,3,1,0,0,0,0,11,14
420,KR_6745462576,-1,1,0,0,6,0,0,0,0,1,1,1,1,0,1,0,2,1,2,0,0,1,1,3,0,0,0,1,1,1,0,0,3,0,0,0,0,6,3,0,0,7,5,6,5,5,7,6,7,4,5,57,2,50,63,11,61,4,60,38,13,4,38,0,0,0,0,43,0,0,0,2769,2621,2285,3074,1739,3244,3139,3204,2041,1724,1,2,0,0,0,0,12,10
420,KR_6753340870,-1,0,0,0,0,0,0,0,0,2,2,3,1,1,4,0,1,3,0,1,0,2,0,1,1,1,3,0,2,2,2,0,2,3,0,9,4,0,4,0,2,7,6,7,6,5,7,6,7,5,5,45,3,47,66,13,48,1,50,58,12,0,46,0,0,0,0,52,0,0,0,3080,2854,2586,3941,2267,2643,3527,2407,2852,1866,1,2,0,0,0,0,12,24
420,KR_6750593152,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,6,6,7,5,7,5,5,74,0,70,70,0,53,1,69,66,11,0,47,0,0,0,0,36,0,0,0,2856,2420,2627,2916,1775,2279,2143,2650,2532,1704,0,2,0,0,0,0,17,12
420,KR_6749397908,-1,0,0,0,0,1,1,1,1,2,3,1,4,0,1,1,2,0,3,4,0,2,1,2,3,1,1,0,1,3,2,0,0,4,10,2,0,3,0,0,17,7,6,7,5,5,7,5,7,5,5,53,13,43,37,12,56,10,69,47,11,0,40,0,0,0,0,40,0,0,0,2656,4044,2280,2697,2123,3056,2655,3566,3870,2506,2,2,0,0,0,0,13,12
420,KR_6747082746,-1,0,0,0,0,0,0,0,0,2,3,1,0,1,2,1,0,2,1,0,2,1,0,1,1,2,1,0,1,2,1,0,1,0,4,4,3,4,0,12,4,7,6,6,6,4,7,5,6,5,5,64,1,62,55,11,66,6,46,47,8,0,45,0,0,0,0,28,0,0,0,2822,2548,2848,3294,2314,2814,2782,2451,2536,2775,5,6,0,0,0,0,26,34
420,KR_6745378686,1,1,0,0,6,0,0,0,0,6,5,1,3,0,3,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,3,0,3,1,0,11,3,4,0,0,8,7,6,7,6,5,7,5,7,5,4,54,2,63,58,7,58,2,60,45,11,0,44,0,0,0,0,32,0,0,0,2640,3320,2627,3478,2182,2628,2562,2817,2475,1907,4,5,0,0,0,0,21,12
420,KR_6738734309,1,0,0,0,0,0,0,0,0,3,2,2,3,3,1,0,0,0,0,1,0,0,1,0,0,0,2,2,3,1,1,0,12,12,0,4,0,2,0,0,2,7,6,7,6,4,6,5,6,6,5,51,2,65,65,2,34,0,55,73,9,0,48,0,0,0,0,44,0,0,0,3228,4106,4358,2846,2227,2000,2528,2328,3632,1753,3,1,0,0,0,0,33,30
