queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
440,KR_6737839382,-1,0,0,0,0,0,0,1,1,2,0,0,2,3,0,0,1,1,2,2,1,2,0,2,2,1,0,0,1,2,2,4,0,4,14,0,4,12,8,4,2,7,6,5,5,7,7,7,5,5,5,59,8,56,10,54,64,52,49,4,9,0,44,0,0,0,0,0,0,36,0,2642,3118,3370,2236,2409,2937,2983,3203,3113,2078,1,1,0,0,0,0,17,8
440,KR_6488544425,-1,0,0,0,0,1,1,5,5,5,2,3,1,1,2,1,1,7,1,2,2,6,3,1,1,2,3,2,1,2,1,8,8,8,6,7,30,17,20,16,12,6,5,7,5,5,7,6,6,5,4,13,0,44,52,13,50,3,39,57,9,0,32,0,0,0,0,32,0,0,0,3240,2400,2562,3571,2626,3510,5136,2555,3589,2447,2,4,0,0,0,0,14,11
420,KR_6779334174,1,0,0,0,0,1,1,1,1,1,2,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,2,0,4,0,7,7,0,3,0,4,3,7,6,7,5,5,7,5,7,5,5,46,1,54,41,9,57,3,57,47,16,0,52,0,0,0,0,44,0,0,0,2158,2944,2686,2618,2615,2377,2476,2520,2823,2189,3,0,0,0,0,0,66,12
420,KR_6545136958,-1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,8,0,0,4,0,4,4,4,7,5,6,5,5,6,5,7,5,5,42,1,36,50,1,44,2,55,56,2,0,40,0,0,0,0,44,0,0,0,3194,2213,2189,2238,1560,2345,3331,2489,2425,1835,1,3,0,0,0,0,14,9
420,KR_6792089680,-1,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,2,2,2,0,1,1,2,0,2,2,1,1,0,0,0,4,4,0,0,7,6,4,0,12,7,5,6,5,5,7,5,6,6,5,57,3,41,46,3,53,4,45,60,11,0,40,0,0,0,0,24,0,0,0,2974,2334,2561,2437,1678,2455,2772,2931,3190,1934,0,2,0,0,0,0,8,9
420,KR_6788144136,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,0,0,2,0,2,0,0,0,2,1,1,2,1,1,2,7,6,1,4,0,0,0,0,5,7,5,6,5,5,7,6,7,5,5,46,3,46,8,22,35,0,46,46,14,0,34,0,0,0,0,52,0,0,0,2694,3151,2827,2429,2175,2784,2416,2091,2811,2019,0,0,0,0,0,0,8,11
420,KR_6794909951,1,1,0,0,4,1,1,0,0,3,3,0,0,1,1,1,0,2,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,4,2,0,2,0,4,2,7,5,7,6,5,7,6,6,5,5,52,2,54,59,1,53,4,40,46,8,0,47,0,0,0,0,40,0,0,0,2252,2313,2756,3007,2133,2374,3170,2113,2392,2285,1,1,0,0,0,0,15,16
420,KR_6791364781,1,0,0,0,0,1,1,0,0,2,2,3,1,2,1,4,0,0,0,1,1,0,0,0,2,0,2,3,0,4,2,4,5,0,12,1,0,0,0,4,0,7,5,6,5,6,7,5,7,5,5,52,4,53,40,15,38,0,45,35,5,0,40,0,0,0,0,40,0,0,0,3669,2680,2987,2844,3264,1965,2150,2184,2403,2305,1,4,0,0,0,0,15,66
420,KR_6421477288,1,0,0,0,0,0,0,0,0,1,1,2,3,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,3,0,1,4,0,4,5,1,4,0,0,0,0,6,6,7,6,5,7,5,6,6,4,42,7,44,63,4,46,5,31,49,12,0,48,0,0,0,0,44,0,0,0,3013,3511,2606,2881,2158,2379,2685,1902,2178,1599,1,0,0,0,0,0,12,9
420,KR_6786497439,1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,3,0,0,1,1,2,1,0,1,1,0,1,0,2,1,0,0,0,8,7,0,6,0,3,3,7,5,6,6,5,8,4,7,6,4,40,1,49,45,1,65,2,49,33,0,0,39,0,0,0,0,0,0,0,25,2150,2925,2191,2755,2286,3616,1810,2210,2232,2299,2,2,0,0,0,0,12,11
440,KR_6759689789,1,0,0,0,0,5,5,3,3,0,3,1,1,2,1,3,0,1,2,4,3,0,1,2,4,3,1,2,1,2,2,8,16,16,20,8,1,4,8,7,15,6,5,5,5,5,6,5,7,6,5,46,7,27,30,4,24,0,43,39,9,0,31,0,0,0,0,44,0,0,0,2673,2627,2828,2555,2902,1835,2741,2847,3640,3270,0,0,0,0,0,0,10,31
420,KR_6735390188,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,7,5,7,5,5,7,5,7,6,5,60,1,58,39,2,60,0,44,46,2,0,38,0,0,0,0,34,0,0,0,2508,2922,2947,2401,1927,2512,2084,2326,2102,1647,0,0,0,0,0,0,13,5
420,KR_6631691904,1,0,0,0,0,0,0,0,0,3,1,2,1,2,1,1,0,1,0,3,1,0,1,0,3,1,2,0,3,1,1,0,0,2,1,4,0,10,1,1,4,7,5,7,6,5,7,6,7,6,4,35,3,41,56,1,52,4,54,42,7,0,36,0,0,0,0,36,0,0,0,2785,2423,2867,2944,2482,2287,3003,2544,3414,2275,0,2,0,0,0,0,13,9
420,KR_6675910323,1,0,0,0,0,0,0,0,0,1,3,1,4,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,3,1,1,0,1,7,2,1,4,0,0,1,1,7,5,7,5,5,7,6,6,5,5,59,1,61,51,12,36,3,35,47,1,0,36,0,0,0,0,44,0,0,0,2695,3788,3183,2718,2143,2184,2981,1945,2239,1943,3,0,0,0,0,0,9,8
420,KR_6787981476,-1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,2,2,1,0,0,0,2,1,2,0,1,0,0,2,0,4,0,4,0,0,4,0,4,8,7,5,7,5,5,7,5,7,5,5,46,4,40,58,11,47,3,45,52,1,0,40,0,0,0,0,36,0,0,0,2697,2438,2110,2827,2033,2244,2962,2835,2917,2205,2,0,0,0,0,0,30,10
420,KR_6780935150,1,0,0,0,0,0,0,0,0,2,1,2,3,0,1,0,0,1,0,1,0,0,0,0,2,0,2,1,2,0,1,0,4,6,0,5,0,0,0,3,4,7,5,7,5,5,7,5,7,5,6,58,2,44,47,7,48,0,53,45,4,0,35,0,0,0,0,39,0,0,0,3177,3269,2548,2530,1713,2290,2523,2321,2619,1950,0,2,0,0,0,0,14,10
420,KR_6741472440,-1,0,0,0,0,0,0,0,0,2,2,1,2,1,1,2,0,3,0,2,0,0,1,0,2,2,1,2,1,1,2,0,3,0,15,4,0,8,0,2,11,7,6,8,5,5,7,5,7,6,5,50,10,66,52,5,37,1,64,49,12,0,44,0,0,0,0,36,0,0,0,2646,3169,2905,3312,2759,2014,3514,2442,3007,1852,1,1,0,0,0,0,190,21
420,KR_6736770227,1,-1,0,0,2,0,0,0,0,4,2,0,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,0,0,2,1,0,0,0,8,8,0,0,0,2,2,7,5,7,5,5,7,5,7,6,5,54,3,67,34,2,40,1,61,58,1,0,39,0,0,0,0,44,0,0,0,2486,2550,2647,2608,2194,2007,2591,2592,3221,1773,3,2,0,0,0,0,14,10
440,KR_6774781362,1,0,0,0,0,1,1,0,0,2,1,3,3,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,2,2,10,0,8,0,9,0,2,1,0,1,6,6,5,5,7,5,5,5,7,7,4,44,9,47,42,0,0,46,49,39,48,0,0,0,0,36,0,0,0,0,3643,3205,1818,2176,2636,2163,2204,2620,2304,2258,10,0,0,0,0,0,8,26
420,KR_6719639295,-1,1,0,0,1,0,0,0,0,2,2,2,2,1,0,1,1,1,0,4,2,2,1,1,2,3,1,2,2,1,0,0,0,8,1,4,0,4,0,5,13,8,5,7,5,4,7,6,6,5,5,54,1,61,41,2,49,0,43,44,5,0,36,0,0,4,0,48,0,0,0,2946,2767,2977,2214,2551,2516,2761,2155,3546,2671,1,0,0,0,0,0,14,8
440,KR_6791087125,1,0,0,0,0,1,1,0,0,1,3,4,2,1,0,0,0,1,2,1,2,2,0,1,1,2,2,0,1,1,3,0,4,4,4,14,0,4,6,4,9,5,8,7,5,5,6,7,6,5,5,58,53,43,1,2,30,29,1,45,12,0,0,0,44,0,0,0,43,0,0,4231,3171,2540,2398,2348,1910,2275,3143,2643,2909,3,2,0,0,0,0,8,64
420,KR_6666805644,-1,0,0,0,0,0,0,0,0,2,3,0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,3,0,0,1,0,4,0,0,2,0,0,0,0,4,4,5,5,7,8,4,6,5,7,5,6,54,0,46,56,0,33,0,74,60,13,0,44,0,0,0,0,47,0,0,0,2460,2684,2153,3308,1829,1947,2358,2731,2930,2293,0,2,0,0,0,0,11,11
420,KR_6767309217,-1,0,0,0,0,0,0,2,2,0,2,2,0,0,2,0,1,1,1,4,2,1,2,1,3,2,2,0,0,0,2,0,0,0,0,5,0,13,9,5,8,7,4,6,5,5,6,6,7,6,5,54,0,42,37,16,31,0,52,56,14,0,32,0,0,0,0,40,0,0,0,3029,2016,2098,2719,2419,2222,2843,2850,3857,2518,0,1,0,0,0,0,9,11
420,KR_6732728222,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,1,0,0,1,2,0,0,2,0,1,1,0,0,7,1,0,0,0,0,2,1,2,7,5,7,5,5,6,6,7,5,6,50,5,42,51,0,37,0,60,51,15,0,40,0,0,0,0,48,0,0,0,2952,3004,2845,2256,1669,1906,2432,3366,2767,1814,0,1,0,0,0,0,9,8
420,KR_6763307561,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,4,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,5,7,5,5,7,4,5,5,7,58,2,57,41,7,42,0,8,48,54,0,36,0,0,0,0,32,0,0,0,3369,2133,2494,2104,1673,2501,2316,1998,3308,2402,0,0,0,0,0,0,239,11
420,KR_6785781684,-1,0,0,0,0,1,1,1,1,3,0,0,1,1,1,1,1,3,0,1,0,0,3,1,1,0,1,1,0,1,1,4,4,0,4,2,3,7,3,4,7,7,5,7,5,5,7,5,7,6,4,40,1,38,52,0,61,6,49,62,10,0,43,0,0,0,0,20,0,0,0,2307,2762,2471,2635,2219,3236,2889,2267,3188,1767,0,2,0,0,0,0,12,9
420,KR_6658894914,-1,1,0,0,5,0,0,0,0,1,2,1,4,0,0,2,1,1,1,0,0,2,0,1,0,0,1,2,2,0,2,3,0,5,3,0,4,5,0,0,0,7,6,7,6,5,7,5,7,6,5,54,0,53,45,1,52,0,56,50,5,0,40,0,0,0,0,40,0,0,0,2824,3631,2783,2372,2259,2732,2950,2562,2300,1641,1,2,0,0,0,0,7,12
420,KR_6796717276,-1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,2,2,0,2,0,4,4,7,5,7,5,4,7,5,7,5,4,57,1,54,47,1,42,1,62,39,9,0,44,0,0,0,0,32,0,0,0,2926,2631,2332,2236,2742,2154,3108,2447,2392,2012,0,0,0,0,0,0,13,11
420,KR_6784565110,-1,0,0,0,0,0,0,1,1,0,2,0,0,3,2,1,0,1,1,3,1,0,1,3,1,1,0,1,2,1,2,3,3,0,4,4,0,3,8,0,15,7,5,7,6,5,6,6,7,5,5,67,1,64,54,0,33,1,40,52,3,0,35,0,0,0,0,48,0,4,0,2941,2212,3361,3120,2297,2006,3014,2553,3457,2538,2,0,0,0,0,0,9,9
420,KR_6678604146,1,0,0,0,0,0,0,0,0,3,2,3,2,0,3,0,0,1,0,0,0,0,0,0,1,0,3,1,1,1,2,0,6,8,0,11,0,0,0,3,3,8,5,7,6,5,6,5,7,6,4,54,5,54,59,12,18,7,49,60,8,0,40,0,0,0,0,40,0,0,0,3442,3176,2642,3561,2041,1563,2717,2318,2579,1648,2,2,0,0,0,0,12,11
420,KR_6766491145,-1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,7,5,5,6,6,7,5,5,57,1,57,54,13,45,0,50,66,12,0,48,0,0,0,0,47,0,0,0,2671,2419,2417,2416,1756,2102,2768,2256,2680,1833,2,1,0,0,0,0,8,11
420,KR_6633414628,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,1,2,0,0,1,1,0,1,0,0,2,0,3,1,0,0,1,0,7,7,0,0,2,2,7,5,7,5,6,7,5,6,5,4,49,0,51,1,44,29,7,46,48,8,0,44,0,0,0,0,35,0,0,0,2762,2638,3286,2852,2894,2162,2705,2811,2435,1683,1,1,0,0,0,0,17,34
420,KR_6720219415,-1,1,0,0,2,0,0,0,0,1,3,0,2,1,1,0,3,1,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,4,4,6,6,8,5,5,7,4,6,6,5,37,2,59,47,1,34,0,30,60,2,0,48,0,0,0,0,28,0,0,0,1985,2958,3051,2489,1608,3003,2226,1766,2684,1914,2,2,0,0,0,0,7,13
440,KR_6660154430,1,0,0,0,0,0,0,0,0,4,3,0,3,0,2,0,0,1,3,3,3,0,2,3,2,3,0,1,1,3,0,0,0,2,0,8,0,4,2,8,8,7,5,5,5,4,7,5,7,6,6,55,2,27,53,9,40,4,35,45,9,0,32,0,0,0,0,24,0,0,0,2733,3452,2105,2973,1869,2169,2344,3053,3766,3421,1,3,0,0,0,0,13,14
420,KR_6763243417,-1,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,2,3,0,2,0,2,0,1,2,2,0,1,0,1,2,0,2,2,5,2,0,7,1,4,10,7,5,7,6,5,8,5,7,6,4,61,2,37,56,11,46,0,49,41,9,0,41,0,0,0,0,29,0,0,0,2483,3188,2562,2702,2109,2788,3249,2440,2928,1867,2,0,0,0,0,0,10,10
420,KR_6763162722,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,8,8,4,8,0,0,0,0,0,4,5,7,5,5,7,6,7,5,5,3,9,55,50,12,70,0,52,51,11,0,40,0,0,0,0,52,0,0,0,1661,2810,3030,2610,1776,2990,2436,2256,2471,1692,1,0,0,0,0,0,9,8
420,KR_6626980539,1,1,0,0,4,0,0,0,0,2,3,0,0,0,2,1,2,1,2,1,0,1,2,1,2,0,0,0,0,2,1,0,4,0,0,8,0,3,0,1,9,7,6,6,5,5,7,6,7,5,5,56,9,50,49,11,44,1,49,38,1,0,44,0,0,0,4,47,0,0,0,2392,2572,2171,3125,2307,3247,2913,2914,2551,2043,2,0,0,0,0,0,9,15
420,KR_6753664003,-1,0,0,0,0,0,0,1,1,4,1,2,2,5,0,1,1,1,0,4,0,1,0,0,2,3,2,3,2,1,2,4,8,4,6,2,0,2,0,2,16,7,6,7,5,5,7,5,7,5,5,61,1,47,48,0,52,1,50,54,11,0,44,0,0,0,0,36,0,0,0,3269,3519,4054,2415,2322,2611,2660,2275,3892,2237,1,2,0,0,0,0,13,10
420,KR_6724851815,-1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,2,0,1,0,1,0,0,1,2,1,0,1,0,0,4,2,0,0,0,0,4,0,8,12,7,6,7,5,4,7,5,7,5,5,46,3,54,49,13,59,5,56,44,9,0,44,0,0,0,0,31,0,0,0,2353,2891,2646,2356,1676,2732,2877,2438,2811,1854,1,0,0,0,0,0,188,13
420,KR_6420826104,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,2,2,0,0,1,0,0,0,1,0,3,3,4,3,0,4,0,0,0,6,5,6,6,5,6,5,7,5,5,36,0,38,46,1,37,1,47,55,2,0,39,0,0,0,0,39,0,0,0,2374,2769,2033,2454,1695,2258,2794,2988,2427,1686,0,3,0,0,0,0,9,11
440,KR_6679645811,1,0,0,0,0,1,1,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,4,6,6,0,0,0,0,2,7,6,8,5,6,6,5,7,5,5,56,0,52,6,39,30,0,40,46,2,0,56,0,0,0,0,44,0,0,0,2420,2981,3087,2431,2560,1899,2319,2097,2582,1774,1,0,0,0,0,0,8,6
420,KR_6193562240,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,7,6,8,6,5,7,5,8,5,5,56,3,57,78,1,57,0,55,40,1,0,48,0,0,0,0,40,0,0,0,2389,2801,2856,2801,1559,2382,2492,2594,2310,1718,1,0,0,0,0,0,8,14
420,KR_6779096211,-1,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0,1,1,0,1,0,2,0,0,1,0,2,0,0,1,3,0,0,0,3,5,1,4,0,0,3,7,5,7,6,5,6,6,7,5,5,45,6,55,53,2,33,2,46,35,2,0,36,0,0,0,0,48,0,0,0,2938,2632,2329,3315,1987,2428,3147,2225,2280,1987,0,1,0,0,0,0,13,11
420,KR_6783908695,1,0,0,0,0,0,0,0,0,2,4,1,0,0,2,0,1,1,0,2,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,4,0,1,2,1,3,8,4,6,6,5,7,5,7,6,5,52,1,40,57,9,56,2,55,50,12,0,32,0,0,0,0,40,0,0,0,2648,2106,2150,3322,1873,2789,2567,2410,3193,1906,3,3,0,0,0,0,50,16
420,KR_6796480857,1,1,0,0,2,0,0,0,0,0,1,0,3,0,3,0,3,1,0,1,0,3,0,1,1,0,1,0,1,1,3,1,2,6,2,12,0,4,2,2,2,7,6,7,5,5,8,5,7,6,4,53,5,46,43,9,60,0,52,48,0,0,48,0,0,0,0,40,0,0,0,2439,3569,2481,3090,2060,3248,2741,2368,2686,1699,0,0,0,0,0,0,8,11
420,KR_6795675392,-1,0,0,0,0,1,1,1,1,1,1,1,5,1,2,0,2,1,2,0,0,2,0,3,0,0,0,1,3,3,2,0,3,5,5,11,0,3,4,0,0,7,6,6,5,5,7,5,7,5,5,48,3,34,46,2,45,0,47,45,3,0,44,0,0,0,0,36,0,0,0,2464,3912,2586,3055,2130,2722,2780,3008,2134,1878,0,1,0,0,0,0,12,61
420,KR_6665951913,-1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,4,7,6,7,6,4,7,5,6,5,5,38,0,43,54,10,52,1,45,51,1,0,56,0,0,0,0,36,0,0,0,2061,2678,2759,2326,1728,2505,2264,2136,2735,1639,1,2,0,0,0,0,11,9
420,KR_6732743438,1,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,2,1,2,0,1,2,1,2,1,0,1,1,1,1,1,0,8,0,0,4,4,4,0,2,0,6,5,6,5,5,7,5,7,5,5,50,0,49,48,19,51,2,41,61,2,0,40,0,0,0,0,44,0,0,0,2846,2858,2648,3169,1960,3263,2742,2779,2718,2029,0,3,0,0,0,0,26,58
420,KR_6630288007,1,-1,0,0,2,2,2,1,1,4,3,2,2,3,1,1,1,1,0,1,2,1,0,1,2,1,2,2,3,1,1,0,8,5,4,11,0,0,4,8,2,8,5,6,5,5,6,6,6,5,5,56,3,37,42,15,35,0,45,44,1,0,24,0,0,0,0,56,0,0,0,3055,3101,3037,2496,2266,2486,2794,2289,3088,2544,3,2,0,0,0,0,12,10
420,KR_6761575041,1,0,0,0,0,1,1,0,0,3,3,0,1,0,1,0,0,0,0,4,0,0,0,0,2,2,1,1,0,0,0,8,4,4,0,4,0,8,0,0,10,7,6,7,5,6,7,6,7,6,5,57,1,54,68,13,56,0,66,55,8,0,52,0,0,0,0,56,0,0,0,2645,2850,2319,2974,1723,2368,2759,2545,3598,1960,3,2,0,0,0,0,16,13
