queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6729675268,-1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,2,0,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,2,5,4,4,4,3,5,4,5,4,4,25,1,23,35,6,22,1,35,25,1,0,28,0,0,0,0,28,0,0,0,2030,1533,1354,1906,1262,1611,2408,1569,1999,1399,1,0,0,0,0,0,7,9
420,KR_6788549351,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,4,5,4,3,5,4,5,3,4,24,0,29,29,5,30,1,28,23,1,0,28,0,0,0,0,24,0,0,0,1301,1907,1689,1452,1036,1508,1442,1466,1368,1187,0,0,0,0,0,0,5,8
440,KR_6732538026,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,4,4,4,5,4,4,4,4,19,0,13,34,7,28,0,22,30,7,0,36,0,0,0,0,24,0,0,0,1277,1699,1119,1585,1094,1385,1877,1512,1488,1108,0,0,0,0,0,0,6,8
420,KR_6789052265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,3,5,4,5,3,3,25,0,26,25,5,33,0,33,23,5,0,32,0,0,0,0,28,0,0,0,1431,1613,1431,1387,1063,1564,1538,1469,1333,1063,0,0,0,0,0,0,4,4
440,KR_6732231082,-1,0,0,0,0,0,0,2,2,1,0,2,0,2,1,1,0,2,2,1,0,1,1,0,1,2,1,0,2,1,2,0,1,0,1,1,3,0,1,2,1,5,4,5,4,4,4,4,5,3,4,13,1,32,34,1,22,0,24,5,23,0,24,0,0,0,0,24,0,0,0,1751,1678,2098,2026,1550,1533,2183,2026,1460,1319,0,0,0,0,0,0,5,3
420,KR_6654989135,-1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,5,4,3,5,4,5,3,3,25,3,36,30,6,18,1,31,24,7,0,28,0,0,0,0,28,0,0,0,1766,1570,1585,1501,1133,1227,1888,1571,1659,1620,0,1,0,0,0,0,15,7
420,KR_6752347455,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,1,0,0,3,2,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,1,1,1,4,3,5,4,3,5,4,5,3,3,21,0,32,28,3,21,1,30,31,6,0,18,0,0,0,0,18,0,0,4,1291,1687,1529,1560,1645,2027,2052,1949,1639,1238,1,1,0,0,0,0,5,8
420,KR_6782610895,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,1,1,1,1,2,1,1,2,0,0,2,0,0,4,4,5,3,3,5,3,5,3,3,14,1,33,32,6,24,0,22,22,0,0,28,0,0,0,0,20,0,0,0,1486,1689,1572,2168,1744,1396,1990,1655,1268,1066,0,0,0,0,0,0,6,7
440,KR_6766783833,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,4,4,5,4,5,4,5,3,4,30,3,8,28,34,27,19,25,7,0,0,24,0,0,0,0,0,0,0,32,1545,1699,1129,1905,1585,1403,1333,1371,1099,1598,0,1,0,0,0,0,2,5
420,KR_6777214952,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,2,2,4,4,5,3,4,5,4,5,3,4,19,0,28,28,7,26,0,34,18,3,0,24,0,0,0,0,24,0,0,0,1570,1662,1771,1887,1267,1717,2355,1536,1334,1366,0,0,0,0,0,0,8,6
420,KR_6790653856,-1,0,0,0,0,0,0,1,1,0,0,2,1,1,2,0,0,2,0,1,0,0,0,0,1,2,2,1,1,1,1,0,1,1,0,2,0,1,1,2,1,5,4,5,4,4,5,4,5,4,3,28,0,27,27,5,15,0,29,26,0,0,24,0,0,0,0,28,0,0,0,2155,2023,2011,2010,1368,1133,2271,1596,2121,1259,12,0,0,0,0,0,9,19
420,KR_6469512263,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,4,5,4,3,5,4,5,4,3,24,0,39,25,8,29,1,24,27,5,0,36,0,0,0,0,20,0,0,0,1412,1722,1632,1550,1461,1686,1768,1347,1756,1073,0,1,0,0,0,0,9,9
420,KR_6629814867,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,4,3,2,5,3,4,4,3,21,0,22,14,4,33,2,27,22,7,0,20,0,0,0,0,20,0,0,0,1640,1564,1322,1179,1341,1836,1737,1420,1575,1321,0,0,0,0,0,0,38,7
420,KR_6744960431,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,29,0,32,34,6,26,0,32,36,5,0,33,0,0,0,0,31,0,0,0,1431,1643,1901,1585,1133,1399,1604,1550,1620,1075,0,0,0,0,0,0,8,6
420,KR_6640967958,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,4,3,4,5,4,4,24,0,29,34,2,12,2,40,34,1,0,19,0,0,0,0,28,0,0,0,1789,1642,1501,1608,1060,1175,1566,1683,1664,1364,0,1,0,0,0,0,5,40
420,KR_6776548531,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,5,4,5,4,4,5,3,5,4,4,29,3,31,33,6,37,3,33,27,2,0,28,0,0,0,0,0,0,0,28,1494,1594,1508,2220,1422,1954,1205,1864,1403,1741,0,0,0,0,0,0,8,6
420,KR_6790811292,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,5,4,4,5,3,5,4,3,36,1,27,31,6,34,1,33,30,3,0,24,0,0,0,0,20,0,0,0,1611,1708,1840,1516,1143,1578,1340,1557,1431,1169,2,0,0,0,0,0,1,7
420,KR_6789893375,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,5,4,4,5,3,5,4,4,15,2,36,30,0,22,3,26,33,1,0,28,0,0,0,0,16,0,0,0,1154,1546,1899,1501,1026,1799,2017,1424,1576,1176,0,0,0,0,0,0,5,3
420,KR_6786313615,-1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,0,0,1,1,2,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,5,3,5,3,4,5,3,5,3,3,24,4,36,19,5,22,0,26,29,6,0,12,0,0,0,0,15,0,0,0,1410,1579,1652,1584,1370,1682,2382,1535,1694,1661,0,0,0,0,0,0,5,5
420,KR_6715207734,1,0,0,0,0,1,1,0,0,1,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,2,3,1,1,0,0,2,2,0,0,0,0,0,0,1,2,4,3,5,4,3,3,4,4,4,4,9,0,30,31,1,19,0,29,33,0,0,19,0,0,0,0,24,0,0,0,1956,1826,2115,1471,1287,1210,1738,1473,1940,1420,0,0,0,0,0,0,7,4
440,KR_6789460371,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,4,5,4,3,5,3,4,3,3,33,1,32,26,2,25,2,24,26,5,0,28,0,0,0,0,20,0,0,0,1891,1719,2261,1396,1215,1399,1447,1410,1703,1109,0,0,0,0,0,0,5,6
420,KR_6702322929,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,1,0,0,0,1,2,1,0,0,1,2,1,0,1,0,1,0,0,1,0,5,4,5,4,3,4,4,5,4,3,34,0,28,28,6,23,0,42,38,1,0,20,0,0,0,0,20,0,0,0,2378,2154,1432,1600,1469,1444,2012,1704,1769,1201,0,0,0,0,0,0,7,41
420,KR_6703800349,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,2,5,3,5,4,2,4,3,5,3,3,18,1,22,27,0,24,0,21,19,4,0,20,0,0,0,0,20,0,0,0,1618,1523,1280,2163,1256,1490,1745,1371,2019,1357,0,0,0,0,0,0,7,6
420,KR_6651346622,-1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,2,0,1,0,0,1,2,0,0,0,2,2,0,0,0,0,1,5,4,5,4,3,5,4,5,4,3,28,1,35,27,6,32,2,28,32,2,0,20,0,0,0,0,30,0,0,0,1759,1734,1571,2016,1656,1835,1645,1452,1936,1726,0,0,0,0,0,0,7,8
420,KR_6552116702,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,4,5,3,3,4,4,5,3,3,26,5,40,23,6,30,4,30,26,0,0,28,0,0,0,0,28,0,0,0,1738,1756,1830,1747,1233,1462,1635,1494,1401,1446,0,0,0,0,0,0,5,4
420,KR_6730512985,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,5,4,3,4,4,5,3,3,21,1,26,34,7,18,0,38,30,6,0,23,0,0,0,0,30,0,0,0,1387,2222,1403,1564,1146,1221,1540,1648,1494,1080,0,0,0,0,0,0,9,6
420,KR_6605980512,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,3,0,0,0,0,0,5,4,5,4,4,5,4,5,4,3,25,0,21,33,7,34,3,36,28,6,0,32,0,0,0,0,20,0,0,0,1420,1653,2008,2438,1417,1557,1439,1606,2036,1084,0,0,0,0,0,0,5,7
420,KR_6791452045,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,4,5,4,5,4,3,23,0,34,35,0,21,0,22,30,0,0,22,0,0,0,0,28,0,0,0,1740,1363,1557,1599,1166,1612,1863,1298,1430,1126,0,0,0,0,0,0,6,5
420,KR_6667784509,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,5,3,5,4,3,5,4,5,3,3,23,0,43,11,28,29,1,27,27,7,0,20,0,0,0,0,28,0,0,0,1573,1689,1903,1217,1452,1487,2058,1453,1738,1434,11,1,0,0,0,0,9,17
420,KR_6644718471,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,5,4,5,3,3,4,4,5,4,4,23,0,32,32,0,18,0,27,22,5,0,28,0,0,0,0,32,0,0,0,1647,1873,1570,1617,1319,1878,1780,1496,2506,1516,0,0,0,0,0,0,39,4
420,KR_6633976812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,4,5,4,3,5,4,5,4,3,32,1,41,32,6,34,0,35,32,6,0,30,0,0,0,0,28,1,0,0,1543,1621,1697,1691,1596,1742,1823,1633,1536,1126,1,0,0,0,0,0,5,6
420,KR_6776305524,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,2,1,0,0,1,1,3,1,0,1,0,2,1,1,0,1,1,0,0,1,0,5,4,5,3,3,4,4,5,4,3,28,2,26,27,0,20,3,32,23,1,0,32,0,0,0,0,20,0,0,0,2256,1993,1852,1740,1157,1442,1748,1543,1485,1660,0,0,0,0,0,0,9,6
420,KR_6758009575,-1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,2,1,0,1,1,1,0,2,1,1,2,1,0,5,4,3,4,5,5,4,5,4,4,29,5,1,20,18,23,0,31,31,0,0,20,0,0,0,0,24,0,0,0,1605,2951,1335,1231,2029,1428,1847,1694,1610,1749,0,0,0,0,0,0,23,5
420,KR_6748458491,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,3,5,4,4,32,0,33,33,6,31,0,30,34,1,0,24,0,0,0,0,21,0,0,0,1756,1848,1571,1550,1119,1515,1359,1494,1576,1165,0,0,0,0,0,0,5,6
420,KR_6790622077,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,2,1,0,0,1,2,1,0,0,0,1,1,1,0,1,2,1,1,1,3,1,0,0,5,4,4,4,4,5,3,5,3,3,28,3,25,18,0,32,0,30,18,4,0,28,0,0,0,0,19,0,0,0,1424,1938,1550,1578,1696,1902,1556,2354,1508,1010,0,0,0,0,0,0,5,6
420,KR_6762752591,-1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,2,1,1,1,0,2,2,0,0,0,1,1,4,4,5,4,4,5,4,5,3,4,29,2,30,29,9,25,0,28,25,5,0,24,0,0,0,0,28,0,0,0,1921,2215,1528,2002,1693,1697,1591,1466,1899,1535,0,0,0,0,0,0,7,4
420,KR_6787762529,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,4,5,4,4,5,3,5,3,3,31,0,32,33,0,24,0,27,22,3,0,28,0,0,0,0,20,0,0,0,1963,1633,1529,1606,1209,1375,1309,1445,1326,1235,5,0,0,0,0,0,10,14
420,KR_6748387578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,28,0,23,33,0,25,0,24,34,6,0,24,0,0,0,0,28,0,0,0,1459,1409,1394,1576,1310,1396,1523,1368,1525,1087,0,0,0,0,0,0,6,8
420,KR_6788968756,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,2,1,1,0,0,0,4,4,5,4,4,5,4,4,4,4,14,0,34,38,6,26,2,30,32,7,0,28,0,0,0,0,31,0,0,0,1175,1571,1586,2381,1197,1853,2208,1452,1557,1140,0,0,0,0,0,0,5,5
440,KR_6788489528,-1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,2,1,0,1,1,1,0,2,1,0,1,0,0,0,1,0,1,1,1,1,0,1,2,5,3,5,4,3,4,5,3,5,4,26,0,22,27,2,0,21,24,35,1,0,16,0,0,0,24,0,0,0,0,1399,1358,1320,1824,1549,1985,1723,2061,2162,1440,0,0,0,0,0,0,5,12
420,KR_6748219030,1,0,0,0,0,1,1,1,1,3,0,1,2,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,2,2,0,1,0,0,0,5,4,5,4,4,5,4,5,3,3,23,0,29,28,4,27,4,32,27,0,0,20,0,0,0,0,20,0,0,0,1768,2168,1780,1597,1367,1413,1570,2143,1472,1146,0,0,0,0,0,0,12,7
420,KR_6775978628,-1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,1,0,0,1,1,1,1,2,0,1,0,1,1,0,1,1,0,1,1,1,1,5,3,4,4,3,4,3,4,3,4,19,0,22,19,0,24,0,25,21,5,0,20,0,0,0,0,20,0,0,0,1674,1446,1936,1417,1596,1688,1473,1472,1945,1536,0,0,0,0,0,0,6,6
420,KR_6784704141,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,1,1,1,1,1,0,1,0,1,1,0,2,0,1,0,2,1,0,0,1,5,4,5,4,3,4,4,4,3,3,24,2,30,33,6,16,1,21,19,4,0,20,0,0,0,0,20,0,0,0,1389,2167,1522,2415,1091,1612,2085,1672,1570,1429,0,0,0,0,0,0,4,2
440,KR_6692408849,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,4,4,5,4,4,3,3,5,5,4,27,23,25,0,0,29,5,25,36,0,0,0,0,0,32,0,0,0,0,28,1986,1721,1484,1196,2002,1480,1031,2024,1606,1693,0,0,0,0,0,0,8,4
420,KR_6791208422,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,5,3,4,5,4,5,3,3,24,0,24,22,2,32,0,31,23,0,0,16,0,0,0,0,27,0,0,0,1415,1330,1364,1294,1166,1480,2041,1956,1418,1241,0,0,0,0,0,0,4,8
420,KR_6780565067,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,5,3,5,4,3,5,4,5,3,3,32,0,32,21,3,26,1,32,16,5,0,20,0,0,0,0,20,0,0,0,1529,1768,1543,1790,1257,1831,1723,1536,1363,1129,0,0,0,0,0,0,38,6
