queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6779062353,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,2,1,1,3,0,0,0,0,1,5,4,5,3,3,5,3,5,4,3,32,4,27,20,9,24,0,32,29,5,0,24,0,0,0,0,16,0,0,0,1515,2180,1950,1927,1819,1431,1265,1536,1738,1212,0,0,0,0,0,0,8,7
420,KR_6787175327,-1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,4,4,5,4,4,4,4,4,4,4,19,0,30,30,0,24,2,21,23,4,0,28,0,0,0,0,32,0,0,0,1436,2292,1830,1481,1486,2055,1777,1626,1396,1444,0,0,0,0,0,0,8,6
420,KR_6792017920,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,0,0,0,0,0,4,4,5,4,3,4,4,5,4,3,24,0,29,28,1,21,0,29,25,0,0,24,0,0,0,0,28,0,0,0,1950,1846,2110,1790,1420,1345,1504,1420,1367,1106,0,0,0,0,0,0,5,15
420,KR_6789822246,1,0,0,0,0,2,2,1,1,1,1,0,1,1,4,0,0,1,1,0,0,0,0,1,0,1,0,2,1,1,2,2,4,2,1,4,0,0,1,0,1,5,4,5,4,4,5,3,5,4,3,31,0,29,33,6,36,0,23,33,5,0,30,0,0,0,0,20,0,0,0,1573,2180,1780,3204,1315,1606,1678,1831,1514,1148,0,0,0,0,0,0,10,5
420,KR_6792000769,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,5,4,5,4,4,5,4,5,4,3,35,0,29,25,7,18,0,20,24,5,0,28,0,0,0,0,24,0,0,0,1885,1918,1593,1617,1554,1256,1455,1252,1504,1640,0,0,0,0,0,0,5,14
420,KR_6791871247,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,5,3,3,5,3,4,4,3,33,0,29,22,6,29,0,19,33,1,0,16,0,0,0,0,16,0,0,0,1536,1265,1494,1375,1094,2048,1786,1490,1543,1344,0,0,0,0,0,0,6,6
420,KR_6766645175,-1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,3,1,1,1,0,0,0,0,0,5,4,5,4,3,5,4,5,3,3,36,4,30,25,6,24,1,20,22,6,0,23,0,0,0,0,24,0,0,0,1940,1843,1576,2113,1642,1808,1428,1712,1382,1131,2,0,0,0,0,0,8,15
420,KR_6793489924,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,5,3,5,4,4,4,4,5,4,5,25,1,25,24,0,3,0,32,32,24,0,16,0,0,0,0,28,0,0,0,1382,1488,1783,1382,1126,1413,2103,1497,1978,1716,0,0,0,0,0,0,7,8
420,KR_6728381885,-1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3,5,5,5,3,4,5,4,5,3,4,26,5,17,26,3,32,4,35,31,8,0,28,0,0,0,0,24,0,0,0,1399,2287,1419,1404,1154,1501,1590,1919,2788,1541,1,2,0,0,0,0,7,6
420,KR_6790897296,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,5,3,3,5,4,5,4,3,27,1,30,24,5,26,0,31,31,7,0,28,0,0,0,0,28,0,0,0,1452,1532,1561,1403,1105,1438,1618,1809,1920,1306,0,0,0,0,0,0,7,6
440,KR_6790567620,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,4,5,4,3,5,4,4,4,4,21,0,24,27,2,25,0,19,19,4,0,28,0,0,0,0,28,0,0,0,1672,1537,2399,1403,1126,1431,2283,1270,1297,1534,0,0,0,0,0,0,7,6
420,KR_6785656053,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,4,5,4,4,4,4,5,4,4,26,4,35,35,6,17,1,14,26,6,0,28,0,0,0,0,29,0,0,0,1431,1828,1932,1590,1133,1291,1547,1140,1445,1131,0,0,0,0,0,0,6,5
420,KR_6793456467,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,2,2,0,0,0,3,3,0,1,0,0,1,5,4,5,4,4,5,4,5,3,3,21,1,29,21,5,29,1,32,21,2,0,20,0,0,0,0,28,0,0,0,1301,2088,1770,2011,1676,1794,1705,1980,1594,1233,0,1,0,0,0,0,6,6
420,KR_6740975770,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,5,4,4,5,4,5,3,3,38,0,38,34,0,33,1,30,19,5,0,34,0,0,0,0,28,0,0,0,1606,1653,1634,1657,1459,1555,1653,1441,1750,1212,0,1,0,0,0,0,6,5
420,KR_6764436520,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,4,5,3,3,5,3,5,4,3,29,0,25,29,4,29,0,28,34,5,0,20,0,0,0,0,16,0,0,0,1487,1873,1783,1438,1118,1800,1238,1429,1557,1066,0,0,0,0,0,0,16,7
440,KR_6790317067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,4,5,3,3,4,5,5,3,3,30,0,31,24,7,0,36,25,28,0,0,28,0,0,0,32,0,0,0,0,1501,1648,1469,1837,1252,1662,1635,1396,1420,1151,0,1,0,0,0,0,6,6
420,KR_6763460164,-1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,1,0,2,0,2,1,0,1,0,1,1,0,1,1,1,3,0,1,0,2,1,5,3,5,2,4,5,4,5,4,3,31,0,30,17,9,31,2,20,22,0,0,16,0,0,0,0,16,0,0,0,1536,1387,1849,1892,1334,1522,2617,1292,1745,1650,0,1,0,0,0,0,8,9
420,KR_6786907348,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,4,5,4,4,5,3,5,4,4,30,0,30,37,7,32,0,31,31,6,0,24,0,0,0,0,24,0,0,0,1609,1758,1597,1827,1554,1499,1443,1508,1551,1133,0,0,0,0,0,0,8,7
420,KR_6793651847,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,2,1,0,0,0,0,1,1,1,1,2,0,1,1,0,0,1,2,1,0,0,0,0,2,5,4,4,4,4,5,3,5,3,3,34,0,19,37,0,29,0,27,26,7,0,24,0,0,0,0,20,0,0,0,1815,2473,1496,1797,1644,1494,2017,1655,1407,1352,1,0,0,0,0,0,8,8
420,KR_6790483508,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,4,5,4,3,5,4,5,4,4,19,7,29,33,5,41,1,28,30,8,0,28,0,0,0,0,28,0,0,0,1526,2038,1504,1550,1063,1697,1702,1766,1842,1318,1,0,0,0,0,0,14,7
420,KR_6794187435,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,5,4,5,4,3,5,4,5,4,3,26,1,41,28,6,25,0,24,24,3,0,28,0,0,0,0,24,0,0,0,1694,1554,1690,2153,1603,1698,2049,1401,1347,1503,0,0,0,0,0,0,8,7
420,KR_6741889674,1,0,0,0,0,1,1,2,2,1,2,0,0,0,1,0,1,0,0,2,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,4,5,4,3,4,4,5,4,3,31,1,34,29,0,17,0,30,34,6,0,24,0,0,0,0,27,0,0,0,1536,1511,1523,1848,1171,1514,1512,1515,2450,1493,1,0,0,0,0,0,6,9
420,KR_6758815082,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,5,4,5,4,4,4,3,5,4,3,31,0,26,34,6,22,1,37,32,8,0,24,0,0,0,0,16,0,0,0,1473,1753,1478,1929,1359,1308,1301,1634,1913,1262,0,0,0,0,0,0,5,5
420,KR_6764462827,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,4,5,4,4,5,4,5,3,3,17,0,21,29,0,30,0,30,24,5,0,28,0,0,0,0,32,0,0,0,1189,1816,1409,1956,1346,1801,1600,1508,1347,1075,0,0,0,0,0,0,10,6
440,KR_6772758054,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,1,0,0,1,5,4,5,4,3,5,3,5,4,4,27,0,28,25,7,21,1,31,29,7,0,28,0,0,0,0,20,0,0,0,1536,2063,1768,1380,1162,1621,1588,1598,1783,1231,1,1,0,0,0,0,6,7
420,KR_6732668580,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,5,4,4,5,4,5,4,4,38,0,27,32,6,26,0,39,29,2,0,27,0,0,0,0,32,0,0,0,2061,1520,1403,1522,1094,1424,1713,1698,1794,1274,0,1,0,0,0,0,6,8
440,KR_6746705388,-1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,4,4,5,3,4,5,4,5,4,4,16,2,15,5,27,22,1,21,28,0,0,24,0,0,0,0,32,0,0,0,1804,1744,1880,1024,1526,1490,1927,1631,1787,1166,0,0,0,0,0,0,3,5
420,KR_6780510071,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,31,0,30,39,6,29,0,33,41,6,0,24,0,0,0,0,30,0,0,0,1817,1541,1483,2089,1182,1807,1603,1582,1705,1133,0,0,0,0,0,0,8,8
420,KR_6792595657,-1,0,0,0,0,1,1,3,3,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,2,1,0,2,0,0,0,1,1,1,0,1,0,2,0,1,2,5,4,3,3,4,5,4,5,3,4,25,0,17,27,11,29,0,34,34,5,0,24,0,0,0,0,28,0,0,0,1517,1811,1294,1689,1262,1480,1626,1857,2463,1952,0,0,0,0,0,0,6,7
420,KR_6735756201,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,5,4,5,4,3,5,4,5,4,3,18,0,30,27,6,33,0,36,36,6,0,28,0,0,0,0,36,0,0,0,1291,1843,1501,1611,1201,1529,1708,1599,2068,1235,0,0,0,0,0,0,4,11
420,KR_6790438734,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,2,0,0,0,1,1,5,3,5,4,4,5,3,5,3,3,29,0,25,38,1,27,0,38,13,5,0,19,0,0,0,0,20,0,0,0,1850,1964,1429,1924,1757,1406,1777,1646,1322,1155,0,1,0,0,0,0,8,6
420,KR_6792232217,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,2,2,0,0,0,0,0,5,4,5,4,4,5,3,4,3,4,32,0,31,31,7,37,0,22,29,6,0,23,0,0,0,0,21,0,0,0,1679,2092,1769,2066,1666,1595,1386,1615,1480,1133,0,0,0,0,0,0,9,7
420,KR_6793867446,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,4,5,4,4,5,4,5,4,3,30,0,24,27,1,37,0,26,29,1,0,32,0,0,0,0,28,0,0,0,1828,1618,1391,1447,1249,1620,1929,1392,1573,1290,0,0,0,0,0,0,8,37
420,KR_6708999418,-1,0,0,0,0,1,1,1,1,1,1,0,0,0,3,0,1,1,2,1,1,2,2,1,0,1,0,0,0,2,1,0,2,1,0,2,2,1,0,1,1,4,3,5,4,3,5,4,5,4,3,23,2,35,36,5,33,2,30,30,0,0,16,0,0,0,0,32,0,0,0,1350,1553,1637,2533,1189,2081,2122,2070,2023,1559,0,0,0,0,0,0,5,35
420,KR_6788496375,1,0,0,0,0,1,1,1,1,1,1,0,2,0,4,2,0,0,0,1,2,0,0,0,1,2,1,1,1,3,2,1,0,1,2,4,0,2,1,1,0,5,4,5,4,4,4,3,5,4,3,30,0,34,22,7,9,0,29,21,1,0,24,0,0,0,0,20,0,0,0,1637,2102,1711,3056,2301,1049,1515,1517,1927,1806,0,1,0,0,0,0,6,8
420,KR_6790647634,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,4,0,0,0,0,1,5,3,4,4,3,5,3,5,4,2,28,0,25,26,6,32,0,30,23,1,0,20,0,0,0,0,16,0,0,0,1443,1813,1781,2199,1593,1543,1243,1499,1682,1352,0,0,0,0,0,0,7,6
420,KR_6736358120,-1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,2,0,1,1,1,0,0,1,0,5,4,4,4,3,5,3,5,4,3,29,2,15,24,5,30,4,25,28,7,0,24,0,0,0,0,15,0,0,0,1473,2122,1573,1800,1448,1576,1374,1375,1488,1452,0,1,0,0,0,0,10,6
420,KR_6752237552,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,1,1,0,2,0,1,1,0,1,1,1,1,1,0,0,1,0,2,1,0,0,0,1,5,4,5,4,4,4,4,5,4,4,23,0,25,29,7,23,0,31,26,7,0,28,0,0,0,0,20,0,0,0,1648,2454,1856,1476,1469,1782,1817,1829,1778,1274,1,1,0,0,0,0,7,8
420,KR_6705949901,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,0,3,0,0,0,0,1,5,4,5,4,3,5,4,5,3,3,22,1,33,26,5,27,0,29,24,6,0,28,0,0,0,0,24,0,0,0,1361,1940,1714,2473,1463,1738,1788,1501,1396,1205,0,0,0,0,0,0,5,7
420,KR_6723183635,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,31,0,36,26,6,30,0,32,29,6,0,28,0,0,0,0,24,0,0,0,1859,2264,1567,1431,1133,1469,1443,1448,1480,1138,0,0,0,0,0,0,7,6
420,KR_6760605815,-1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,2,0,0,0,1,0,1,5,4,4,3,4,5,3,4,4,3,30,6,26,25,8,35,0,27,28,7,0,20,0,0,0,0,20,0,0,0,1609,2403,1611,1766,1673,1917,1635,1568,1902,1190,0,1,0,0,0,0,9,5
420,KR_6788656761,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,0,0,0,1,1,5,4,5,3,3,5,4,5,4,3,39,2,25,25,4,29,0,35,33,0,0,28,0,0,0,0,28,0,0,0,1730,1944,1772,1696,1193,1487,1873,1546,1597,1406,1,0,0,0,0,0,6,7
420,KR_6793096979,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,1,0,0,2,0,0,0,1,0,5,3,5,3,3,4,4,5,3,3,18,0,23,24,6,20,0,33,27,11,0,20,0,0,0,0,26,0,0,0,1694,1731,1319,2010,1328,1289,1535,1543,1596,1624,0,0,0,0,0,0,7,6
420,KR_6776532725,-1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,5,5,4,3,5,3,5,4,3,30,0,25,28,5,28,2,32,27,8,0,38,0,0,0,0,18,0,0,0,1522,1758,1419,1478,1112,1779,2026,1981,1822,1202,2,1,0,0,0,0,8,10
420,KR_6763600457,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,5,4,5,4,3,5,4,5,4,3,35,0,22,24,5,29,0,29,34,7,0,28,0,0,0,0,20,0,0,0,1635,1533,1358,1709,1167,1738,2034,1659,1724,1260,0,0,0,0,0,0,5,9
420,KR_6786002338,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,5,4,5,4,3,5,4,5,4,3,25,0,30,33,0,21,0,34,25,1,0,28,0,0,0,0,24,0,0,0,1329,1513,1887,1826,1439,1654,1627,1871,1436,1212,0,0,0,0,0,0,5,7
420,KR_6788852806,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,5,4,5,3,3,5,4,4,4,4,29,3,30,21,3,28,3,27,33,0,0,23,0,0,0,0,24,0,0,0,1448,2119,1522,1741,1031,1399,1752,1943,2157,1491,0,0,0,0,0,0,3,7
420,KR_6778629783,-1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,2,0,2,0,0,0,2,0,5,4,5,4,3,5,4,5,4,4,32,1,23,24,10,28,0,25,29,1,0,24,0,0,0,0,27,0,0,0,1564,2182,1910,1357,1305,1431,1853,1371,1736,1827,0,0,0,0,0,0,6,34
