queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6625409525,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,37,0,30,23,1,12,0,22,26,5,0,28,0,0,0,0,28,0,0,0,1984,1693,1413,1500,1601,1186,1523,1354,1392,1243,1,0,0,0,0,0,6,6
420,KR_6787513806,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,5,4,4,5,3,5,4,4,28,0,29,18,1,24,0,31,29,7,0,24,0,0,0,0,20,0,0,0,1445,1902,1569,1305,1220,1368,1639,1536,1566,1197,0,0,0,0,0,0,5,5
420,KR_6759832104,-1,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1,1,1,3,0,1,0,0,0,5,4,4,3,4,4,3,5,4,3,19,1,18,10,1,19,0,34,28,0,0,28,0,0,0,0,20,0,0,0,1384,2779,1434,1573,1481,1551,1471,1978,1473,1156,0,0,0,0,0,0,5,3
420,KR_6792796493,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,0,0,0,2,1,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,0,1,4,4,4,4,4,5,4,4,3,3,11,2,25,31,6,26,0,20,20,1,0,28,0,0,0,0,20,0,0,0,1416,1912,1861,1836,1269,1997,2253,1533,1310,1216,0,1,0,0,0,0,7,4
420,KR_6776465637,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,3,5,4,4,5,3,4,4,4,24,1,26,29,1,17,0,24,31,0,0,16,0,0,0,0,16,0,0,0,1431,1699,1646,1466,1045,1249,1629,1404,1522,1186,1,0,0,0,0,0,6,5
420,KR_6748341965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,3,5,3,5,4,3,23,2,24,33,0,23,0,21,25,5,0,36,0,0,0,0,20,0,0,0,1382,1749,1364,1950,1226,1301,1368,1704,2001,1673,0,0,0,0,0,0,15,4
420,KR_6682711320,-1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,1,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,5,4,5,4,3,4,4,4,4,4,18,1,31,34,2,16,0,17,21,6,0,24,0,0,0,0,24,0,0,0,1748,1995,1808,1571,1221,1890,1682,1175,1690,1282,0,1,0,0,0,0,5,5
440,KR_6769835184,1,0,0,0,0,1,1,0,0,0,0,1,3,1,2,0,1,0,0,0,0,1,0,0,0,0,1,2,1,2,1,1,2,1,3,3,0,0,0,0,0,5,3,5,3,4,5,3,5,4,3,26,1,29,12,13,20,0,25,29,6,0,20,0,0,0,0,20,0,0,0,1789,2512,1759,2526,1454,1626,1388,1424,1487,1133,0,0,0,0,0,0,13,6
420,KR_6747702309,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,2,0,2,0,0,1,0,0,0,0,4,4,5,4,3,4,4,4,4,4,27,0,31,22,0,16,0,17,31,1,0,31,0,0,0,0,24,0,0,0,1638,2199,2533,1375,1046,1349,1743,1168,1864,1412,0,0,0,0,0,0,5,5
420,KR_6742699983,1,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,1,0,2,0,2,3,0,0,0,0,0,5,3,5,3,3,4,3,4,3,3,26,0,32,18,6,24,0,22,21,0,0,12,0,0,0,0,16,0,0,0,1758,2337,1795,1827,1356,1350,1259,1630,1280,1186,0,0,0,0,0,0,8,7
420,KR_6654259095,1,0,0,0,0,2,2,2,2,0,0,1,0,2,1,1,2,0,1,1,0,2,0,1,0,1,2,1,0,1,1,1,2,0,2,2,0,0,1,1,2,4,4,5,3,4,5,4,5,4,3,20,1,30,25,1,11,0,36,25,0,0,28,0,0,0,0,24,0,0,0,1709,1647,2155,1745,1618,1689,1458,1891,1734,1241,0,1,0,0,0,0,20,10
420,KR_6792342713,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,4,3,5,4,4,5,4,4,4,4,20,4,22,25,0,17,0,21,28,0,0,16,0,0,0,0,24,0,0,0,1395,2554,1361,1463,1181,1203,1638,1625,1459,1071,1,0,0,0,0,0,3,6
420,KR_6788737784,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,4,5,5,3,5,4,5,4,4,15,0,28,25,2,23,0,24,35,0,0,32,0,0,4,0,24,0,0,0,1193,1817,1439,1378,1395,1343,1524,1410,2035,1202,0,0,0,0,0,0,6,6
440,KR_6725667355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,24,0,37,27,2,28,4,21,36,0,0,28,0,0,0,0,28,0,0,0,1308,1523,1634,1473,1164,1459,1629,1298,1564,1251,0,1,0,0,0,0,7,6
420,KR_6771411930,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,2,5,4,5,4,3,5,3,5,4,3,25,1,34,23,3,20,0,30,19,6,0,32,0,0,0,0,20,0,0,0,1438,1731,1564,1936,1191,1231,1532,1903,1990,1418,1,0,0,0,0,0,4,5
420,KR_6746820347,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,4,4,4,5,3,5,4,3,26,0,25,22,2,27,0,16,22,6,0,28,0,0,0,0,20,0,0,0,1431,1542,1422,1340,1114,2053,1435,1200,1707,1685,0,0,0,0,0,0,7,3
440,KR_6710837335,1,0,0,0,0,2,2,3,3,0,0,0,2,0,2,0,2,1,0,1,2,2,2,0,1,1,0,1,0,2,1,0,1,0,0,1,0,1,2,1,2,4,3,5,3,3,5,4,5,3,3,14,0,23,21,3,30,0,30,8,5,0,19,0,0,0,0,28,0,0,0,1166,2325,1294,2137,1221,2090,1846,1673,1523,2041,1,0,0,0,0,0,8,29
420,KR_6636219581,-1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,1,0,0,1,1,1,0,0,2,2,0,0,0,1,2,0,0,0,1,1,0,0,0,4,3,5,4,4,4,3,4,4,4,19,0,23,37,1,10,0,17,26,0,0,20,0,0,0,0,16,0,0,0,1680,1603,2314,1828,1527,1558,1656,1569,1462,966,0,6,0,0,0,0,19,3
440,KR_6788510744,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,5,4,4,5,4,5,3,5,4,4,31,19,0,32,6,31,0,22,35,1,0,0,32,0,0,0,20,0,0,0,1840,1414,1817,1575,1526,1843,1329,1375,1595,1315,0,0,0,0,0,0,5,6
420,KR_6654975881,-1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,5,4,4,5,3,5,4,5,3,3,33,0,21,37,0,34,1,27,21,0,0,36,0,0,0,0,28,0,0,0,1564,1699,1388,2355,1451,1539,1601,1547,1698,1266,1,1,0,0,0,0,4,7
440,KR_6788451126,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,1,1,0,1,1,1,0,1,0,0,1,1,2,0,0,1,2,2,0,2,0,0,1,5,4,4,4,3,4,4,5,3,3,30,19,2,29,6,18,1,22,20,2,0,0,20,0,0,0,28,0,0,0,1903,1249,1827,2076,1591,1910,1909,1661,1551,1361,0,0,0,0,0,0,6,5
420,KR_6777877588,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,1,4,4,5,4,4,5,4,5,4,3,17,0,31,31,6,30,0,34,32,0,0,28,0,0,0,0,24,0,0,0,1245,1506,1522,1932,1472,1913,1930,1616,1901,1139,0,0,0,0,0,0,5,7
440,KR_6738387574,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,1,1,0,0,0,5,3,5,3,4,4,4,5,3,3,29,0,34,24,2,19,4,24,20,0,0,16,0,0,0,0,24,0,0,0,1900,2088,1564,1410,1250,1348,1550,1587,1291,1066,0,0,0,0,0,0,3,23
420,KR_6716706558,1,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,0,0,1,1,1,0,0,0,0,0,5,4,4,4,3,3,4,5,3,3,25,0,8,30,6,9,3,25,13,14,0,24,0,0,0,0,28,0,0,0,1986,1728,1544,2127,1610,1056,1556,1650,1152,1119,0,0,0,0,0,0,5,6
440,KR_6791387430,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,4,5,4,4,5,3,5,4,4,4,16,29,32,6,27,0,30,23,7,32,0,0,0,0,0,16,0,0,0,2416,1332,1599,1707,1526,1786,1224,1614,1431,1154,0,0,0,0,0,0,7,5
420,KR_6414089343,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,5,4,5,4,4,5,3,5,4,3,19,1,16,28,0,25,0,29,23,6,0,22,0,0,0,0,20,0,0,0,1230,1421,1607,2284,1635,1664,1523,1426,1392,1261,0,0,0,0,0,0,3,7
420,KR_6746804031,-1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,2,0,1,1,0,1,1,1,0,5,4,5,4,3,5,3,5,4,3,22,0,30,29,0,29,0,18,23,4,0,28,0,0,0,0,12,0,0,0,1306,1764,2134,1602,1641,1483,1546,1236,1369,1403,0,0,0,0,0,0,3,41
420,KR_6646351190,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,1,1,1,0,1,0,1,0,1,1,2,1,1,1,2,3,2,2,1,0,0,0,0,1,4,4,5,4,3,5,4,5,4,4,18,1,26,32,7,28,0,26,29,1,0,28,0,0,0,0,28,0,0,0,1418,2544,2083,2404,1490,1452,1873,1839,1796,1330,0,0,0,0,0,0,30,7
420,KR_6762587581,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,5,4,5,4,4,5,4,5,4,3,33,0,25,26,1,32,0,29,26,2,0,32,0,0,0,0,24,0,0,0,1525,1583,1800,1638,1420,1550,1448,1434,2142,1494,0,0,0,0,0,0,7,4
420,KR_6733762850,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,4,5,3,3,5,4,4,4,4,25,0,27,27,0,30,0,23,29,1,0,28,0,0,0,0,28,0,0,0,1429,1553,1452,1452,1066,1522,1698,1497,2159,1505,0,1,0,0,0,0,88,6
440,KR_6663567705,1,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,5,4,5,3,3,5,4,5,3,3,10,2,31,18,0,25,0,29,21,6,0,24,0,0,0,0,24,0,0,0,1234,2521,1536,1556,1210,1580,1889,1487,1368,1138,1,0,0,0,0,0,9,6
420,KR_6603667704,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,3,5,3,5,4,3,30,0,24,22,6,26,0,24,19,0,0,28,0,0,0,0,24,0,0,0,1508,1538,1301,1368,1094,1865,1443,1403,1319,1091,0,0,0,0,0,0,7,6
420,KR_6729995964,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,2,0,1,0,1,1,5,4,5,3,3,4,4,5,3,3,27,2,35,22,6,18,1,40,15,0,0,32,0,0,0,0,28,0,0,0,1749,1981,1590,1730,1316,1311,1703,1969,1697,1746,0,4,0,0,0,0,18,3
420,KR_6644210861,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,5,5,4,4,4,4,4,5,4,4,27,27,0,31,1,22,0,23,39,1,0,0,20,0,0,0,23,0,0,0,2106,1710,1732,1476,1225,1326,1443,1649,1734,1310,1,0,0,0,0,0,7,5
440,KR_6774502906,1,0,0,0,0,3,3,1,1,0,2,1,0,2,1,3,0,1,1,1,0,1,0,1,1,0,2,1,1,2,1,0,3,1,2,1,2,0,0,1,0,5,4,5,4,4,4,5,4,5,3,15,0,28,25,1,0,31,30,24,0,0,28,0,0,0,28,0,0,0,0,1507,1862,2179,1817,2538,1812,1821,1812,1741,1206,0,0,0,0,0,0,3,7
420,KR_6716622492,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,5,3,5,3,4,5,4,5,4,3,25,0,21,22,6,31,0,34,25,6,0,16,0,0,0,0,28,0,0,0,1452,1738,1347,1694,1583,1522,1514,1662,1982,1037,0,1,0,0,0,0,5,7
440,KR_6728909929,-1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,5,4,5,4,4,5,4,5,3,4,27,0,29,41,1,21,24,25,0,0,0,28,0,0,0,0,0,0,20,0,1459,1825,1612,1990,1310,1747,1364,1375,1387,1066,0,0,0,0,0,0,4,2
420,KR_6779699397,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4,4,5,3,4,5,4,5,4,4,19,0,34,24,2,17,1,23,29,0,0,28,0,0,0,0,28,0,0,0,1551,1693,2305,1410,1201,1576,1552,1308,1685,1391,0,0,0,0,0,0,9,5
420,KR_6767334656,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,5,3,5,4,3,5,4,4,3,3,33,0,29,36,0,19,0,22,23,0,0,20,0,0,0,0,28,0,0,0,1826,1518,1448,1606,1046,1625,1960,1646,1403,1126,0,3,0,0,0,0,16,6
420,KR_6713798510,1,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,2,0,0,0,0,0,5,4,5,4,4,5,4,5,3,3,23,0,35,25,0,25,1,16,18,6,0,24,0,0,0,0,28,0,0,0,1425,2243,1787,2234,1420,1406,1557,1228,1238,1080,0,0,0,0,0,0,6,3
420,KR_6793168810,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,5,4,5,4,2,5,4,4,3,4,30,0,20,23,1,30,0,19,23,1,0,28,0,0,0,0,27,0,0,0,1508,2123,1280,1752,1079,1462,1507,1210,1957,1607,0,0,0,0,0,0,3,4
420,KR_6731109499,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2,5,4,5,4,3,5,4,5,3,4,29,0,33,20,8,22,0,27,8,18,0,20,0,0,0,0,28,0,0,0,1807,1528,1564,1820,1731,1322,1523,1750,1876,1793,0,0,0,0,0,0,1,2
440,KR_6781784193,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,5,3,4,5,4,5,4,3,11,1,21,16,5,29,0,29,33,0,0,24,0,0,0,2,26,0,0,0,1137,1908,1421,1207,1184,2102,1637,1812,1536,1223,0,0,0,0,0,0,42,5
420,KR_6716495107,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,2,0,0,2,0,0,0,0,0,5,4,5,4,4,4,4,5,3,4,25,1,29,23,1,19,2,32,19,2,0,20,0,0,0,0,24,0,0,0,1682,1655,2088,2163,1719,1566,1508,1494,1224,1086,1,9,0,0,0,0,14,8
420,KR_6782824906,1,0,0,0,0,1,1,0,0,1,0,1,0,1,3,0,0,1,0,1,2,0,0,1,1,2,1,0,1,1,2,0,0,0,0,2,0,0,1,2,1,5,4,5,4,4,5,4,5,4,3,25,3,26,20,5,27,5,22,18,7,0,24,0,0,0,0,28,0,0,0,1716,1526,1717,2523,1377,1481,1986,1518,1866,1962,0,3,0,0,0,0,16,4
420,KR_6713796628,1,0,0,0,0,1,1,0,0,1,1,1,2,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,2,0,0,0,1,1,4,4,5,4,2,5,4,5,3,4,20,0,33,21,4,26,1,30,22,2,0,18,0,0,0,0,26,0,0,0,1604,2223,1970,1462,1228,1382,1834,1501,1905,1539,5,0,0,0,0,0,5,12
420,KR_6783849347,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,2,0,1,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,5,3,4,4,4,5,4,5,4,3,21,1,17,29,6,30,1,25,25,2,0,17,0,0,0,0,24,0,0,0,1782,1981,1310,1901,1284,1757,1799,1710,1424,961,0,0,0,0,0,0,5,10
420,KR_6654606495,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,5,3,4,5,3,5,4,4,27,0,29,26,3,15,0,33,30,7,0,28,0,0,0,0,16,0,0,0,1751,1925,1462,1350,1284,1500,1263,1543,1734,1447,0,0,0,0,0,0,7,5
420,KR_6705618129,-1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,4,4,4,4,4,4,16,0,21,30,1,14,0,20,33,8,0,32,0,0,0,0,27,0,0,0,1186,1623,1340,1462,1300,1757,1929,1291,1550,1261,0,0,0,0,0,0,5,6
420,KR_6788486722,1,0,0,0,0,1,1,0,0,1,1,0,1,2,0,2,0,0,2,1,0,1,1,0,1,0,0,2,0,1,2,2,1,0,3,1,0,2,0,0,1,4,3,5,4,3,5,3,4,3,4,20,0,26,27,6,18,1,15,17,6,0,16,0,0,0,0,20,0,0,0,1500,1715,2093,1840,1724,1253,1688,1920,1552,1647,0,2,0,0,0,0,6,9
