queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6794954994,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,1,0,2,0,0,2,0,1,0,0,2,2,1,2,0,1,3,0,0,0,1,1,4,4,5,3,3,5,4,5,3,3,17,0,40,19,0,18,0,29,21,0,0,24,0,0,0,0,28,0,0,0,1361,1873,1676,2167,1727,1910,2048,1480,1754,1216,0,0,0,0,0,0,6,3
420,KR_6560410949,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,4,4,5,4,4,4,4,5,3,3,26,0,19,31,0,27,0,34,23,5,0,28,0,0,0,0,36,0,0,0,1375,2133,1309,1760,1714,1433,1722,1557,1326,1056,0,0,0,0,0,0,8,6
440,KR_6777501426,-1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,5,4,5,4,4,5,4,5,4,4,30,0,24,36,1,29,0,28,17,1,0,24,0,0,0,0,24,0,0,0,1508,1778,1491,1611,1205,1780,1640,2113,1337,1246,1,0,0,0,0,0,8,6
420,KR_6618500292,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,5,4,5,4,4,5,4,5,4,3,30,0,19,35,1,23,0,31,27,3,0,24,0,0,0,0,32,0,0,0,1501,1661,1683,1799,1460,1642,1590,1448,1909,1328,0,0,0,0,0,0,6,4
420,KR_6793251547,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,5,4,5,4,4,3,4,5,4,4,22,0,32,24,6,21,0,21,18,7,0,32,0,0,0,0,32,0,0,0,1680,1918,1536,1654,1179,1740,1818,1701,1245,1556,0,0,0,0,0,0,5,2
420,KR_6716485288,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4,5,3,3,5,5,5,4,3,33,0,26,21,2,25,1,25,28,0,0,28,0,0,0,0,36,0,0,0,1592,1523,1452,1712,1357,1403,1718,1366,1441,1146,1,1,0,0,0,0,4,4
420,KR_6742411209,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,2,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,5,4,5,3,3,5,3,5,4,4,25,0,26,15,3,25,0,28,29,6,0,22,0,0,0,0,24,0,0,0,1724,1730,1429,1556,1455,1710,1584,2139,2095,1432,0,0,0,0,0,0,7,8
420,KR_6799634111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,5,4,5,4,3,5,4,5,4,4,26,1,31,27,5,25,0,29,30,6,0,32,0,0,0,0,28,0,0,0,1322,1949,1686,1647,1437,1410,1537,1443,1808,1241,0,0,0,0,0,0,5,6
440,KR_6794948445,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,4,3,5,3,4,4,5,4,4,27,29,0,38,4,28,6,35,33,0,0,0,16,0,0,0,0,0,0,24,1560,1504,1574,1724,1216,1466,1151,1571,1918,1571,0,0,0,0,0,0,8,6
440,KR_6775807370,1,0,0,0,0,2,2,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,2,3,3,2,0,5,0,0,0,1,0,5,4,5,3,4,4,3,5,3,4,24,0,37,23,5,22,1,26,0,26,0,28,0,0,0,0,0,0,20,0,1904,1917,1669,3245,1537,1266,1180,1445,1548,2203,0,0,0,0,0,0,6,6
420,KR_6510271019,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,4,4,5,4,4,4,4,5,4,4,24,2,22,36,2,14,5,28,30,8,0,24,0,0,0,0,20,0,0,0,2090,1792,1597,1649,1202,1440,1731,1922,1518,1161,2,0,0,0,0,0,1,4
420,KR_6799378440,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,5,4,5,3,3,5,4,5,4,3,28,0,27,21,5,29,0,22,26,5,0,36,0,0,0,0,24,0,0,0,1480,1722,1706,1319,1424,1490,1757,1287,1526,1138,0,0,0,0,0,0,5,8
420,KR_6670971606,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,1,1,0,0,1,0,1,2,0,1,2,0,3,0,0,3,1,0,0,0,0,5,3,5,4,3,4,3,5,3,3,20,0,25,18,7,21,0,25,17,10,0,20,0,0,0,0,16,0,0,0,1584,1687,1737,2627,1319,1468,1629,1417,1291,1593,0,0,0,0,0,0,1,7
440,KR_6799997771,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,3,0,0,0,0,0,4,5,4,4,4,5,3,5,4,4,0,20,15,28,6,30,0,27,33,0,26,0,0,0,0,0,20,0,0,0,2072,1499,1207,2580,1467,1518,1377,1745,1550,1066,1,5,0,0,0,0,15,6
420,KR_6795898481,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,5,3,3,5,4,5,4,4,22,3,32,22,1,28,1,18,23,8,0,24,0,0,0,0,24,0,0,0,1746,1488,1543,1312,1186,1473,1525,1305,1982,1393,1,0,0,0,0,0,6,5
420,KR_6782617559,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,2,0,1,0,1,1,1,1,1,1,1,1,0,0,2,2,0,0,2,0,0,2,5,4,5,3,4,5,4,5,3,3,13,5,18,25,5,29,0,22,28,0,0,20,0,0,0,0,24,0,0,0,1492,2058,1510,1685,1622,1780,1667,1719,2124,1535,0,1,0,0,0,0,6,7
420,KR_6796127280,-1,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,1,0,1,5,3,5,4,4,5,3,5,3,3,36,0,22,27,5,32,1,27,19,5,0,21,0,4,0,0,16,0,0,0,1599,1340,1503,2298,1548,1560,1628,1555,1633,1314,0,1,0,0,0,0,10,9
420,KR_6798941071,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,4,4,4,22,1,24,36,7,29,0,24,30,5,0,28,0,0,0,0,28,0,0,0,1382,1533,1781,1599,1154,1501,1523,1357,1522,1112,1,0,0,0,0,0,8,4
420,KR_6771452457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,5,5,4,4,3,5,4,5,3,3,29,3,18,31,0,17,0,24,19,6,0,36,0,0,0,0,32,0,0,0,1434,1750,1266,2209,1451,1242,1921,2040,1234,1033,0,2,0,0,0,0,4,7
420,KR_6692028466,1,0,0,0,0,4,4,0,0,2,1,2,1,3,2,0,0,0,1,1,0,0,0,1,1,0,3,2,0,0,3,1,3,2,3,5,0,2,0,0,0,5,4,5,4,3,4,4,5,4,3,30,0,32,31,7,13,2,35,30,4,0,24,4,0,0,0,24,0,0,0,2092,1883,2670,2098,1298,1179,1890,2028,1968,1003,2,1,0,0,0,0,8,9
420,KR_6795812938,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,2,0,0,1,1,2,0,0,1,1,0,2,0,1,1,1,1,1,1,2,0,0,0,1,1,4,4,5,4,4,5,4,5,4,3,17,0,28,29,4,25,1,16,25,6,0,36,0,0,0,0,28,0,0,0,1317,2072,1542,2312,1701,1936,1552,1256,1867,1515,0,1,0,0,0,0,4,6
420,KR_6690632651,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,1,0,0,0,1,1,0,0,0,0,2,2,2,0,1,1,1,3,0,0,1,0,0,5,3,5,4,4,5,4,4,4,2,29,0,22,30,7,34,1,20,23,8,0,20,0,0,0,0,24,0,0,0,1406,1774,1775,2500,1930,1532,1743,1790,1403,1074,1,1,0,0,0,0,6,7
440,KR_6786971722,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,5,4,5,3,3,4,3,5,4,3,32,0,20,19,5,23,4,26,30,7,0,32,0,0,0,0,12,0,0,0,1887,1622,1660,1455,1415,1490,2279,1602,1534,1126,0,0,0,0,0,0,4,7
440,KR_6737276014,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,23,0,26,39,7,27,29,34,1,9,0,25,0,0,0,0,0,0,28,0,1735,1543,1718,1717,1197,1368,1508,1585,1548,1140,0,1,0,0,0,0,5,7
420,KR_6684850594,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,2,1,2,0,0,0,0,0,0,5,4,4,3,4,5,3,5,4,3,35,6,29,19,6,22,0,34,28,0,0,23,0,0,0,0,12,0,0,0,1543,2304,2330,1570,1684,1343,1168,1571,1731,1111,0,0,0,0,0,0,5,6
420,KR_6688419237,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,3,0,0,0,0,1,0,0,0,5,4,5,4,3,5,4,4,3,3,33,2,29,32,7,27,1,25,25,0,0,19,0,0,0,0,28,0,0,0,1550,1908,2541,1536,1754,1473,1771,1822,1412,1261,0,0,0,0,0,0,6,7
420,KR_6800054162,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4,5,4,3,5,4,5,4,3,24,0,35,30,7,32,0,27,32,5,0,32,0,0,0,0,28,0,0,0,1417,1618,1585,2004,1314,1541,1518,1430,1504,1078,0,0,0,0,0,0,6,69
420,KR_6796513950,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,3,1,0,0,1,1,1,0,0,2,0,0,1,1,2,2,1,1,0,3,2,0,0,0,1,1,4,4,5,4,4,5,4,5,3,3,25,0,32,19,4,18,2,32,24,4,0,28,0,0,0,0,28,0,0,0,1456,1959,1803,1922,2290,1552,1546,1543,1853,1499,0,0,0,0,0,0,4,6
420,KR_6567638108,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,4,5,4,4,5,4,5,4,3,9,0,25,34,0,34,0,38,26,3,0,24,0,0,0,0,28,0,0,0,1056,1419,1375,1697,1689,2560,1828,1646,1488,1118,0,1,0,0,0,0,7,5
420,KR_6687470421,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,5,4,5,4,3,5,4,5,4,3,25,1,33,33,1,26,0,28,22,6,0,24,0,0,0,0,24,0,0,0,1424,1459,1494,1983,1475,1560,1806,1473,1754,1314,1,0,0,0,0,0,7,6
440,KR_6794972692,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,1,0,3,0,0,0,1,0,4,4,5,4,4,5,2,5,3,4,19,0,24,32,0,30,3,30,9,3,0,28,0,0,0,0,0,0,0,20,1249,2085,1404,2861,1392,1524,1289,1515,1177,1450,1,0,0,0,0,0,5,7
420,KR_6139989013,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,4,4,4,4,4,4,5,4,3,33,8,16,30,7,22,0,34,26,7,0,20,0,0,0,0,23,0,0,0,1838,1545,1224,1885,1292,1273,1463,2036,1403,1140,1,0,0,0,0,0,7,6
420,KR_6788796511,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,2,0,0,0,0,1,5,4,5,4,3,5,4,5,3,3,30,1,32,25,0,22,0,27,25,1,0,28,0,0,0,0,28,0,0,0,1869,1735,1515,2019,1281,1319,1535,1520,1744,1206,1,1,0,0,0,0,7,4
420,KR_6739908853,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,2,1,0,0,2,2,1,1,1,0,1,1,0,0,1,0,2,0,1,0,1,2,5,4,4,3,3,5,3,5,4,4,27,0,21,15,1,24,0,27,26,7,0,32,0,0,0,0,16,0,0,0,1859,2248,1434,1604,1467,1350,1410,2092,2209,1707,0,0,0,0,0,0,4,6
420,KR_6767271334,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,5,4,5,4,3,4,4,5,4,3,31,0,38,26,7,22,5,28,22,1,0,28,0,0,0,0,24,0,0,0,1515,1858,1655,1542,1115,1787,1956,1431,1512,1480,0,0,0,0,0,0,5,6
420,KR_6596617304,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,4,5,4,3,5,4,5,4,4,30,0,35,26,6,22,0,27,36,1,0,28,0,0,0,0,20,0,0,0,1452,1554,1585,1382,1084,1336,1869,1466,1688,1661,0,6,0,0,0,0,15,5
420,KR_6793624616,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,22,0,31,34,7,23,0,26,35,6,0,28,0,0,0,0,32,0,0,0,2054,1837,1515,1600,1154,1384,1598,1490,1592,1104,0,0,0,0,0,0,5,6
420,KR_6751411664,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,3,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,0,1,1,4,4,5,4,4,4,4,5,3,3,24,0,28,19,3,21,1,32,22,0,0,24,0,0,0,0,24,0,0,0,1716,1442,1595,1885,1493,1885,2387,1536,1401,1365,0,0,0,0,0,0,6,6
420,KR_6698622918,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,1,2,0,1,0,1,1,1,0,2,1,0,1,1,1,2,1,1,0,0,0,0,2,5,4,5,4,4,5,3,5,4,4,24,0,27,33,6,23,3,22,32,6,0,28,0,0,0,0,16,0,0,0,1415,2113,1834,1890,1683,1649,1319,1578,2157,1433,0,0,0,0,0,0,7,14
420,KR_6794156441,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,4,5,4,4,4,4,5,3,3,28,2,24,27,7,18,1,28,27,6,0,28,0,0,0,0,28,0,0,0,1838,1573,1347,1445,1332,1395,2133,1480,1793,1264,2,0,0,0,0,0,4,7
420,KR_6799917133,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,5,4,5,4,3,5,4,5,3,3,31,2,29,30,8,17,0,24,32,6,0,32,0,0,0,0,24,0,0,0,1544,1820,1787,2204,1421,1591,1607,1347,1515,1087,1,0,0,0,0,0,6,5
420,KR_6799405147,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,4,5,4,4,5,4,5,4,3,30,0,38,33,0,33,0,34,29,7,0,34,0,0,0,0,28,0,0,0,1445,1684,1627,2099,1701,1536,1543,1571,1490,1103,0,1,0,0,0,0,7,8
420,KR_6602332419,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,5,5,4,4,5,4,5,4,4,12,0,27,34,6,22,0,24,30,6,0,36,0,0,0,0,28,0,0,0,1541,2179,1459,1585,1104,2113,1566,1730,1596,1184,0,0,0,0,0,0,3,5
420,KR_6799662868,-1,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,2,4,4,4,4,5,5,4,5,4,4,24,0,7,37,36,33,0,29,36,6,0,28,0,0,0,0,28,0,0,0,1340,1583,1165,1927,1680,1490,2105,1806,1671,1192,0,0,0,0,0,0,7,5
420,KR_6783014060,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,1,0,1,0,0,1,5,4,4,4,4,5,4,4,3,3,25,0,25,27,0,29,0,27,19,0,0,24,0,0,0,0,27,0,0,0,1438,1698,1753,1488,1601,1487,1616,1455,1677,1326,0,0,0,0,0,0,8,6
420,KR_6783109516,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,3,0,2,0,0,0,5,4,5,4,4,5,4,5,3,3,16,1,30,28,6,24,0,33,14,2,0,24,0,0,0,0,28,0,0,0,1231,1608,1760,2499,1509,1978,1955,1550,1161,1188,1,0,0,0,0,0,4,8
420,KR_6711034449,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,3,4,4,3,5,4,5,4,4,23,0,14,22,2,23,1,25,29,2,0,19,0,0,0,0,28,0,0,0,1696,1340,1133,1653,1439,1333,1525,1913,1887,1368,0,1,0,0,0,0,16,8
420,KR_6625121347,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,1,2,0,0,1,1,0,1,0,1,2,1,2,0,1,0,3,2,0,1,0,0,1,5,4,5,4,3,5,4,4,4,3,38,0,34,24,2,16,0,19,27,6,0,21,0,0,0,0,21,0,0,0,1648,2861,2347,1638,1629,1293,1609,1611,2172,1199,0,0,0,0,0,0,8,6
440,KR_6713026384,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,1,0,1,0,1,1,1,2,0,2,0,0,0,1,1,1,1,0,0,2,2,1,0,4,4,4,5,3,5,4,5,3,3,26,0,13,35,1,23,0,26,18,2,0,24,0,0,0,0,24,0,0,0,1442,1522,1566,1610,1751,2300,1777,2010,1404,1390,0,1,0,0,0,0,4,8
420,KR_6691294790,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,3,5,4,3,5,4,5,4,4,29,1,32,34,0,33,0,31,26,5,0,18,0,0,0,0,28,0,0,0,2070,1309,1550,1892,1335,2272,1689,1487,1711,1646,0,1,0,0,0,0,40,7
