queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6560410949,1,0,0,0,0,0,0,0,0,2,2,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,3,2,6,7,0,0,1,0,0,6,5,6,5,5,6,6,7,4,4,44,1,39,43,1,42,2,51,41,9,0,36,0,0,0,0,48,0,0,0,1994,2595,2332,2901,2452,1937,2596,2291,1872,1409,1,0,0,0,0,0,15,9
440,KR_6777501426,-1,0,0,0,0,0,0,1,1,0,2,1,2,0,2,0,1,0,2,1,0,1,2,0,0,1,1,2,0,0,2,0,2,3,1,4,0,6,0,3,4,6,5,6,5,5,6,5,6,5,4,42,2,32,53,1,45,1,50,29,1,0,32,0,0,0,0,36,0,0,0,2297,2621,1881,3057,1874,2299,2199,2781,2119,1804,1,1,0,0,0,0,8,9
420,KR_6618500292,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,0,1,1,2,0,0,1,0,1,0,3,0,3,0,0,0,0,3,1,6,5,5,5,5,6,4,6,6,4,47,7,27,59,1,40,4,48,46,7,0,36,0,0,0,0,32,0,0,0,2026,2320,2113,2516,1809,2212,1905,2527,2828,1869,0,0,0,0,0,0,8,6
420,KR_6793251547,-1,1,0,0,4,0,0,0,0,2,1,2,1,0,1,0,1,1,1,0,1,0,1,2,0,1,1,1,1,1,0,0,0,2,0,3,3,3,2,0,3,6,5,6,4,5,5,5,6,6,5,28,0,44,39,10,35,0,31,26,10,0,44,0,0,0,0,44,0,0,0,2330,2393,2207,2210,1577,2261,2617,2256,1675,1933,1,0,0,0,0,0,10,6
420,KR_6716485288,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,7,5,6,5,5,6,5,6,5,5,49,0,42,38,4,43,1,42,44,0,0,44,0,0,0,0,48,0,0,0,2485,2177,2029,2374,1855,2035,2264,1943,2000,1590,2,2,0,0,0,0,8,9
420,KR_6742411209,-1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,3,2,1,1,1,1,2,2,1,2,1,1,2,0,0,1,3,3,0,3,0,1,6,7,5,6,4,4,7,4,6,5,4,42,2,37,30,4,48,0,38,49,7,0,32,0,0,0,0,32,0,0,0,2608,2838,2252,2351,2309,2385,2013,2904,2905,2022,1,0,0,0,0,0,8,10
420,KR_6799634111,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,2,3,3,0,0,0,0,0,3,7,6,6,5,5,6,5,6,5,5,43,2,48,51,10,39,1,43,51,8,0,44,0,0,0,0,38,0,0,0,2212,2669,2537,2364,1849,1945,2041,1926,2469,1597,0,0,0,0,0,0,10,8
440,KR_6794948445,-1,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,1,2,1,0,1,1,1,1,2,1,0,1,1,3,0,2,4,6,0,3,2,0,7,7,5,4,7,4,6,5,6,5,5,44,40,0,54,4,43,10,48,53,0,0,0,28,0,0,0,0,0,0,32,2418,2902,2272,2503,1910,1970,1548,2590,2844,2700,1,0,0,0,0,0,9,12
440,KR_6775807370,1,0,0,0,0,2,2,0,0,2,1,2,2,0,7,0,0,0,0,1,2,0,0,1,1,1,4,3,0,1,3,9,11,6,2,17,0,0,2,3,0,7,5,6,5,5,6,4,7,4,5,47,0,54,42,5,38,1,45,0,36,0,38,0,0,0,0,0,0,29,0,2920,2826,2194,4263,1891,1815,1601,2220,2402,2902,2,0,0,0,0,0,12,10
420,KR_6510271019,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,1,0,0,1,0,2,0,1,2,1,2,0,1,0,9,1,0,2,0,0,3,2,2,6,5,6,5,4,4,4,6,4,5,43,3,32,48,4,15,10,38,35,24,0,28,0,0,0,0,24,0,0,0,3036,2300,2134,2468,2113,1699,2467,2325,1915,1830,2,0,0,0,0,0,2,7
420,KR_6799378440,1,1,0,0,6,0,0,0,0,1,4,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,3,3,7,5,7,5,4,6,5,6,4,4,46,0,41,34,9,48,5,35,31,9,0,44,0,0,0,0,28,0,0,0,2085,2107,2248,2433,2129,2143,2179,1822,1862,1477,1,0,0,0,0,0,9,12
420,KR_6670971606,1,0,0,0,0,0,0,0,0,1,2,1,0,1,4,0,1,4,1,0,1,2,1,1,2,1,1,2,0,1,2,0,9,0,0,9,3,2,4,2,0,6,4,6,5,4,6,5,6,4,4,29,0,32,31,8,43,1,35,33,14,0,28,0,0,0,0,28,0,0,0,2035,2156,2101,3155,1654,2449,3765,2428,1979,1984,0,0,0,0,0,0,6,9
440,KR_6799997771,1,0,0,0,0,0,0,0,0,3,1,3,0,0,3,0,1,0,2,0,0,0,1,2,0,0,0,3,1,1,1,0,3,0,0,9,0,0,0,0,0,5,6,5,5,5,7,4,7,5,5,0,34,25,46,11,47,0,46,43,0,38,0,0,0,0,0,31,0,0,0,2860,2042,1627,3310,1867,2434,1890,2645,1968,1335,3,6,0,0,0,0,23,8
420,KR_6795898481,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,1,0,1,1,1,1,1,0,0,0,0,4,0,0,0,3,0,0,6,6,5,6,5,5,6,4,6,5,5,33,4,45,35,1,39,1,23,41,13,0,36,0,0,0,0,32,0,0,0,2246,2676,2350,1833,1638,2527,1958,1648,2592,1801,1,1,0,0,0,0,8,8
420,KR_6782617559,-1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,1,0,1,2,0,1,0,1,1,1,2,1,1,1,1,0,0,6,6,0,0,6,0,0,6,7,5,6,5,5,7,5,6,5,5,30,5,35,39,7,44,0,36,49,1,0,32,0,0,0,0,35,0,0,0,2403,2602,2115,2234,1926,2461,2186,2247,2847,2106,0,1,0,0,0,0,10,9
420,KR_6796127280,-1,0,0,0,0,1,1,1,1,4,1,0,0,1,2,2,0,2,1,1,0,1,3,0,0,0,0,1,1,1,2,0,2,3,5,6,0,3,3,0,3,6,4,6,5,4,6,4,7,4,3,51,0,35,45,8,50,1,45,31,6,0,32,0,4,0,0,20,0,0,0,2117,2046,2449,3033,2204,2111,2292,2430,2152,1712,0,2,0,0,0,0,17,11
420,KR_6798941071,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,5,5,6,5,6,5,5,30,1,36,49,10,44,0,43,44,7,0,40,0,0,0,0,36,0,0,0,2081,2106,2413,2120,1486,2057,1967,1976,2057,1468,1,0,0,0,0,0,11,5
420,KR_6771452457,1,-1,0,0,3,0,0,0,0,2,2,1,0,0,2,0,2,0,3,2,0,2,1,2,1,1,1,0,0,0,2,0,0,0,0,6,0,10,0,0,4,6,6,6,5,4,7,5,7,5,5,37,10,31,53,0,29,0,38,28,9,0,44,4,0,0,0,36,0,0,4,2139,2389,1862,2946,1882,2362,2399,2916,2604,1585,0,3,0,0,0,0,9,10
420,KR_6692028466,1,0,0,0,0,4,4,0,0,2,2,4,1,3,5,0,0,0,2,2,0,0,0,2,1,1,5,3,0,1,4,3,9,6,9,17,0,7,0,0,1,7,5,7,6,4,5,5,7,5,3,52,0,54,48,9,13,9,49,44,8,0,36,4,0,0,0,28,0,0,0,3298,2410,3324,3532,1954,1424,2599,2868,2737,1476,2,1,0,0,0,0,10,11
420,KR_6795812938,1,0,0,0,0,1,1,0,0,1,1,0,1,0,4,1,2,0,0,1,1,2,0,0,1,1,0,2,0,2,2,3,3,3,3,8,0,0,0,3,3,6,6,6,5,5,6,5,6,5,4,38,0,38,50,8,42,2,35,39,10,0,52,0,0,0,0,44,0,0,0,1964,2686,2007,3559,2360,2711,2193,1889,2388,1905,1,2,0,0,0,0,8,8
420,KR_6690632651,1,0,0,0,0,0,0,0,0,3,3,0,1,2,5,1,0,1,1,0,0,0,1,1,0,0,0,2,2,2,3,0,4,3,3,13,0,0,3,0,0,6,5,6,5,5,6,5,6,5,3,47,0,39,53,9,49,2,41,41,12,0,28,0,0,0,0,36,0,0,0,2016,2373,2686,3694,2501,2264,2322,2456,1963,1427,1,2,0,0,0,0,14,11
440,KR_6786971722,-1,-1,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,3,1,0,0,2,0,1,0,1,2,0,1,0,1,0,0,0,3,0,3,1,3,4,4,7,5,6,5,4,5,5,7,5,4,44,1,32,43,8,38,4,49,42,9,0,48,0,0,0,0,24,0,0,0,2405,2262,2711,2158,1785,2088,2824,2591,2090,1524,1,0,0,0,0,0,7,10
440,KR_6737276014,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,3,3,0,0,0,0,0,7,4,6,5,4,5,5,7,5,5,39,0,37,58,9,33,48,53,5,12,0,28,0,0,0,0,0,0,39,0,2561,1866,2145,2423,1596,1718,2148,2225,2123,1517,0,1,0,0,0,0,8,9
420,KR_6684850594,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,3,0,0,0,1,0,0,0,0,1,0,0,3,1,1,2,0,7,3,8,0,0,0,0,0,0,6,5,6,5,4,6,4,6,5,4,51,7,43,38,9,41,1,48,44,0,0,31,4,0,0,0,24,0,0,0,2106,2894,3150,2331,2335,1936,1757,2054,2294,1470,1,1,0,0,0,0,10,7
420,KR_6688419237,1,0,0,0,0,0,0,0,0,2,1,1,0,5,0,3,1,0,3,0,0,1,0,3,0,0,1,2,3,1,2,0,9,0,2,0,0,4,0,0,0,7,5,7,5,5,6,5,6,5,4,47,2,50,48,12,39,2,29,42,3,0,35,0,0,0,0,36,0,0,0,2385,2542,3855,2401,2490,2286,2552,2887,2031,1646,0,1,0,0,0,0,11,9
420,KR_6800054162,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,5,7,5,5,6,5,7,5,5,37,0,51,44,10,42,1,45,53,9,0,44,0,0,0,0,44,0,0,0,1931,2171,2176,2532,1695,2327,2206,2336,2158,1469,0,2,0,0,0,0,9,139
420,KR_6796513950,1,0,0,0,0,1,1,0,0,3,0,0,1,2,2,3,1,1,0,1,1,2,0,0,2,0,0,1,2,2,3,3,4,0,9,7,1,0,0,3,3,6,5,6,5,4,6,5,6,5,4,38,0,47,30,13,39,2,41,40,9,0,32,0,0,0,0,40,0,0,0,1956,2394,2646,2735,2827,2468,2408,1949,2440,1918,1,0,0,0,0,0,10,8
420,KR_6567638108,-1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,3,1,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,5,5,7,5,5,6,5,6,5,5,27,0,43,53,0,51,0,57,40,6,0,36,0,0,0,0,36,0,0,0,1785,1990,2650,2323,2038,3338,2273,2241,2039,1493,0,2,0,0,0,0,11,10
420,KR_6687470421,-1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,3,6,5,6,5,4,6,5,7,5,5,43,2,56,51,1,39,1,50,34,10,0,36,0,0,0,0,40,0,0,0,1977,2033,2190,2594,1864,2081,2497,2148,2202,1653,2,1,0,0,0,0,9,8
440,KR_6794972692,1,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,2,0,0,0,0,1,0,0,1,0,3,0,2,1,0,10,3,0,11,0,0,0,4,0,6,5,6,5,5,6,4,6,4,5,32,0,42,55,0,47,7,48,20,3,0,36,0,0,0,0,0,0,0,27,1763,2615,2016,4183,1946,2130,1987,2113,1774,1885,1,0,0,0,0,0,9,11
420,KR_6139989013,-1,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,3,0,1,0,1,5,0,0,0,0,0,6,5,5,5,5,6,4,6,5,3,41,10,24,52,11,31,0,49,42,7,0,32,0,0,0,0,24,0,0,0,2549,2635,2015,3170,1893,1780,1738,2745,1980,1409,2,0,0,0,0,0,8,9
420,KR_6788796511,1,0,0,0,0,0,0,0,0,1,2,1,0,1,3,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,0,8,0,1,8,0,0,0,1,3,6,5,7,5,4,6,5,6,5,5,46,2,47,36,0,30,0,48,40,1,0,40,0,0,0,0,36,0,0,0,2557,2406,2371,3055,2025,1697,1990,2115,2398,2194,1,1,0,0,0,0,10,9
420,KR_6739908853,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,2,2,1,1,0,2,2,1,1,1,1,1,1,0,0,4,0,6,0,5,0,3,6,7,6,6,5,4,6,4,7,5,5,48,0,34,37,1,42,2,45,44,10,0,48,0,0,0,0,22,0,0,0,2520,3358,2098,2227,1816,2228,2041,2697,2849,2119,0,1,0,0,0,0,9,8
420,KR_6767271334,-1,0,0,0,0,0,0,0,0,1,3,1,1,2,0,1,2,1,0,0,1,3,0,0,0,1,1,0,1,1,2,0,0,0,4,1,3,3,0,3,0,6,5,7,5,4,6,4,6,5,4,45,6,55,44,8,32,6,38,32,2,0,36,0,0,0,0,28,0,0,0,2370,2411,3020,2280,1915,2566,2310,1896,1937,1884,3,1,0,0,0,0,8,11
420,KR_6596617304,-1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,1,2,1,0,1,0,2,2,1,1,1,0,0,0,0,0,2,2,0,5,0,4,7,7,5,7,5,5,6,4,6,5,5,59,1,55,41,12,35,2,37,56,1,0,36,0,0,0,0,24,0,0,0,2557,2353,2225,2090,1834,1874,2336,2231,2977,2384,1,8,0,0,0,0,25,9
420,KR_6793624616,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,7,5,7,5,5,6,5,7,5,5,35,0,49,52,10,35,0,43,55,9,0,40,0,0,0,0,48,0,0,0,2842,2406,2132,2198,1531,1934,2252,2067,2539,1600,0,1,0,0,0,0,7,8
420,KR_6751411664,-1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,2,3,0,0,0,3,0,0,1,1,2,0,0,1,1,0,0,0,0,6,3,0,0,3,3,5,5,7,5,5,6,5,6,5,4,34,0,50,39,3,44,1,49,36,0,0,36,0,0,0,0,36,0,0,0,2181,1992,2340,2545,1882,2894,2983,2125,1936,1852,0,0,0,0,0,0,11,10
420,KR_6698622918,1,0,0,0,0,1,1,0,0,3,1,1,3,0,2,1,1,0,1,2,0,1,0,1,1,1,1,3,1,0,2,3,3,6,3,4,0,0,0,0,6,7,4,6,5,5,6,5,6,5,4,42,1,42,55,10,36,3,34,44,9,0,28,0,0,0,0,32,0,0,0,2299,2612,2459,2858,2186,2125,1979,2092,2619,1779,1,1,0,0,0,0,14,24
420,KR_6794156441,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,4,0,1,0,1,0,0,3,1,1,0,1,1,1,0,0,0,0,2,3,0,0,3,8,7,5,6,4,5,6,5,7,4,5,50,2,39,38,8,27,7,49,43,7,0,44,0,0,0,0,32,0,0,0,2506,2202,2201,2524,2091,1846,3206,2113,2377,1847,2,0,0,0,0,0,7,10
420,KR_6799917133,1,0,0,0,0,0,0,0,0,2,0,0,2,1,3,1,2,0,1,1,0,2,1,0,0,1,0,1,2,3,1,0,3,4,1,8,0,5,0,0,2,6,5,7,6,4,6,5,6,4,5,41,2,43,48,11,29,0,38,40,13,0,44,0,0,0,0,36,0,0,0,1974,3079,2636,3314,2266,2445,2351,2180,2266,1670,1,0,0,0,0,0,9,6
420,KR_6799405147,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,5,0,0,0,0,0,7,5,7,5,5,6,5,7,5,4,47,0,59,54,1,52,1,53,45,11,0,44,0,0,0,0,36,0,0,0,1984,2188,2348,3050,2133,2169,2006,2195,2053,1499,1,2,0,0,0,0,12,10
420,KR_6602332419,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,3,0,1,0,0,2,1,1,0,0,3,3,0,0,0,0,0,0,0,0,5,6,6,5,5,7,5,7,5,5,18,9,42,45,9,34,0,37,53,9,0,40,0,0,0,0,40,0,0,0,1891,3490,2008,2099,1481,3115,2111,2244,2291,1554,0,0,0,0,0,0,5,8
420,KR_6799662868,-1,0,0,0,0,1,1,2,2,2,0,1,1,0,1,1,0,2,2,0,0,0,1,2,0,1,1,2,0,1,0,0,3,5,2,3,0,4,3,6,8,6,5,4,5,6,6,5,6,5,4,41,5,9,53,51,55,2,46,45,9,0,36,0,0,0,0,35,0,0,0,2244,2409,1601,2565,2708,2179,3183,2669,2101,1666,0,0,0,0,0,0,12,9
420,KR_6783014060,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,2,0,1,0,1,6,4,3,3,0,4,0,0,3,6,5,5,5,5,7,5,6,4,4,43,0,30,47,1,43,0,41,26,0,0,36,0,0,0,0,39,0,0,0,2071,2578,2150,2112,2005,2363,2335,2297,2103,1695,1,1,0,0,0,0,10,10
420,KR_6783109516,1,0,0,0,0,0,0,0,0,1,2,0,2,1,4,0,2,0,0,0,0,1,1,0,0,0,0,1,2,2,2,0,3,2,0,10,0,6,0,0,0,6,5,7,5,5,6,5,6,4,4,33,1,45,47,10,43,0,53,24,3,0,32,0,0,0,0,40,0,0,0,1770,2852,2380,3479,2116,2597,2460,2183,1633,1543,2,0,0,0,0,0,9,12
420,KR_6711034449,-1,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,1,1,1,2,2,1,1,1,3,1,2,0,1,1,0,0,0,2,0,5,0,3,0,5,5,6,4,5,5,4,6,5,6,5,5,38,0,30,33,2,29,3,39,45,5,0,27,0,0,0,0,40,0,0,0,2649,2143,1719,2087,1928,2048,2903,2420,3231,2637,0,3,0,0,0,0,25,10
420,KR_6625121347,1,0,0,0,0,0,0,0,0,1,1,0,4,3,0,1,0,1,1,3,0,1,1,1,1,1,0,1,3,1,3,0,3,0,9,7,1,3,0,0,4,7,5,7,4,5,7,5,5,5,4,60,0,57,36,4,24,1,34,46,8,0,36,0,0,0,0,32,0,0,0,2498,3732,3724,2130,2224,1892,2625,2128,3167,1705,1,0,0,0,0,0,12,7
440,KR_6713026384,1,0,0,0,0,1,1,0,0,1,1,0,1,1,2,2,3,0,2,0,2,1,2,1,1,2,1,3,1,1,0,4,3,5,3,0,0,6,6,4,0,5,5,6,6,4,6,5,6,4,4,37,0,30,50,2,36,0,41,35,3,0,32,0,0,0,0,35,0,0,0,2012,2258,2481,3066,2523,2769,2310,2828,2093,2093,0,1,0,0,0,0,8,11
420,KR_6691294790,-1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,0,0,3,2,1,2,0,1,3,1,1,1,1,2,0,0,0,3,5,0,6,0,0,4,6,4,7,5,4,6,5,6,5,4,40,4,53,46,2,53,2,47,30,7,0,24,0,0,0,0,32,0,0,0,2631,2132,2561,2992,2269,2917,2340,2064,2789,2516,0,1,0,0,0,0,62,10
